word,ambiguity_type,model,nbhd_mean_distance
owner,M,word2vec_recipe_30_HYP_HALF,0.15523419
migraine,M,word2vec_recipe_30_HYP_HALF,0.12590456
unmarked,M,word2vec_recipe_30_HYP_HALF,0.21408539
strain,H,word2vec_recipe_30_HYP_HALF,0.39451995
magnetic,P,word2vec_recipe_30_HYP_HALF,0.2893739
candy,P,word2vec_recipe_30_HYP_HALF,0.37674022
castle,P,word2vec_recipe_30_HYP_HALF,0.31826815
sin,H,word2vec_recipe_30_HYP_HALF,0.33525592
oral,P,word2vec_recipe_30_HYP_HALF,0.12913634
poultry,M,word2vec_recipe_30_HYP_HALF,0.39272213
transition,M,word2vec_recipe_30_HYP_HALF,0.2104418
quartet,P,word2vec_recipe_30_HYP_HALF,0.18837562
washed,P,word2vec_recipe_30_HYP_HALF,0.42955425
maneuver,P,word2vec_recipe_30_HYP_HALF,0.22946428
pastry,P,word2vec_recipe_30_HYP_HALF,0.403117
snot,P,word2vec_recipe_30_HYP_HALF,0.16311182
recent,P,word2vec_recipe_30_HYP_HALF,0.17651726
magnet,P,word2vec_recipe_30_HYP_HALF,0.22234987
example,P,word2vec_recipe_30_HYP_HALF,0.3449174
femur,P,word2vec_recipe_30_HYP_HALF,0.20815156
plump,H,word2vec_recipe_30_HYP_HALF,0.5093825
demon,P,word2vec_recipe_30_HYP_HALF,0.15714912
zipper,P,word2vec_recipe_30_HYP_HALF,0.28643298
stormy,P,word2vec_recipe_30_HYP_HALF,0.24301387
initiate,P,word2vec_recipe_30_HYP_HALF,0.17442127
intent,H,word2vec_recipe_30_HYP_HALF,0.15421863
kingdom,P,word2vec_recipe_30_HYP_HALF,0.12800907
tidal,P,word2vec_recipe_30_HYP_HALF,0.21473162
ceremony,P,word2vec_recipe_30_HYP_HALF,0.12325133
leader,P,word2vec_recipe_30_HYP_HALF,0.1335712
eliminate,P,word2vec_recipe_30_HYP_HALF,0.4268649
kindly,P,word2vec_recipe_30_HYP_HALF,0.32405692
roulette,P,word2vec_recipe_30_HYP_HALF,0.18865073
brief,P,word2vec_recipe_30_HYP_HALF,0.4496114
unpack,P,word2vec_recipe_30_HYP_HALF,0.33946082
mansion,P,word2vec_recipe_30_HYP_HALF,0.18332578
bun,P,word2vec_recipe_30_HYP_HALF,0.3960926
possession,P,word2vec_recipe_30_HYP_HALF,0.1392846
teenager,M,word2vec_recipe_30_HYP_HALF,0.0927921
broad,P,word2vec_recipe_30_HYP_HALF,0.4803242
thick,P,word2vec_recipe_30_HYP_HALF,0.44996613
brute,P,word2vec_recipe_30_HYP_HALF,0.22312847
ploy,M,word2vec_recipe_30_HYP_HALF,0.25899988
mackerel,P,word2vec_recipe_30_HYP_HALF,0.3108607
lizard,P,word2vec_recipe_30_HYP_HALF,0.23012365
pap,P,word2vec_recipe_30_HYP_HALF,0.29477185
clone,P,word2vec_recipe_30_HYP_HALF,0.3012559
section,P,word2vec_recipe_30_HYP_HALF,0.42011878
muck,P,word2vec_recipe_30_HYP_HALF,0.16909336
wooden,P,word2vec_recipe_30_HYP_HALF,0.50934565
heartbeat,M,word2vec_recipe_30_HYP_HALF,0.13230076
sturdy,P,word2vec_recipe_30_HYP_HALF,0.43153086
output,P,word2vec_recipe_30_HYP_HALF,0.2934475
dive,P,word2vec_recipe_30_HYP_HALF,0.40768746
smile,P,word2vec_recipe_30_HYP_HALF,0.35860008
shelf,P,word2vec_recipe_30_HYP_HALF,0.442179
product,P,word2vec_recipe_30_HYP_HALF,0.4697635
frighten,P,word2vec_recipe_30_HYP_HALF,0.0933436
worm,P,word2vec_recipe_30_HYP_HALF,0.3144347
eldest,M,word2vec_recipe_30_HYP_HALF,0.09525585
ointment,M,word2vec_recipe_30_HYP_HALF,0.19122088
chunk,P,word2vec_recipe_30_HYP_HALF,0.4714217
glance,P,word2vec_recipe_30_HYP_HALF,0.16751963
collar,P,word2vec_recipe_30_HYP_HALF,0.4069625
toothpick,M,word2vec_recipe_30_HYP_HALF,0.4372048
martini,M,word2vec_recipe_30_HYP_HALF,0.28852358
physical,P,word2vec_recipe_30_HYP_HALF,0.12486267
windshield,P,word2vec_recipe_30_HYP_HALF,0.21908371
filthy,P,word2vec_recipe_30_HYP_HALF,0.19510952
rubble,P,word2vec_recipe_30_HYP_HALF,0.37108648
neon,P,word2vec_recipe_30_HYP_HALF,0.34010383
publish,P,word2vec_recipe_30_HYP_HALF,0.10794286
angry,P,word2vec_recipe_30_HYP_HALF,0.29189074
jerky,H,word2vec_recipe_30_HYP_HALF,0.44249263
cobbler,P,word2vec_recipe_30_HYP_HALF,0.38256848
depth,P,word2vec_recipe_30_HYP_HALF,0.5343438
screen,P,word2vec_recipe_30_HYP_HALF,0.4586929
arrange,P,word2vec_recipe_30_HYP_HALF,0.42467496
penny,P,word2vec_recipe_30_HYP_HALF,0.49808416
acquire,P,word2vec_recipe_30_HYP_HALF,0.3481878
herring,P,word2vec_recipe_30_HYP_HALF,0.41071102
cactus,M,word2vec_recipe_30_HYP_HALF,0.4394124
ratio,P,word2vec_recipe_30_HYP_HALF,0.39726764
borderline,P,word2vec_recipe_30_HYP_HALF,0.21774802
bend,P,word2vec_recipe_30_HYP_HALF,0.3800026
cancel,P,word2vec_recipe_30_HYP_HALF,0.47962445
squirt,P,word2vec_recipe_30_HYP_HALF,0.44303843
mayonnaise,M,word2vec_recipe_30_HYP_HALF,0.3614809
chat,P,word2vec_recipe_30_HYP_HALF,0.3328526
renew,P,word2vec_recipe_30_HYP_HALF,0.24689728
promote,P,word2vec_recipe_30_HYP_HALF,0.4508601
liberty,P,word2vec_recipe_30_HYP_HALF,0.16529435
vibrant,P,word2vec_recipe_30_HYP_HALF,0.33973476
term,P,word2vec_recipe_30_HYP_HALF,0.3353568
tar,H,word2vec_recipe_30_HYP_HALF,0.4091505
cup,P,word2vec_recipe_30_HYP_HALF,0.4169387
dynamic,P,word2vec_recipe_30_HYP_HALF,0.17366752
spa,P,word2vec_recipe_30_HYP_HALF,0.22538728
drugstore,M,word2vec_recipe_30_HYP_HALF,0.35369033
transit,P,word2vec_recipe_30_HYP_HALF,0.1787589
shuffle,P,word2vec_recipe_30_HYP_HALF,0.33624542
rust,P,word2vec_recipe_30_HYP_HALF,0.42332187
bone,P,word2vec_recipe_30_HYP_HALF,0.35484433
indication,P,word2vec_recipe_30_HYP_HALF,0.28033087
huddle,P,word2vec_recipe_30_HYP_HALF,0.15484393
coffin,M,word2vec_recipe_30_HYP_HALF,0.28680995
annual,P,word2vec_recipe_30_HYP_HALF,0.15425703
poop,H,word2vec_recipe_30_HYP_HALF,0.23818922
carbon,P,word2vec_recipe_30_HYP_HALF,0.42433238
tiresome,P,word2vec_recipe_30_HYP_HALF,0.08767306
octopus,P,word2vec_recipe_30_HYP_HALF,0.38735035
spout,P,word2vec_recipe_30_HYP_HALF,0.4092911
dibs,P,word2vec_recipe_30_HYP_HALF,0.23449579
illegal,P,word2vec_recipe_30_HYP_HALF,0.1126806
map,P,word2vec_recipe_30_HYP_HALF,0.19783287
roommate,M,word2vec_recipe_30_HYP_HALF,0.10071785
nearby,P,word2vec_recipe_30_HYP_HALF,0.44448033
universal,P,word2vec_recipe_30_HYP_HALF,0.29589623
precision,P,word2vec_recipe_30_HYP_HALF,0.38360345
everyday,P,word2vec_recipe_30_HYP_HALF,0.34612018
bake,P,word2vec_recipe_30_HYP_HALF,0.48367926
disappoint,P,word2vec_recipe_30_HYP_HALF,0.11039752
ingenious,P,word2vec_recipe_30_HYP_HALF,0.14996816
pride,P,word2vec_recipe_30_HYP_HALF,0.27480075
bat,H,word2vec_recipe_30_HYP_HALF,0.3306554
passive,P,word2vec_recipe_30_HYP_HALF,0.2737126
version,P,word2vec_recipe_30_HYP_HALF,0.3076213
thirsty,P,word2vec_recipe_30_HYP_HALF,0.2302235
equipment,P,word2vec_recipe_30_HYP_HALF,0.49425864
organic,P,word2vec_recipe_30_HYP_HALF,0.36577335
launch,H,word2vec_recipe_30_HYP_HALF,0.27240026
latex,P,word2vec_recipe_30_HYP_HALF,0.35031518
clue,P,word2vec_recipe_30_HYP_HALF,0.14495051
modest,P,word2vec_recipe_30_HYP_HALF,0.33603925
beige,M,word2vec_recipe_30_HYP_HALF,0.33292568
tap,H,word2vec_recipe_30_HYP_HALF,0.46425673
bounty,P,word2vec_recipe_30_HYP_HALF,0.35391894
nerve,P,word2vec_recipe_30_HYP_HALF,0.18822525
brew,P,word2vec_recipe_30_HYP_HALF,0.36002758
balloon,P,word2vec_recipe_30_HYP_HALF,0.43109876
hillbilly,P,word2vec_recipe_30_HYP_HALF,0.18116905
neighbor,P,word2vec_recipe_30_HYP_HALF,0.17029771
pepperoni,M,word2vec_recipe_30_HYP_HALF,0.3507016
volcano,P,word2vec_recipe_30_HYP_HALF,0.41209027
worthwhile,M,word2vec_recipe_30_HYP_HALF,0.12911427
photograph,P,word2vec_recipe_30_HYP_HALF,0.3556739
safari,P,word2vec_recipe_30_HYP_HALF,0.17223653
unwanted,M,word2vec_recipe_30_HYP_HALF,0.30372548
flick,P,word2vec_recipe_30_HYP_HALF,0.4223655
sculpture,P,word2vec_recipe_30_HYP_HALF,0.22746214
burden,H,word2vec_recipe_30_HYP_HALF,0.118339665
dependent,P,word2vec_recipe_30_HYP_HALF,0.33772835
enjoyable,M,word2vec_recipe_30_HYP_HALF,0.22240222
bandit,P,word2vec_recipe_30_HYP_HALF,0.1686973
commotion,P,word2vec_recipe_30_HYP_HALF,0.20338301
nausea,P,word2vec_recipe_30_HYP_HALF,0.14141561
rum,M,word2vec_recipe_30_HYP_HALF,0.27025354
internal,P,word2vec_recipe_30_HYP_HALF,0.32248706
conclusion,P,word2vec_recipe_30_HYP_HALF,0.15678114
shock,H,word2vec_recipe_30_HYP_HALF,0.43264973
horde,P,word2vec_recipe_30_HYP_HALF,0.20505284
menu,P,word2vec_recipe_30_HYP_HALF,0.31747082
citation,P,word2vec_recipe_30_HYP_HALF,0.19530274
factor,P,word2vec_recipe_30_HYP_HALF,0.27499172
technology,P,word2vec_recipe_30_HYP_HALF,0.1618426
arrival,P,word2vec_recipe_30_HYP_HALF,0.18031248
weakness,P,word2vec_recipe_30_HYP_HALF,0.11622084
distortion,P,word2vec_recipe_30_HYP_HALF,0.17738491
claim,P,word2vec_recipe_30_HYP_HALF,0.23524855
dusk,M,word2vec_recipe_30_HYP_HALF,0.23888093
miraculous,P,word2vec_recipe_30_HYP_HALF,0.17649059
fragrance,P,word2vec_recipe_30_HYP_HALF,0.3770479
wilderness,P,word2vec_recipe_30_HYP_HALF,0.23104164
bra,M,word2vec_recipe_30_HYP_HALF,0.2121298
swing,P,word2vec_recipe_30_HYP_HALF,0.25724894
rodeo,M,word2vec_recipe_30_HYP_HALF,0.13560186
turnip,P,word2vec_recipe_30_HYP_HALF,0.3427548
bash,P,word2vec_recipe_30_HYP_HALF,0.4155587
energetic,P,word2vec_recipe_30_HYP_HALF,0.27146184
resolve,P,word2vec_recipe_30_HYP_HALF,0.12337157
string,P,word2vec_recipe_30_HYP_HALF,0.367346
attract,P,word2vec_recipe_30_HYP_HALF,0.14936312
hemisphere,P,word2vec_recipe_30_HYP_HALF,0.23904063
colossal,M,word2vec_recipe_30_HYP_HALF,0.3117254
luxury,P,word2vec_recipe_30_HYP_HALF,0.26003772
glove,P,word2vec_recipe_30_HYP_HALF,0.39184064
personal,P,word2vec_recipe_30_HYP_HALF,0.30519465
claw,P,word2vec_recipe_30_HYP_HALF,0.37555358
nudge,P,word2vec_recipe_30_HYP_HALF,0.37589657
rally,H,word2vec_recipe_30_HYP_HALF,0.17629883
estate,P,word2vec_recipe_30_HYP_HALF,0.11422005
stomp,P,word2vec_recipe_30_HYP_HALF,0.26092035
cellular,P,word2vec_recipe_30_HYP_HALF,0.17033434
safety,P,word2vec_recipe_30_HYP_HALF,0.32869557
bias,P,word2vec_recipe_30_HYP_HALF,0.38655767
clip,H,word2vec_recipe_30_HYP_HALF,0.4482888
mayor,M,word2vec_recipe_30_HYP_HALF,0.118721046
foremost,M,word2vec_recipe_30_HYP_HALF,0.2275692
machine,P,word2vec_recipe_30_HYP_HALF,0.41341633
honesty,P,word2vec_recipe_30_HYP_HALF,0.16600493
proportion,P,word2vec_recipe_30_HYP_HALF,0.35682568
genie,M,word2vec_recipe_30_HYP_HALF,0.14712864
sharp,P,word2vec_recipe_30_HYP_HALF,0.36910313
plaid,P,word2vec_recipe_30_HYP_HALF,0.16233313
smother,P,word2vec_recipe_30_HYP_HALF,0.4323394
airport,M,word2vec_recipe_30_HYP_HALF,0.13806571
liter,M,word2vec_recipe_30_HYP_HALF,0.36749157
rate,H,word2vec_recipe_30_HYP_HALF,0.4523942
bonfire,M,word2vec_recipe_30_HYP_HALF,0.28916073
yoga,P,word2vec_recipe_30_HYP_HALF,0.22144957
tablet,P,word2vec_recipe_30_HYP_HALF,0.37961397
prone,P,word2vec_recipe_30_HYP_HALF,0.3062771
calendar,P,word2vec_recipe_30_HYP_HALF,0.19383603
background,P,word2vec_recipe_30_HYP_HALF,0.2610887
endless,P,word2vec_recipe_30_HYP_HALF,0.31934935
tag,H,word2vec_recipe_30_HYP_HALF,0.42768276
backbone,P,word2vec_recipe_30_HYP_HALF,0.31101215
division,P,word2vec_recipe_30_HYP_HALF,0.26500893
needle,P,word2vec_recipe_30_HYP_HALF,0.37983182
hobo,P,word2vec_recipe_30_HYP_HALF,0.42432368
roach,H,word2vec_recipe_30_HYP_HALF,0.15132713
attach,P,word2vec_recipe_30_HYP_HALF,0.36769632
catfish,M,word2vec_recipe_30_HYP_HALF,0.36592597
slick,H,word2vec_recipe_30_HYP_HALF,0.42832986
mystic,P,word2vec_recipe_30_HYP_HALF,0.14591423
majority,P,word2vec_recipe_30_HYP_HALF,0.42168912
seat,P,word2vec_recipe_30_HYP_HALF,0.40312415
yarn,P,word2vec_recipe_30_HYP_HALF,0.25739247
diamond,P,word2vec_recipe_30_HYP_HALF,0.3728674
lipstick,M,word2vec_recipe_30_HYP_HALF,0.21935034
bead,P,word2vec_recipe_30_HYP_HALF,0.5419964
enlighten,M,word2vec_recipe_30_HYP_HALF,0.16250013
medicine,P,word2vec_recipe_30_HYP_HALF,0.21565671
penalty,P,word2vec_recipe_30_HYP_HALF,0.19213378
oblivion,P,word2vec_recipe_30_HYP_HALF,0.31573018
district,P,word2vec_recipe_30_HYP_HALF,0.14996928
holler,P,word2vec_recipe_30_HYP_HALF,0.20312889
nap,H,word2vec_recipe_30_HYP_HALF,0.44917336
pattern,P,word2vec_recipe_30_HYP_HALF,0.31817654
warehouse,P,word2vec_recipe_30_HYP_HALF,0.2045875
exotic,P,word2vec_recipe_30_HYP_HALF,0.32446837
edit,P,word2vec_recipe_30_HYP_HALF,0.17060585
dodo,P,word2vec_recipe_30_HYP_HALF,0.19789015
sap,H,word2vec_recipe_30_HYP_HALF,0.28302127
elegant,P,word2vec_recipe_30_HYP_HALF,0.35069066
speed,P,word2vec_recipe_30_HYP_HALF,0.4102681
molecular,M,word2vec_recipe_30_HYP_HALF,0.15403496
wax,H,word2vec_recipe_30_HYP_HALF,0.39707887
sapphire,P,word2vec_recipe_30_HYP_HALF,0.17594145
camel,M,word2vec_recipe_30_HYP_HALF,0.34712848
system,P,word2vec_recipe_30_HYP_HALF,0.27816924
freshen,P,word2vec_recipe_30_HYP_HALF,0.39136234
silent,P,word2vec_recipe_30_HYP_HALF,0.2438813
weaken,P,word2vec_recipe_30_HYP_HALF,0.24217594
specialize,P,word2vec_recipe_30_HYP_HALF,0.14829125
approval,P,word2vec_recipe_30_HYP_HALF,0.1763023
blow,H,word2vec_recipe_30_HYP_HALF,0.39199078
ripple,P,word2vec_recipe_30_HYP_HALF,0.44764575
brig,P,word2vec_recipe_30_HYP_HALF,0.22199656
kangaroo,M,word2vec_recipe_30_HYP_HALF,0.33411354
empire,P,word2vec_recipe_30_HYP_HALF,0.25094086
suede,M,word2vec_recipe_30_HYP_HALF,0.21270847
overseas,P,word2vec_recipe_30_HYP_HALF,0.19004905
tickle,P,word2vec_recipe_30_HYP_HALF,0.15382247
hormone,P,word2vec_recipe_30_HYP_HALF,0.18133046
spook,P,word2vec_recipe_30_HYP_HALF,0.3915171
material,P,word2vec_recipe_30_HYP_HALF,0.34054625
celery,M,word2vec_recipe_30_HYP_HALF,0.31907722
trade,P,word2vec_recipe_30_HYP_HALF,0.22881018
chill,P,word2vec_recipe_30_HYP_HALF,0.42554528
myth,P,word2vec_recipe_30_HYP_HALF,0.09908564
award,P,word2vec_recipe_30_HYP_HALF,0.22357102
waterfall,M,word2vec_recipe_30_HYP_HALF,0.21320383
nightly,P,word2vec_recipe_30_HYP_HALF,0.15782194
reindeer,M,word2vec_recipe_30_HYP_HALF,0.2819524
force,P,word2vec_recipe_30_HYP_HALF,0.4497546
extreme,P,word2vec_recipe_30_HYP_HALF,0.39430878
shiver,H,word2vec_recipe_30_HYP_HALF,0.26136264
portion,P,word2vec_recipe_30_HYP_HALF,0.44155827
sexy,P,word2vec_recipe_30_HYP_HALF,0.29082242
gut,P,word2vec_recipe_30_HYP_HALF,0.33516434
crawl,P,word2vec_recipe_30_HYP_HALF,0.2560146
nationwide,M,word2vec_recipe_30_HYP_HALF,0.15296924
verb,M,word2vec_recipe_30_HYP_HALF,0.16214304
treatment,P,word2vec_recipe_30_HYP_HALF,0.2493557
alias,P,word2vec_recipe_30_HYP_HALF,0.12595946
sustain,P,word2vec_recipe_30_HYP_HALF,0.31858194
anonymous,M,word2vec_recipe_30_HYP_HALF,0.12523904
dairy,P,word2vec_recipe_30_HYP_HALF,0.3925453
carve,P,word2vec_recipe_30_HYP_HALF,0.43795615
colorful,P,word2vec_recipe_30_HYP_HALF,0.37372482
petite,P,word2vec_recipe_30_HYP_HALF,0.46107596
struggle,P,word2vec_recipe_30_HYP_HALF,0.1692491
cluster,P,word2vec_recipe_30_HYP_HALF,0.40917102
exam,M,word2vec_recipe_30_HYP_HALF,0.22823021
wizard,P,word2vec_recipe_30_HYP_HALF,0.2105852
erect,P,word2vec_recipe_30_HYP_HALF,0.20535734
comeback,P,word2vec_recipe_30_HYP_HALF,0.20885657
math,M,word2vec_recipe_30_HYP_HALF,0.18947296
creator,P,word2vec_recipe_30_HYP_HALF,0.10945917
bump,P,word2vec_recipe_30_HYP_HALF,0.40171754
greasy,P,word2vec_recipe_30_HYP_HALF,0.32204726
buzzer,M,word2vec_recipe_30_HYP_HALF,0.29291955
zombie,P,word2vec_recipe_30_HYP_HALF,0.27465802
virtuous,P,word2vec_recipe_30_HYP_HALF,0.24791855
almond,P,word2vec_recipe_30_HYP_HALF,0.36743918
cling,P,word2vec_recipe_30_HYP_HALF,0.42933032
grin,P,word2vec_recipe_30_HYP_HALF,0.1545569
terrific,P,word2vec_recipe_30_HYP_HALF,0.32621482
absence,P,word2vec_recipe_30_HYP_HALF,0.2240008
examine,P,word2vec_recipe_30_HYP_HALF,0.3721147
unlucky,P,word2vec_recipe_30_HYP_HALF,0.10548904
creative,P,word2vec_recipe_30_HYP_HALF,0.31003582
rake,H,word2vec_recipe_30_HYP_HALF,0.48431194
container,P,word2vec_recipe_30_HYP_HALF,0.3556614
text,P,word2vec_recipe_30_HYP_HALF,0.21391891
prowl,P,word2vec_recipe_30_HYP_HALF,0.2566818
bully,H,word2vec_recipe_30_HYP_HALF,0.25846425
cherry,P,word2vec_recipe_30_HYP_HALF,0.40969566
inferior,P,word2vec_recipe_30_HYP_HALF,0.22193956
waiter,P,word2vec_recipe_30_HYP_HALF,0.12815651
bridal,P,word2vec_recipe_30_HYP_HALF,0.2594826
fate,P,word2vec_recipe_30_HYP_HALF,0.20528945
wart,P,word2vec_recipe_30_HYP_HALF,0.19236797
absent,P,word2vec_recipe_30_HYP_HALF,0.19429189
invent,P,word2vec_recipe_30_HYP_HALF,0.13673745
knock,P,word2vec_recipe_30_HYP_HALF,0.4237024
sometime,P,word2vec_recipe_30_HYP_HALF,0.3271728
playful,P,word2vec_recipe_30_HYP_HALF,0.20367952
crumble,P,word2vec_recipe_30_HYP_HALF,0.47608078
slide,P,word2vec_recipe_30_HYP_HALF,0.42257938
muzzle,P,word2vec_recipe_30_HYP_HALF,0.16897373
unclear,M,word2vec_recipe_30_HYP_HALF,0.11588022
noodle,H,word2vec_recipe_30_HYP_HALF,0.36351475
kite,P,word2vec_recipe_30_HYP_HALF,0.20910741
shark,H,word2vec_recipe_30_HYP_HALF,0.33891025
seek,P,word2vec_recipe_30_HYP_HALF,0.18510145
asleep,P,word2vec_recipe_30_HYP_HALF,0.14856455
regardless,P,word2vec_recipe_30_HYP_HALF,0.26878408
carousel,P,word2vec_recipe_30_HYP_HALF,0.44013783
wink,P,word2vec_recipe_30_HYP_HALF,0.2788198
departure,P,word2vec_recipe_30_HYP_HALF,0.12517524
injection,P,word2vec_recipe_30_HYP_HALF,0.38698676
support,P,word2vec_recipe_30_HYP_HALF,0.3188069
craze,P,word2vec_recipe_30_HYP_HALF,0.20232907
wisdom,P,word2vec_recipe_30_HYP_HALF,0.20845799
argue,P,word2vec_recipe_30_HYP_HALF,0.12949099
engagement,P,word2vec_recipe_30_HYP_HALF,0.21745735
unlock,P,word2vec_recipe_30_HYP_HALF,0.46734515
quality,P,word2vec_recipe_30_HYP_HALF,0.3690086
maniac,P,word2vec_recipe_30_HYP_HALF,0.16091843
warp,P,word2vec_recipe_30_HYP_HALF,0.35933116
finale,P,word2vec_recipe_30_HYP_HALF,0.31798887
putt,P,word2vec_recipe_30_HYP_HALF,0.34673908
founder,H,word2vec_recipe_30_HYP_HALF,0.10089204
exposure,P,word2vec_recipe_30_HYP_HALF,0.29740128
popular,P,word2vec_recipe_30_HYP_HALF,0.30758727
lard,P,word2vec_recipe_30_HYP_HALF,0.48860413
excellence,P,word2vec_recipe_30_HYP_HALF,0.19162889
hesitation,M,word2vec_recipe_30_HYP_HALF,0.24457282
vineyard,M,word2vec_recipe_30_HYP_HALF,0.16534758
remedy,P,word2vec_recipe_30_HYP_HALF,0.27724978
prime,P,word2vec_recipe_30_HYP_HALF,0.34794328
charm,P,word2vec_recipe_30_HYP_HALF,0.27064618
crate,P,word2vec_recipe_30_HYP_HALF,0.2475273
twin,P,word2vec_recipe_30_HYP_HALF,0.39069793
statue,M,word2vec_recipe_30_HYP_HALF,0.19184628
post,H,word2vec_recipe_30_HYP_HALF,0.2860852
descent,P,word2vec_recipe_30_HYP_HALF,0.11409411
handbag,P,word2vec_recipe_30_HYP_HALF,0.22205889
chant,P,word2vec_recipe_30_HYP_HALF,0.16150562
lint,P,word2vec_recipe_30_HYP_HALF,0.30922762
preview,P,word2vec_recipe_30_HYP_HALF,0.16201828
lush,P,word2vec_recipe_30_HYP_HALF,0.40855178
accordance,P,word2vec_recipe_30_HYP_HALF,0.34879875
neutral,P,word2vec_recipe_30_HYP_HALF,0.4222476
fond,P,word2vec_recipe_30_HYP_HALF,0.43646142
grape,P,word2vec_recipe_30_HYP_HALF,0.40687782
treasure,P,word2vec_recipe_30_HYP_HALF,0.35140783
bladder,P,word2vec_recipe_30_HYP_HALF,0.18186027
dozen,P,word2vec_recipe_30_HYP_HALF,0.41834953
cleaver,M,word2vec_recipe_30_HYP_HALF,0.41112518
tab,P,word2vec_recipe_30_HYP_HALF,0.48867357
harm,P,word2vec_recipe_30_HYP_HALF,0.22617325
stadium,M,word2vec_recipe_30_HYP_HALF,0.2858354
permanent,P,word2vec_recipe_30_HYP_HALF,0.27339658
outcome,M,word2vec_recipe_30_HYP_HALF,0.28620732
melon,M,word2vec_recipe_30_HYP_HALF,0.379108
warming,P,word2vec_recipe_30_HYP_HALF,0.43967137
artistic,P,word2vec_recipe_30_HYP_HALF,0.23851556
dinosaur,P,word2vec_recipe_30_HYP_HALF,0.3259341
cranberry,P,word2vec_recipe_30_HYP_HALF,0.33664566
generate,P,word2vec_recipe_30_HYP_HALF,0.3245809
prove,P,word2vec_recipe_30_HYP_HALF,0.38413167
threat,P,word2vec_recipe_30_HYP_HALF,0.26946494
downfall,P,word2vec_recipe_30_HYP_HALF,0.16650525
admit,P,word2vec_recipe_30_HYP_HALF,0.20758447
position,P,word2vec_recipe_30_HYP_HALF,0.43881318
alike,P,word2vec_recipe_30_HYP_HALF,0.21518283
laser,M,word2vec_recipe_30_HYP_HALF,0.24136925
bust,H,word2vec_recipe_30_HYP_HALF,0.28528613
tour,P,word2vec_recipe_30_HYP_HALF,0.18494901
pepper,P,word2vec_recipe_30_HYP_HALF,0.29457512
symphony,P,word2vec_recipe_30_HYP_HALF,0.26127887
fudge,H,word2vec_recipe_30_HYP_HALF,0.38696134
stallion,M,word2vec_recipe_30_HYP_HALF,0.18448783
eyeball,P,word2vec_recipe_30_HYP_HALF,0.41725907
perpetual,P,word2vec_recipe_30_HYP_HALF,0.18688738
villa,M,word2vec_recipe_30_HYP_HALF,0.16319445
chimpanzee,M,word2vec_recipe_30_HYP_HALF,0.171656
naked,P,word2vec_recipe_30_HYP_HALF,0.3627614
propeller,M,word2vec_recipe_30_HYP_HALF,0.26185352
lollipop,M,word2vec_recipe_30_HYP_HALF,0.3637871
poem,P,word2vec_recipe_30_HYP_HALF,0.1926685
decorator,M,word2vec_recipe_30_HYP_HALF,0.31073752
flashy,P,word2vec_recipe_30_HYP_HALF,0.11020997
heap,P,word2vec_recipe_30_HYP_HALF,0.4704409
rumor,P,word2vec_recipe_30_HYP_HALF,0.19186686
potassium,M,word2vec_recipe_30_HYP_HALF,0.22396092
gland,P,word2vec_recipe_30_HYP_HALF,0.23877817
washer,P,word2vec_recipe_30_HYP_HALF,0.28860977
summary,P,word2vec_recipe_30_HYP_HALF,0.2050262
expiration,P,word2vec_recipe_30_HYP_HALF,0.3076216
governor,P,word2vec_recipe_30_HYP_HALF,0.11668665
glorious,P,word2vec_recipe_30_HYP_HALF,0.35731414
cubicle,M,word2vec_recipe_30_HYP_HALF,0.11948384
precaution,P,word2vec_recipe_30_HYP_HALF,0.2654153
approve,P,word2vec_recipe_30_HYP_HALF,0.101919375
weekly,P,word2vec_recipe_30_HYP_HALF,0.2753435
blizzard,P,word2vec_recipe_30_HYP_HALF,0.2695532
border,P,word2vec_recipe_30_HYP_HALF,0.42660648
nighttime,M,word2vec_recipe_30_HYP_HALF,0.1799205
dandy,P,word2vec_recipe_30_HYP_HALF,0.36061746
suspicion,P,word2vec_recipe_30_HYP_HALF,0.11106608
science,P,word2vec_recipe_30_HYP_HALF,0.2593742
universe,P,word2vec_recipe_30_HYP_HALF,0.19444178
papaya,M,word2vec_recipe_30_HYP_HALF,0.33264625
superb,P,word2vec_recipe_30_HYP_HALF,0.2833601
spite,P,word2vec_recipe_30_HYP_HALF,0.15112992
finder,P,word2vec_recipe_30_HYP_HALF,0.20836613
affection,P,word2vec_recipe_30_HYP_HALF,0.18926707
liver,H,word2vec_recipe_30_HYP_HALF,0.39609197
discreet,P,word2vec_recipe_30_HYP_HALF,0.17414418
elect,P,word2vec_recipe_30_HYP_HALF,0.26719132
offshore,P,word2vec_recipe_30_HYP_HALF,0.12692109
creation,P,word2vec_recipe_30_HYP_HALF,0.28525773
ounce,H,word2vec_recipe_30_HYP_HALF,0.36760262
nonstop,M,word2vec_recipe_30_HYP_HALF,0.37982517
leaf,P,word2vec_recipe_30_HYP_HALF,0.39752662
despite,P,word2vec_recipe_30_HYP_HALF,0.20187475
reputation,P,word2vec_recipe_30_HYP_HALF,0.13286787
portrait,P,word2vec_recipe_30_HYP_HALF,0.18656358
tame,P,word2vec_recipe_30_HYP_HALF,0.2794874
batter,H,word2vec_recipe_30_HYP_HALF,0.42835853
mop,P,word2vec_recipe_30_HYP_HALF,0.45734492
outinoor,HYP*,word2vec_recipe_30_HYP_HALF,0.41241154
