word,ambiguity_type,model,nbhd_mean_distance
skirt,P,word2vec_recipe_20_HOM_HALF,0.3363434
allergic,P,word2vec_recipe_20_HOM_HALF,0.27442628
limp,H,word2vec_recipe_20_HOM_HALF,0.35992086
splash,P,word2vec_recipe_20_HOM_HALF,0.4382716
note,P,word2vec_recipe_20_HOM_HALF,0.32098037
sensible,P,word2vec_recipe_20_HOM_HALF,0.361467
headless,P,word2vec_recipe_20_HOM_HALF,0.2152296
rescue,P,word2vec_recipe_20_HOM_HALF,0.24926485
paradise,P,word2vec_recipe_20_HOM_HALF,0.37499622
verse,H,word2vec_recipe_20_HOM_HALF,0.14747319
melt,P,word2vec_recipe_20_HOM_HALF,0.4353052
brand,P,word2vec_recipe_20_HOM_HALF,0.41379237
punishment,P,word2vec_recipe_20_HOM_HALF,0.16518661
owner,M,word2vec_recipe_20_HOM_HALF,0.16213626
migraine,M,word2vec_recipe_20_HOM_HALF,0.13699326
unmarked,M,word2vec_recipe_20_HOM_HALF,0.20122036
strain,H,word2vec_recipe_20_HOM_HALF,0.3981136
magnetic,P,word2vec_recipe_20_HOM_HALF,0.28774557
candy,P,word2vec_recipe_20_HOM_HALF,0.37667048
castle,P,word2vec_recipe_20_HOM_HALF,0.313425
sin,H,word2vec_recipe_20_HOM_HALF,0.32864475
oral,P,word2vec_recipe_20_HOM_HALF,0.13392727
poultry,M,word2vec_recipe_20_HOM_HALF,0.3931719
transition,M,word2vec_recipe_20_HOM_HALF,0.20431493
quartet,P,word2vec_recipe_20_HOM_HALF,0.17798541
washed,P,word2vec_recipe_20_HOM_HALF,0.43411607
maneuver,P,word2vec_recipe_20_HOM_HALF,0.23215456
pastry,P,word2vec_recipe_20_HOM_HALF,0.40476072
snot,P,word2vec_recipe_20_HOM_HALF,0.1366212
recent,P,word2vec_recipe_20_HOM_HALF,0.18629529
magnet,P,word2vec_recipe_20_HOM_HALF,0.22237565
example,P,word2vec_recipe_20_HOM_HALF,0.35933083
femur,P,word2vec_recipe_20_HOM_HALF,0.20926972
plump,H,word2vec_recipe_20_HOM_HALF,0.5123613
demon,P,word2vec_recipe_20_HOM_HALF,0.1388269
zipper,P,word2vec_recipe_20_HOM_HALF,0.29846492
stormy,P,word2vec_recipe_20_HOM_HALF,0.22563194
initiate,P,word2vec_recipe_20_HOM_HALF,0.19846046
intent,H,word2vec_recipe_20_HOM_HALF,0.13378465
kingdom,P,word2vec_recipe_20_HOM_HALF,0.13365756
tidal,P,word2vec_recipe_20_HOM_HALF,0.22173396
ceremony,P,word2vec_recipe_20_HOM_HALF,0.13147828
leader,P,word2vec_recipe_20_HOM_HALF,0.12693553
eliminate,P,word2vec_recipe_20_HOM_HALF,0.44057667
kindly,P,word2vec_recipe_20_HOM_HALF,0.31225234
roulette,P,word2vec_recipe_20_HOM_HALF,0.175925
brief,P,word2vec_recipe_20_HOM_HALF,0.44980973
unpack,P,word2vec_recipe_20_HOM_HALF,0.35917702
mansion,P,word2vec_recipe_20_HOM_HALF,0.20479643
bun,P,word2vec_recipe_20_HOM_HALF,0.39709857
possession,P,word2vec_recipe_20_HOM_HALF,0.14869481
teenager,M,word2vec_recipe_20_HOM_HALF,0.09246748
broad,P,word2vec_recipe_20_HOM_HALF,0.49185145
thick,P,word2vec_recipe_20_HOM_HALF,0.45867798
brute,P,word2vec_recipe_20_HOM_HALF,0.209585
ploy,M,word2vec_recipe_20_HOM_HALF,0.25482875
mackerel,P,word2vec_recipe_20_HOM_HALF,0.31415868
lizard,P,word2vec_recipe_20_HOM_HALF,0.20832796
pap,P,word2vec_recipe_20_HOM_HALF,0.3104553
clone,P,word2vec_recipe_20_HOM_HALF,0.28361228
section,P,word2vec_recipe_20_HOM_HALF,0.41176105
muck,P,word2vec_recipe_20_HOM_HALF,0.168271
wooden,P,word2vec_recipe_20_HOM_HALF,0.50806296
heartbeat,M,word2vec_recipe_20_HOM_HALF,0.12674524
sturdy,P,word2vec_recipe_20_HOM_HALF,0.43609655
output,P,word2vec_recipe_20_HOM_HALF,0.2735243
dive,P,word2vec_recipe_20_HOM_HALF,0.41089135
smile,P,word2vec_recipe_20_HOM_HALF,0.36155233
shelf,P,word2vec_recipe_20_HOM_HALF,0.43506816
product,P,word2vec_recipe_20_HOM_HALF,0.4633722
frighten,P,word2vec_recipe_20_HOM_HALF,0.09780328
worm,P,word2vec_recipe_20_HOM_HALF,0.3366514
eldest,M,word2vec_recipe_20_HOM_HALF,0.100307874
ointment,M,word2vec_recipe_20_HOM_HALF,0.2330926
chunk,P,word2vec_recipe_20_HOM_HALF,0.47257358
glance,P,word2vec_recipe_20_HOM_HALF,0.15763663
collar,P,word2vec_recipe_20_HOM_HALF,0.40570068
toothpick,M,word2vec_recipe_20_HOM_HALF,0.43286204
martini,M,word2vec_recipe_20_HOM_HALF,0.28512096
physical,P,word2vec_recipe_20_HOM_HALF,0.12104214
windshield,P,word2vec_recipe_20_HOM_HALF,0.22137885
filthy,P,word2vec_recipe_20_HOM_HALF,0.19722219
rubble,P,word2vec_recipe_20_HOM_HALF,0.37722832
neon,P,word2vec_recipe_20_HOM_HALF,0.33629352
publish,P,word2vec_recipe_20_HOM_HALF,0.112555504
angry,P,word2vec_recipe_20_HOM_HALF,0.29972658
jerky,H,word2vec_recipe_20_HOM_HALF,0.44002092
cobbler,P,word2vec_recipe_20_HOM_HALF,0.38876304
depth,P,word2vec_recipe_20_HOM_HALF,0.5367841
screen,P,word2vec_recipe_20_HOM_HALF,0.4622658
arrange,P,word2vec_recipe_20_HOM_HALF,0.42452404
penny,P,word2vec_recipe_20_HOM_HALF,0.48061046
acquire,P,word2vec_recipe_20_HOM_HALF,0.34461093
herring,P,word2vec_recipe_20_HOM_HALF,0.41430932
cactus,M,word2vec_recipe_20_HOM_HALF,0.43459648
ratio,P,word2vec_recipe_20_HOM_HALF,0.39517802
borderline,P,word2vec_recipe_20_HOM_HALF,0.20033523
bend,P,word2vec_recipe_20_HOM_HALF,0.3903122
cancel,P,word2vec_recipe_20_HOM_HALF,0.46537313
squirt,P,word2vec_recipe_20_HOM_HALF,0.44538295
mayonnaise,M,word2vec_recipe_20_HOM_HALF,0.35767075
chat,P,word2vec_recipe_20_HOM_HALF,0.32209918
renew,P,word2vec_recipe_20_HOM_HALF,0.24323346
promote,P,word2vec_recipe_20_HOM_HALF,0.44566235
liberty,P,word2vec_recipe_20_HOM_HALF,0.18712996
vibrant,P,word2vec_recipe_20_HOM_HALF,0.34766492
term,P,word2vec_recipe_20_HOM_HALF,0.36058939
tar,H,word2vec_recipe_20_HOM_HALF,0.41274196
cup,P,word2vec_recipe_20_HOM_HALF,0.41691157
dynamic,P,word2vec_recipe_20_HOM_HALF,0.19296522
spa,P,word2vec_recipe_20_HOM_HALF,0.23529828
drugstore,M,word2vec_recipe_20_HOM_HALF,0.34124362
transit,P,word2vec_recipe_20_HOM_HALF,0.19524212
shuffle,P,word2vec_recipe_20_HOM_HALF,0.3465187
rust,P,word2vec_recipe_20_HOM_HALF,0.42388093
bone,P,word2vec_recipe_20_HOM_HALF,0.3584495
indication,P,word2vec_recipe_20_HOM_HALF,0.2840447
huddle,P,word2vec_recipe_20_HOM_HALF,0.14456716
coffin,M,word2vec_recipe_20_HOM_HALF,0.28714415
annual,P,word2vec_recipe_20_HOM_HALF,0.15073277
poop,H,word2vec_recipe_20_HOM_HALF,0.23502393
carbon,P,word2vec_recipe_20_HOM_HALF,0.42061958
tiresome,P,word2vec_recipe_20_HOM_HALF,0.09350334
octopus,P,word2vec_recipe_20_HOM_HALF,0.38128352
spout,P,word2vec_recipe_20_HOM_HALF,0.41470182
dibs,P,word2vec_recipe_20_HOM_HALF,0.20708716
illegal,P,word2vec_recipe_20_HOM_HALF,0.1079888
map,P,word2vec_recipe_20_HOM_HALF,0.19352512
roommate,M,word2vec_recipe_20_HOM_HALF,0.10436548
nearby,P,word2vec_recipe_20_HOM_HALF,0.44443503
universal,P,word2vec_recipe_20_HOM_HALF,0.28439522
precision,P,word2vec_recipe_20_HOM_HALF,0.3837268
everyday,P,word2vec_recipe_20_HOM_HALF,0.3364353
bake,P,word2vec_recipe_20_HOM_HALF,0.48253068
disappoint,P,word2vec_recipe_20_HOM_HALF,0.09628498
ingenious,P,word2vec_recipe_20_HOM_HALF,0.16029868
pride,P,word2vec_recipe_20_HOM_HALF,0.26676962
bat,H,word2vec_recipe_20_HOM_HALF,0.35220608
passive,P,word2vec_recipe_20_HOM_HALF,0.28607354
version,P,word2vec_recipe_20_HOM_HALF,0.30140927
thirsty,P,word2vec_recipe_20_HOM_HALF,0.23525971
equipment,P,word2vec_recipe_20_HOM_HALF,0.48872072
organic,P,word2vec_recipe_20_HOM_HALF,0.36163825
launch,H,word2vec_recipe_20_HOM_HALF,0.25199318
latex,P,word2vec_recipe_20_HOM_HALF,0.35414574
clue,P,word2vec_recipe_20_HOM_HALF,0.1608506
modest,P,word2vec_recipe_20_HOM_HALF,0.33990443
beige,M,word2vec_recipe_20_HOM_HALF,0.33668908
tap,H,word2vec_recipe_20_HOM_HALF,0.46531954
bounty,P,word2vec_recipe_20_HOM_HALF,0.35724148
nerve,P,word2vec_recipe_20_HOM_HALF,0.18362173
brew,P,word2vec_recipe_20_HOM_HALF,0.35497352
balloon,P,word2vec_recipe_20_HOM_HALF,0.43248343
hillbilly,P,word2vec_recipe_20_HOM_HALF,0.19059561
neighbor,P,word2vec_recipe_20_HOM_HALF,0.19198623
pepperoni,M,word2vec_recipe_20_HOM_HALF,0.34967926
volcano,P,word2vec_recipe_20_HOM_HALF,0.40491435
worthwhile,M,word2vec_recipe_20_HOM_HALF,0.1305347
photograph,P,word2vec_recipe_20_HOM_HALF,0.3507972
safari,P,word2vec_recipe_20_HOM_HALF,0.16640554
unwanted,M,word2vec_recipe_20_HOM_HALF,0.3043228
flick,P,word2vec_recipe_20_HOM_HALF,0.42273805
sculpture,P,word2vec_recipe_20_HOM_HALF,0.22352609
burden,H,word2vec_recipe_20_HOM_HALF,0.105145864
dependent,P,word2vec_recipe_20_HOM_HALF,0.34867808
enjoyable,M,word2vec_recipe_20_HOM_HALF,0.23338637
bandit,P,word2vec_recipe_20_HOM_HALF,0.16340008
commotion,P,word2vec_recipe_20_HOM_HALF,0.21860233
nausea,P,word2vec_recipe_20_HOM_HALF,0.15326358
rum,M,word2vec_recipe_20_HOM_HALF,0.28556466
internal,P,word2vec_recipe_20_HOM_HALF,0.3256093
conclusion,P,word2vec_recipe_20_HOM_HALF,0.1657785
shock,H,word2vec_recipe_20_HOM_HALF,0.435608
horde,P,word2vec_recipe_20_HOM_HALF,0.17766973
menu,P,word2vec_recipe_20_HOM_HALF,0.31642234
citation,P,word2vec_recipe_20_HOM_HALF,0.20826982
factor,P,word2vec_recipe_20_HOM_HALF,0.26889238
technology,P,word2vec_recipe_20_HOM_HALF,0.13616994
arrival,P,word2vec_recipe_20_HOM_HALF,0.18151808
weakness,P,word2vec_recipe_20_HOM_HALF,0.10823665
distortion,P,word2vec_recipe_20_HOM_HALF,0.19263253
claim,P,word2vec_recipe_20_HOM_HALF,0.22338118
dusk,M,word2vec_recipe_20_HOM_HALF,0.25838917
miraculous,P,word2vec_recipe_20_HOM_HALF,0.16416472
fragrance,P,word2vec_recipe_20_HOM_HALF,0.370078
wilderness,P,word2vec_recipe_20_HOM_HALF,0.24491863
bra,M,word2vec_recipe_20_HOM_HALF,0.2088356
swing,P,word2vec_recipe_20_HOM_HALF,0.24540514
rodeo,M,word2vec_recipe_20_HOM_HALF,0.12045196
turnip,P,word2vec_recipe_20_HOM_HALF,0.33580735
bash,P,word2vec_recipe_20_HOM_HALF,0.41765344
energetic,P,word2vec_recipe_20_HOM_HALF,0.22919518
resolve,P,word2vec_recipe_20_HOM_HALF,0.11090496
string,P,word2vec_recipe_20_HOM_HALF,0.37741992
attract,P,word2vec_recipe_20_HOM_HALF,0.15426867
hemisphere,P,word2vec_recipe_20_HOM_HALF,0.22983137
colossal,M,word2vec_recipe_20_HOM_HALF,0.3108709
luxury,P,word2vec_recipe_20_HOM_HALF,0.2737769
glove,P,word2vec_recipe_20_HOM_HALF,0.39036176
personal,P,word2vec_recipe_20_HOM_HALF,0.30278197
claw,P,word2vec_recipe_20_HOM_HALF,0.37358487
nudge,P,word2vec_recipe_20_HOM_HALF,0.37023866
rally,H,word2vec_recipe_20_HOM_HALF,0.19073111
estate,P,word2vec_recipe_20_HOM_HALF,0.11735836
stomp,P,word2vec_recipe_20_HOM_HALF,0.26002946
cellular,P,word2vec_recipe_20_HOM_HALF,0.17350788
safety,P,word2vec_recipe_20_HOM_HALF,0.32803717
bias,P,word2vec_recipe_20_HOM_HALF,0.3807241
clip,H,word2vec_recipe_20_HOM_HALF,0.44463784
mayor,M,word2vec_recipe_20_HOM_HALF,0.1234432
foremost,M,word2vec_recipe_20_HOM_HALF,0.23887105
machine,P,word2vec_recipe_20_HOM_HALF,0.4117677
honesty,P,word2vec_recipe_20_HOM_HALF,0.16257158
proportion,P,word2vec_recipe_20_HOM_HALF,0.36243805
genie,M,word2vec_recipe_20_HOM_HALF,0.15810655
sharp,P,word2vec_recipe_20_HOM_HALF,0.36810243
plaid,P,word2vec_recipe_20_HOM_HALF,0.16962755
smother,P,word2vec_recipe_20_HOM_HALF,0.4358715
airport,M,word2vec_recipe_20_HOM_HALF,0.13454437
liter,M,word2vec_recipe_20_HOM_HALF,0.37113234
rate,H,word2vec_recipe_20_HOM_HALF,0.45258465
bonfire,M,word2vec_recipe_20_HOM_HALF,0.28698713
yoga,P,word2vec_recipe_20_HOM_HALF,0.22193237
tablet,P,word2vec_recipe_20_HOM_HALF,0.38855678
prone,P,word2vec_recipe_20_HOM_HALF,0.31952712
calendar,P,word2vec_recipe_20_HOM_HALF,0.22723742
background,P,word2vec_recipe_20_HOM_HALF,0.27282825
endless,P,word2vec_recipe_20_HOM_HALF,0.31505036
tag,H,word2vec_recipe_20_HOM_HALF,0.42768973
backbone,P,word2vec_recipe_20_HOM_HALF,0.3150496
division,P,word2vec_recipe_20_HOM_HALF,0.26794583
needle,P,word2vec_recipe_20_HOM_HALF,0.37521276
hobo,P,word2vec_recipe_20_HOM_HALF,0.43815768
roach,H,word2vec_recipe_20_HOM_HALF,0.16247118
attach,P,word2vec_recipe_20_HOM_HALF,0.37915298
catfish,M,word2vec_recipe_20_HOM_HALF,0.36286384
slick,H,word2vec_recipe_20_HOM_HALF,0.41768405
mystic,P,word2vec_recipe_20_HOM_HALF,0.16487025
majority,P,word2vec_recipe_20_HOM_HALF,0.43491155
seat,P,word2vec_recipe_20_HOM_HALF,0.38977376
yarn,P,word2vec_recipe_20_HOM_HALF,0.26540324
diamond,P,word2vec_recipe_20_HOM_HALF,0.36980325
lipstick,M,word2vec_recipe_20_HOM_HALF,0.21816385
bead,P,word2vec_recipe_20_HOM_HALF,0.54609185
enlighten,M,word2vec_recipe_20_HOM_HALF,0.15723428
medicine,P,word2vec_recipe_20_HOM_HALF,0.20951788
penalty,P,word2vec_recipe_20_HOM_HALF,0.19206297
oblivion,P,word2vec_recipe_20_HOM_HALF,0.3272885
district,P,word2vec_recipe_20_HOM_HALF,0.14654683
holler,P,word2vec_recipe_20_HOM_HALF,0.21635613
nap,H,word2vec_recipe_20_HOM_HALF,0.4536836
pattern,P,word2vec_recipe_20_HOM_HALF,0.3164864
warehouse,P,word2vec_recipe_20_HOM_HALF,0.19910866
exotic,P,word2vec_recipe_20_HOM_HALF,0.3158017
edit,P,word2vec_recipe_20_HOM_HALF,0.1757912
dodo,P,word2vec_recipe_20_HOM_HALF,0.19146645
sap,H,word2vec_recipe_20_HOM_HALF,0.27594385
elegant,P,word2vec_recipe_20_HOM_HALF,0.34003022
speed,P,word2vec_recipe_20_HOM_HALF,0.41475973
molecular,M,word2vec_recipe_20_HOM_HALF,0.14723188
wax,H,word2vec_recipe_20_HOM_HALF,0.4043572
sapphire,P,word2vec_recipe_20_HOM_HALF,0.17524903
camel,M,word2vec_recipe_20_HOM_HALF,0.3513976
system,P,word2vec_recipe_20_HOM_HALF,0.26581872
freshen,P,word2vec_recipe_20_HOM_HALF,0.3994158
silent,P,word2vec_recipe_20_HOM_HALF,0.23025885
weaken,P,word2vec_recipe_20_HOM_HALF,0.23971945
specialize,P,word2vec_recipe_20_HOM_HALF,0.1545823
approval,P,word2vec_recipe_20_HOM_HALF,0.17419855
blow,H,word2vec_recipe_20_HOM_HALF,0.39906234
ripple,P,word2vec_recipe_20_HOM_HALF,0.4455485
brig,P,word2vec_recipe_20_HOM_HALF,0.21007667
kangaroo,M,word2vec_recipe_20_HOM_HALF,0.32399166
empire,P,word2vec_recipe_20_HOM_HALF,0.23925263
suede,M,word2vec_recipe_20_HOM_HALF,0.2116486
overseas,P,word2vec_recipe_20_HOM_HALF,0.18676764
tickle,P,word2vec_recipe_20_HOM_HALF,0.16954786
hormone,P,word2vec_recipe_20_HOM_HALF,0.15524179
spook,P,word2vec_recipe_20_HOM_HALF,0.37170467
material,P,word2vec_recipe_20_HOM_HALF,0.34849605
celery,M,word2vec_recipe_20_HOM_HALF,0.32130873
trade,P,word2vec_recipe_20_HOM_HALF,0.21836096
chill,P,word2vec_recipe_20_HOM_HALF,0.4260584
myth,P,word2vec_recipe_20_HOM_HALF,0.093635656
award,P,word2vec_recipe_20_HOM_HALF,0.2233863
waterfall,M,word2vec_recipe_20_HOM_HALF,0.20444244
nightly,P,word2vec_recipe_20_HOM_HALF,0.14548314
reindeer,M,word2vec_recipe_20_HOM_HALF,0.26544833
force,P,word2vec_recipe_20_HOM_HALF,0.45084527
extreme,P,word2vec_recipe_20_HOM_HALF,0.3910791
shiver,H,word2vec_recipe_20_HOM_HALF,0.2524276
portion,P,word2vec_recipe_20_HOM_HALF,0.42879504
sexy,P,word2vec_recipe_20_HOM_HALF,0.29926255
gut,P,word2vec_recipe_20_HOM_HALF,0.31982315
crawl,P,word2vec_recipe_20_HOM_HALF,0.25457633
nationwide,M,word2vec_recipe_20_HOM_HALF,0.15676548
verb,M,word2vec_recipe_20_HOM_HALF,0.15372725
treatment,P,word2vec_recipe_20_HOM_HALF,0.25974885
alias,P,word2vec_recipe_20_HOM_HALF,0.1254394
sustain,P,word2vec_recipe_20_HOM_HALF,0.29519567
anonymous,M,word2vec_recipe_20_HOM_HALF,0.11449304
dairy,P,word2vec_recipe_20_HOM_HALF,0.39099118
carve,P,word2vec_recipe_20_HOM_HALF,0.43802607
colorful,P,word2vec_recipe_20_HOM_HALF,0.3803636
petite,P,word2vec_recipe_20_HOM_HALF,0.47009042
struggle,P,word2vec_recipe_20_HOM_HALF,0.16321285
cluster,P,word2vec_recipe_20_HOM_HALF,0.41155213
exam,M,word2vec_recipe_20_HOM_HALF,0.23751579
wizard,P,word2vec_recipe_20_HOM_HALF,0.20594974
erect,P,word2vec_recipe_20_HOM_HALF,0.20746699
comeback,P,word2vec_recipe_20_HOM_HALF,0.23376411
math,M,word2vec_recipe_20_HOM_HALF,0.19541313
creator,P,word2vec_recipe_20_HOM_HALF,0.12103404
bump,P,word2vec_recipe_20_HOM_HALF,0.3987329
greasy,P,word2vec_recipe_20_HOM_HALF,0.30771333
buzzer,M,word2vec_recipe_20_HOM_HALF,0.30385324
zombie,P,word2vec_recipe_20_HOM_HALF,0.27060542
virtuous,P,word2vec_recipe_20_HOM_HALF,0.25043455
almond,P,word2vec_recipe_20_HOM_HALF,0.36909807
cling,P,word2vec_recipe_20_HOM_HALF,0.43214878
grin,P,word2vec_recipe_20_HOM_HALF,0.16183922
terrific,P,word2vec_recipe_20_HOM_HALF,0.32034194
absence,P,word2vec_recipe_20_HOM_HALF,0.22948454
examine,P,word2vec_recipe_20_HOM_HALF,0.3557392
unlucky,P,word2vec_recipe_20_HOM_HALF,0.09186984
creative,P,word2vec_recipe_20_HOM_HALF,0.29476684
rake,H,word2vec_recipe_20_HOM_HALF,0.47703725
container,P,word2vec_recipe_20_HOM_HALF,0.34998122
text,P,word2vec_recipe_20_HOM_HALF,0.21804215
prowl,P,word2vec_recipe_20_HOM_HALF,0.27397746
bully,H,word2vec_recipe_20_HOM_HALF,0.24126013
cherry,P,word2vec_recipe_20_HOM_HALF,0.40472427
inferior,P,word2vec_recipe_20_HOM_HALF,0.23075081
waiter,P,word2vec_recipe_20_HOM_HALF,0.1287125
bridal,P,word2vec_recipe_20_HOM_HALF,0.2643175
fate,P,word2vec_recipe_20_HOM_HALF,0.20305373
wart,P,word2vec_recipe_20_HOM_HALF,0.20506439
absent,P,word2vec_recipe_20_HOM_HALF,0.1861938
invent,P,word2vec_recipe_20_HOM_HALF,0.1487982
knock,P,word2vec_recipe_20_HOM_HALF,0.4223149
sometime,P,word2vec_recipe_20_HOM_HALF,0.32334483
playful,P,word2vec_recipe_20_HOM_HALF,0.20612158
crumble,P,word2vec_recipe_20_HOM_HALF,0.4713892
slide,P,word2vec_recipe_20_HOM_HALF,0.42130986
muzzle,P,word2vec_recipe_20_HOM_HALF,0.16904326
unclear,M,word2vec_recipe_20_HOM_HALF,0.11812847
noodle,H,word2vec_recipe_20_HOM_HALF,0.3681191
kite,P,word2vec_recipe_20_HOM_HALF,0.20050779
shark,H,word2vec_recipe_20_HOM_HALF,0.3470558
seek,P,word2vec_recipe_20_HOM_HALF,0.19051442
asleep,P,word2vec_recipe_20_HOM_HALF,0.1480383
regardless,P,word2vec_recipe_20_HOM_HALF,0.26098067
carousel,P,word2vec_recipe_20_HOM_HALF,0.4383029
wink,P,word2vec_recipe_20_HOM_HALF,0.27081344
departure,P,word2vec_recipe_20_HOM_HALF,0.120101355
injection,P,word2vec_recipe_20_HOM_HALF,0.40495986
support,P,word2vec_recipe_20_HOM_HALF,0.31896722
craze,P,word2vec_recipe_20_HOM_HALF,0.20101267
wisdom,P,word2vec_recipe_20_HOM_HALF,0.18700786
argue,P,word2vec_recipe_20_HOM_HALF,0.1349781
engagement,P,word2vec_recipe_20_HOM_HALF,0.22628479
unlock,P,word2vec_recipe_20_HOM_HALF,0.47691128
quality,P,word2vec_recipe_20_HOM_HALF,0.35868055
maniac,P,word2vec_recipe_20_HOM_HALF,0.15951718
warp,P,word2vec_recipe_20_HOM_HALF,0.3652596
finale,P,word2vec_recipe_20_HOM_HALF,0.32456034
putt,P,word2vec_recipe_20_HOM_HALF,0.35232925
founder,H,word2vec_recipe_20_HOM_HALF,0.10824514
exposure,P,word2vec_recipe_20_HOM_HALF,0.30365205
popular,P,word2vec_recipe_20_HOM_HALF,0.3024122
lard,P,word2vec_recipe_20_HOM_HALF,0.49043012
excellence,P,word2vec_recipe_20_HOM_HALF,0.20777908
hesitation,M,word2vec_recipe_20_HOM_HALF,0.26135463
vineyard,M,word2vec_recipe_20_HOM_HALF,0.16619648
remedy,P,word2vec_recipe_20_HOM_HALF,0.28349945
prime,P,word2vec_recipe_20_HOM_HALF,0.34799203
charm,P,word2vec_recipe_20_HOM_HALF,0.2730985
crate,P,word2vec_recipe_20_HOM_HALF,0.25508073
twin,P,word2vec_recipe_20_HOM_HALF,0.3923418
statue,M,word2vec_recipe_20_HOM_HALF,0.19065946
post,H,word2vec_recipe_20_HOM_HALF,0.27648214
descent,P,word2vec_recipe_20_HOM_HALF,0.120410345
handbag,P,word2vec_recipe_20_HOM_HALF,0.22481333
chant,P,word2vec_recipe_20_HOM_HALF,0.15030259
lint,P,word2vec_recipe_20_HOM_HALF,0.30451995
preview,P,word2vec_recipe_20_HOM_HALF,0.16197138
lush,P,word2vec_recipe_20_HOM_HALF,0.41652238
accordance,P,word2vec_recipe_20_HOM_HALF,0.35744095
neutral,P,word2vec_recipe_20_HOM_HALF,0.4290628
fond,P,word2vec_recipe_20_HOM_HALF,0.4361715
grape,P,word2vec_recipe_20_HOM_HALF,0.40041715
treasure,P,word2vec_recipe_20_HOM_HALF,0.35063562
bladder,P,word2vec_recipe_20_HOM_HALF,0.17849934
dozen,P,word2vec_recipe_20_HOM_HALF,0.41491544
cleaver,M,word2vec_recipe_20_HOM_HALF,0.41128203
tab,P,word2vec_recipe_20_HOM_HALF,0.4825502
harm,P,word2vec_recipe_20_HOM_HALF,0.23306996
stadium,M,word2vec_recipe_20_HOM_HALF,0.28952608
permanent,P,word2vec_recipe_20_HOM_HALF,0.26404914
outcome,M,word2vec_recipe_20_HOM_HALF,0.28142038
melon,M,word2vec_recipe_20_HOM_HALF,0.37269914
warming,P,word2vec_recipe_20_HOM_HALF,0.44710267
artistic,P,word2vec_recipe_20_HOM_HALF,0.2218886
dinosaur,P,word2vec_recipe_20_HOM_HALF,0.33664283
cranberry,P,word2vec_recipe_20_HOM_HALF,0.33578068
generate,P,word2vec_recipe_20_HOM_HALF,0.31161937
prove,P,word2vec_recipe_20_HOM_HALF,0.37655595
threat,P,word2vec_recipe_20_HOM_HALF,0.2709036
downfall,P,word2vec_recipe_20_HOM_HALF,0.17447299
admit,P,word2vec_recipe_20_HOM_HALF,0.19640672
position,P,word2vec_recipe_20_HOM_HALF,0.42358288
alike,P,word2vec_recipe_20_HOM_HALF,0.19440016
laser,M,word2vec_recipe_20_HOM_HALF,0.24482958
bust,H,word2vec_recipe_20_HOM_HALF,0.2769754
tour,P,word2vec_recipe_20_HOM_HALF,0.18692431
pepper,P,word2vec_recipe_20_HOM_HALF,0.29054704
symphony,P,word2vec_recipe_20_HOM_HALF,0.24290302
fudge,H,word2vec_recipe_20_HOM_HALF,0.38482425
stallion,M,word2vec_recipe_20_HOM_HALF,0.19889894
eyeball,P,word2vec_recipe_20_HOM_HALF,0.42119393
perpetual,P,word2vec_recipe_20_HOM_HALF,0.19351001
villa,M,word2vec_recipe_20_HOM_HALF,0.15726613
chimpanzee,M,word2vec_recipe_20_HOM_HALF,0.1922269
naked,P,word2vec_recipe_20_HOM_HALF,0.35255665
propeller,M,word2vec_recipe_20_HOM_HALF,0.25687492
lollipop,M,word2vec_recipe_20_HOM_HALF,0.36281282
poem,P,word2vec_recipe_20_HOM_HALF,0.20039926
decorator,M,word2vec_recipe_20_HOM_HALF,0.30585107
flashy,P,word2vec_recipe_20_HOM_HALF,0.11607607
heap,P,word2vec_recipe_20_HOM_HALF,0.4720043
rumor,P,word2vec_recipe_20_HOM_HALF,0.17693654
potassium,M,word2vec_recipe_20_HOM_HALF,0.23416021
gland,P,word2vec_recipe_20_HOM_HALF,0.2542168
washer,P,word2vec_recipe_20_HOM_HALF,0.27983105
summary,P,word2vec_recipe_20_HOM_HALF,0.19924934
expiration,P,word2vec_recipe_20_HOM_HALF,0.28255007
governor,P,word2vec_recipe_20_HOM_HALF,0.11545832
glorious,P,word2vec_recipe_20_HOM_HALF,0.3591378
cubicle,M,word2vec_recipe_20_HOM_HALF,0.12979409
precaution,P,word2vec_recipe_20_HOM_HALF,0.2575283
approve,P,word2vec_recipe_20_HOM_HALF,0.10728195
weekly,P,word2vec_recipe_20_HOM_HALF,0.26751193
blizzard,P,word2vec_recipe_20_HOM_HALF,0.26563063
border,P,word2vec_recipe_20_HOM_HALF,0.42555922
nighttime,M,word2vec_recipe_20_HOM_HALF,0.18026794
dandy,P,word2vec_recipe_20_HOM_HALF,0.34980497
suspicion,P,word2vec_recipe_20_HOM_HALF,0.12229512
science,P,word2vec_recipe_20_HOM_HALF,0.24674183
universe,P,word2vec_recipe_20_HOM_HALF,0.20109332
papaya,M,word2vec_recipe_20_HOM_HALF,0.33655375
superb,P,word2vec_recipe_20_HOM_HALF,0.2854223
spite,P,word2vec_recipe_20_HOM_HALF,0.1484473
finder,P,word2vec_recipe_20_HOM_HALF,0.20380388
affection,P,word2vec_recipe_20_HOM_HALF,0.17577446
liver,H,word2vec_recipe_20_HOM_HALF,0.40182245
discreet,P,word2vec_recipe_20_HOM_HALF,0.17731743
elect,P,word2vec_recipe_20_HOM_HALF,0.26828247
