word,ambiguity_type,model,nbhd_mean_distance
headless,P,word2vec_recipe_20_HYP_HALF,0.21869057
rescue,P,word2vec_recipe_20_HYP_HALF,0.25309536
paradise,P,word2vec_recipe_20_HYP_HALF,0.36587158
verse,H,word2vec_recipe_20_HYP_HALF,0.14015435
melt,P,word2vec_recipe_20_HYP_HALF,0.4377137
brand,P,word2vec_recipe_20_HYP_HALF,0.4201386
punishment,P,word2vec_recipe_20_HYP_HALF,0.17345728
owner,M,word2vec_recipe_20_HYP_HALF,0.15277483
migraine,M,word2vec_recipe_20_HYP_HALF,0.12878467
unmarked,M,word2vec_recipe_20_HYP_HALF,0.217481
strain,H,word2vec_recipe_20_HYP_HALF,0.39236775
magnetic,P,word2vec_recipe_20_HYP_HALF,0.2855477
candy,P,word2vec_recipe_20_HYP_HALF,0.37644377
castle,P,word2vec_recipe_20_HYP_HALF,0.32263154
sin,H,word2vec_recipe_20_HYP_HALF,0.32664818
oral,P,word2vec_recipe_20_HYP_HALF,0.13957033
poultry,M,word2vec_recipe_20_HYP_HALF,0.39804554
transition,M,word2vec_recipe_20_HYP_HALF,0.20888668
quartet,P,word2vec_recipe_20_HYP_HALF,0.18301268
washed,P,word2vec_recipe_20_HYP_HALF,0.43739295
maneuver,P,word2vec_recipe_20_HYP_HALF,0.22178823
pastry,P,word2vec_recipe_20_HYP_HALF,0.40492892
snot,P,word2vec_recipe_20_HYP_HALF,0.15680508
recent,P,word2vec_recipe_20_HYP_HALF,0.18683241
magnet,P,word2vec_recipe_20_HYP_HALF,0.2256321
example,P,word2vec_recipe_20_HYP_HALF,0.35153544
femur,P,word2vec_recipe_20_HYP_HALF,0.2122758
plump,H,word2vec_recipe_20_HYP_HALF,0.5048284
demon,P,word2vec_recipe_20_HYP_HALF,0.15192202
zipper,P,word2vec_recipe_20_HYP_HALF,0.29304653
stormy,P,word2vec_recipe_20_HYP_HALF,0.23137856
initiate,P,word2vec_recipe_20_HYP_HALF,0.19011354
intent,H,word2vec_recipe_20_HYP_HALF,0.14607677
kingdom,P,word2vec_recipe_20_HYP_HALF,0.13027942
tidal,P,word2vec_recipe_20_HYP_HALF,0.20832461
ceremony,P,word2vec_recipe_20_HYP_HALF,0.12796083
leader,P,word2vec_recipe_20_HYP_HALF,0.12087938
eliminate,P,word2vec_recipe_20_HYP_HALF,0.43349925
kindly,P,word2vec_recipe_20_HYP_HALF,0.33093223
roulette,P,word2vec_recipe_20_HYP_HALF,0.17640327
brief,P,word2vec_recipe_20_HYP_HALF,0.44525966
unpack,P,word2vec_recipe_20_HYP_HALF,0.33549237
mansion,P,word2vec_recipe_20_HYP_HALF,0.1939908
bun,P,word2vec_recipe_20_HYP_HALF,0.39840117
possession,P,word2vec_recipe_20_HYP_HALF,0.14577232
teenager,M,word2vec_recipe_20_HYP_HALF,0.09278363
broad,P,word2vec_recipe_20_HYP_HALF,0.48352298
thick,P,word2vec_recipe_20_HYP_HALF,0.4487284
brute,P,word2vec_recipe_20_HYP_HALF,0.21956092
ploy,M,word2vec_recipe_20_HYP_HALF,0.25618488
mackerel,P,word2vec_recipe_20_HYP_HALF,0.3157467
lizard,P,word2vec_recipe_20_HYP_HALF,0.22888899
pap,P,word2vec_recipe_20_HYP_HALF,0.31036597
clone,P,word2vec_recipe_20_HYP_HALF,0.28979462
section,P,word2vec_recipe_20_HYP_HALF,0.41937935
muck,P,word2vec_recipe_20_HYP_HALF,0.18737884
wooden,P,word2vec_recipe_20_HYP_HALF,0.51031953
heartbeat,M,word2vec_recipe_20_HYP_HALF,0.12104519
sturdy,P,word2vec_recipe_20_HYP_HALF,0.4340902
output,P,word2vec_recipe_20_HYP_HALF,0.27827916
dive,P,word2vec_recipe_20_HYP_HALF,0.42116797
smile,P,word2vec_recipe_20_HYP_HALF,0.35568172
shelf,P,word2vec_recipe_20_HYP_HALF,0.4395407
product,P,word2vec_recipe_20_HYP_HALF,0.46776128
frighten,P,word2vec_recipe_20_HYP_HALF,0.10245067
worm,P,word2vec_recipe_20_HYP_HALF,0.32546055
eldest,M,word2vec_recipe_20_HYP_HALF,0.094855845
ointment,M,word2vec_recipe_20_HYP_HALF,0.23061566
chunk,P,word2vec_recipe_20_HYP_HALF,0.46862304
glance,P,word2vec_recipe_20_HYP_HALF,0.14895731
collar,P,word2vec_recipe_20_HYP_HALF,0.41037208
toothpick,M,word2vec_recipe_20_HYP_HALF,0.4336872
martini,M,word2vec_recipe_20_HYP_HALF,0.29210836
physical,P,word2vec_recipe_20_HYP_HALF,0.13146365
windshield,P,word2vec_recipe_20_HYP_HALF,0.23195212
filthy,P,word2vec_recipe_20_HYP_HALF,0.1779813
rubble,P,word2vec_recipe_20_HYP_HALF,0.376789
neon,P,word2vec_recipe_20_HYP_HALF,0.35234147
publish,P,word2vec_recipe_20_HYP_HALF,0.11028739
angry,P,word2vec_recipe_20_HYP_HALF,0.30465996
jerky,H,word2vec_recipe_20_HYP_HALF,0.444156
cobbler,P,word2vec_recipe_20_HYP_HALF,0.3883175
depth,P,word2vec_recipe_20_HYP_HALF,0.53342986
screen,P,word2vec_recipe_20_HYP_HALF,0.4548996
arrange,P,word2vec_recipe_20_HYP_HALF,0.42540008
penny,P,word2vec_recipe_20_HYP_HALF,0.49375287
acquire,P,word2vec_recipe_20_HYP_HALF,0.3218132
herring,P,word2vec_recipe_20_HYP_HALF,0.41033077
cactus,M,word2vec_recipe_20_HYP_HALF,0.427772
ratio,P,word2vec_recipe_20_HYP_HALF,0.38975352
borderline,P,word2vec_recipe_20_HYP_HALF,0.20448823
bend,P,word2vec_recipe_20_HYP_HALF,0.3788846
cancel,P,word2vec_recipe_20_HYP_HALF,0.46242124
squirt,P,word2vec_recipe_20_HYP_HALF,0.44380176
mayonnaise,M,word2vec_recipe_20_HYP_HALF,0.35586357
chat,P,word2vec_recipe_20_HYP_HALF,0.3359086
renew,P,word2vec_recipe_20_HYP_HALF,0.24762891
promote,P,word2vec_recipe_20_HYP_HALF,0.4427137
liberty,P,word2vec_recipe_20_HYP_HALF,0.18146944
vibrant,P,word2vec_recipe_20_HYP_HALF,0.34979907
term,P,word2vec_recipe_20_HYP_HALF,0.35342744
tar,H,word2vec_recipe_20_HYP_HALF,0.41055688
cup,P,word2vec_recipe_20_HYP_HALF,0.4145941
dynamic,P,word2vec_recipe_20_HYP_HALF,0.1872652
spa,P,word2vec_recipe_20_HYP_HALF,0.22901207
drugstore,M,word2vec_recipe_20_HYP_HALF,0.34863898
transit,P,word2vec_recipe_20_HYP_HALF,0.18572138
shuffle,P,word2vec_recipe_20_HYP_HALF,0.32771224
rust,P,word2vec_recipe_20_HYP_HALF,0.42939454
bone,P,word2vec_recipe_20_HYP_HALF,0.35374546
indication,P,word2vec_recipe_20_HYP_HALF,0.27909756
huddle,P,word2vec_recipe_20_HYP_HALF,0.14202426
coffin,M,word2vec_recipe_20_HYP_HALF,0.29823184
annual,P,word2vec_recipe_20_HYP_HALF,0.15593228
poop,H,word2vec_recipe_20_HYP_HALF,0.22801146
carbon,P,word2vec_recipe_20_HYP_HALF,0.42662156
tiresome,P,word2vec_recipe_20_HYP_HALF,0.09139983
octopus,P,word2vec_recipe_20_HYP_HALF,0.38644665
spout,P,word2vec_recipe_20_HYP_HALF,0.41566804
dibs,P,word2vec_recipe_20_HYP_HALF,0.27033406
illegal,P,word2vec_recipe_20_HYP_HALF,0.11928871
map,P,word2vec_recipe_20_HYP_HALF,0.21326257
roommate,M,word2vec_recipe_20_HYP_HALF,0.11734146
nearby,P,word2vec_recipe_20_HYP_HALF,0.4486227
universal,P,word2vec_recipe_20_HYP_HALF,0.29908204
precision,P,word2vec_recipe_20_HYP_HALF,0.3771967
everyday,P,word2vec_recipe_20_HYP_HALF,0.34648567
bake,P,word2vec_recipe_20_HYP_HALF,0.49121234
disappoint,P,word2vec_recipe_20_HYP_HALF,0.10025564
ingenious,P,word2vec_recipe_20_HYP_HALF,0.16547361
pride,P,word2vec_recipe_20_HYP_HALF,0.26791722
bat,H,word2vec_recipe_20_HYP_HALF,0.33190548
passive,P,word2vec_recipe_20_HYP_HALF,0.28550732
version,P,word2vec_recipe_20_HYP_HALF,0.31570634
thirsty,P,word2vec_recipe_20_HYP_HALF,0.25590402
equipment,P,word2vec_recipe_20_HYP_HALF,0.489774
organic,P,word2vec_recipe_20_HYP_HALF,0.37067845
launch,H,word2vec_recipe_20_HYP_HALF,0.27863875
latex,P,word2vec_recipe_20_HYP_HALF,0.35621524
clue,P,word2vec_recipe_20_HYP_HALF,0.15591255
modest,P,word2vec_recipe_20_HYP_HALF,0.34005702
beige,M,word2vec_recipe_20_HYP_HALF,0.32575187
tap,H,word2vec_recipe_20_HYP_HALF,0.46304923
bounty,P,word2vec_recipe_20_HYP_HALF,0.3522185
nerve,P,word2vec_recipe_20_HYP_HALF,0.18212122
brew,P,word2vec_recipe_20_HYP_HALF,0.35933757
balloon,P,word2vec_recipe_20_HYP_HALF,0.42399752
hillbilly,P,word2vec_recipe_20_HYP_HALF,0.18007423
neighbor,P,word2vec_recipe_20_HYP_HALF,0.19219857
pepperoni,M,word2vec_recipe_20_HYP_HALF,0.3502959
volcano,P,word2vec_recipe_20_HYP_HALF,0.41768056
worthwhile,M,word2vec_recipe_20_HYP_HALF,0.115848094
photograph,P,word2vec_recipe_20_HYP_HALF,0.35853827
safari,P,word2vec_recipe_20_HYP_HALF,0.16605248
unwanted,M,word2vec_recipe_20_HYP_HALF,0.29481933
flick,P,word2vec_recipe_20_HYP_HALF,0.42048043
sculpture,P,word2vec_recipe_20_HYP_HALF,0.2378009
burden,H,word2vec_recipe_20_HYP_HALF,0.12404737
dependent,P,word2vec_recipe_20_HYP_HALF,0.35235608
enjoyable,M,word2vec_recipe_20_HYP_HALF,0.2251803
bandit,P,word2vec_recipe_20_HYP_HALF,0.14439733
commotion,P,word2vec_recipe_20_HYP_HALF,0.21674898
nausea,P,word2vec_recipe_20_HYP_HALF,0.13757162
rum,M,word2vec_recipe_20_HYP_HALF,0.27282152
internal,P,word2vec_recipe_20_HYP_HALF,0.31968978
conclusion,P,word2vec_recipe_20_HYP_HALF,0.15486974
shock,H,word2vec_recipe_20_HYP_HALF,0.43029925
horde,P,word2vec_recipe_20_HYP_HALF,0.1989614
menu,P,word2vec_recipe_20_HYP_HALF,0.31137344
citation,P,word2vec_recipe_20_HYP_HALF,0.2424757
factor,P,word2vec_recipe_20_HYP_HALF,0.2782202
technology,P,word2vec_recipe_20_HYP_HALF,0.15399988
arrival,P,word2vec_recipe_20_HYP_HALF,0.16078633
weakness,P,word2vec_recipe_20_HYP_HALF,0.11840647
distortion,P,word2vec_recipe_20_HYP_HALF,0.19451576
claim,P,word2vec_recipe_20_HYP_HALF,0.22707857
dusk,M,word2vec_recipe_20_HYP_HALF,0.24267544
miraculous,P,word2vec_recipe_20_HYP_HALF,0.1654162
fragrance,P,word2vec_recipe_20_HYP_HALF,0.37091196
wilderness,P,word2vec_recipe_20_HYP_HALF,0.2299932
bra,M,word2vec_recipe_20_HYP_HALF,0.2040905
swing,P,word2vec_recipe_20_HYP_HALF,0.23972702
rodeo,M,word2vec_recipe_20_HYP_HALF,0.13194393
turnip,P,word2vec_recipe_20_HYP_HALF,0.33769685
bash,P,word2vec_recipe_20_HYP_HALF,0.42320147
energetic,P,word2vec_recipe_20_HYP_HALF,0.25186977
resolve,P,word2vec_recipe_20_HYP_HALF,0.1171378
string,P,word2vec_recipe_20_HYP_HALF,0.3646208
attract,P,word2vec_recipe_20_HYP_HALF,0.14782377
hemisphere,P,word2vec_recipe_20_HYP_HALF,0.23430307
colossal,M,word2vec_recipe_20_HYP_HALF,0.31204942
luxury,P,word2vec_recipe_20_HYP_HALF,0.2698592
glove,P,word2vec_recipe_20_HYP_HALF,0.3940094
personal,P,word2vec_recipe_20_HYP_HALF,0.30890268
claw,P,word2vec_recipe_20_HYP_HALF,0.37631527
nudge,P,word2vec_recipe_20_HYP_HALF,0.37486157
rally,H,word2vec_recipe_20_HYP_HALF,0.19161397
estate,P,word2vec_recipe_20_HYP_HALF,0.11538938
stomp,P,word2vec_recipe_20_HYP_HALF,0.2912387
cellular,P,word2vec_recipe_20_HYP_HALF,0.19908313
safety,P,word2vec_recipe_20_HYP_HALF,0.33080158
bias,P,word2vec_recipe_20_HYP_HALF,0.3822828
clip,H,word2vec_recipe_20_HYP_HALF,0.4507357
mayor,M,word2vec_recipe_20_HYP_HALF,0.12154451
foremost,M,word2vec_recipe_20_HYP_HALF,0.23442324
machine,P,word2vec_recipe_20_HYP_HALF,0.4162818
honesty,P,word2vec_recipe_20_HYP_HALF,0.1585876
proportion,P,word2vec_recipe_20_HYP_HALF,0.3652235
genie,M,word2vec_recipe_20_HYP_HALF,0.17092936
sharp,P,word2vec_recipe_20_HYP_HALF,0.37708253
plaid,P,word2vec_recipe_20_HYP_HALF,0.15591677
smother,P,word2vec_recipe_20_HYP_HALF,0.43971726
airport,M,word2vec_recipe_20_HYP_HALF,0.13152947
liter,M,word2vec_recipe_20_HYP_HALF,0.3649678
rate,H,word2vec_recipe_20_HYP_HALF,0.44842434
bonfire,M,word2vec_recipe_20_HYP_HALF,0.25734743
yoga,P,word2vec_recipe_20_HYP_HALF,0.23775944
tablet,P,word2vec_recipe_20_HYP_HALF,0.39133054
prone,P,word2vec_recipe_20_HYP_HALF,0.31435075
calendar,P,word2vec_recipe_20_HYP_HALF,0.22938578
background,P,word2vec_recipe_20_HYP_HALF,0.2830879
endless,P,word2vec_recipe_20_HYP_HALF,0.30750123
tag,H,word2vec_recipe_20_HYP_HALF,0.4229863
backbone,P,word2vec_recipe_20_HYP_HALF,0.31697953
division,P,word2vec_recipe_20_HYP_HALF,0.2787787
needle,P,word2vec_recipe_20_HYP_HALF,0.3746228
hobo,P,word2vec_recipe_20_HYP_HALF,0.43531814
roach,H,word2vec_recipe_20_HYP_HALF,0.1384257
attach,P,word2vec_recipe_20_HYP_HALF,0.37917003
catfish,M,word2vec_recipe_20_HYP_HALF,0.36940238
slick,H,word2vec_recipe_20_HYP_HALF,0.42633235
mystic,P,word2vec_recipe_20_HYP_HALF,0.16985773
majority,P,word2vec_recipe_20_HYP_HALF,0.4070556
seat,P,word2vec_recipe_20_HYP_HALF,0.4025244
yarn,P,word2vec_recipe_20_HYP_HALF,0.2627126
diamond,P,word2vec_recipe_20_HYP_HALF,0.37750298
lipstick,M,word2vec_recipe_20_HYP_HALF,0.21745451
bead,P,word2vec_recipe_20_HYP_HALF,0.54862165
enlighten,M,word2vec_recipe_20_HYP_HALF,0.16456483
medicine,P,word2vec_recipe_20_HYP_HALF,0.21017702
penalty,P,word2vec_recipe_20_HYP_HALF,0.20495348
oblivion,P,word2vec_recipe_20_HYP_HALF,0.32141158
district,P,word2vec_recipe_20_HYP_HALF,0.15059097
holler,P,word2vec_recipe_20_HYP_HALF,0.20587224
nap,H,word2vec_recipe_20_HYP_HALF,0.4476468
pattern,P,word2vec_recipe_20_HYP_HALF,0.31726286
warehouse,P,word2vec_recipe_20_HYP_HALF,0.19226563
exotic,P,word2vec_recipe_20_HYP_HALF,0.33281085
edit,P,word2vec_recipe_20_HYP_HALF,0.17307697
dodo,P,word2vec_recipe_20_HYP_HALF,0.22120692
sap,H,word2vec_recipe_20_HYP_HALF,0.28348705
elegant,P,word2vec_recipe_20_HYP_HALF,0.3483994
speed,P,word2vec_recipe_20_HYP_HALF,0.41139108
molecular,M,word2vec_recipe_20_HYP_HALF,0.1627866
wax,H,word2vec_recipe_20_HYP_HALF,0.40050766
sapphire,P,word2vec_recipe_20_HYP_HALF,0.16631542
camel,M,word2vec_recipe_20_HYP_HALF,0.3447692
system,P,word2vec_recipe_20_HYP_HALF,0.26172626
freshen,P,word2vec_recipe_20_HYP_HALF,0.3915371
silent,P,word2vec_recipe_20_HYP_HALF,0.21853636
weaken,P,word2vec_recipe_20_HYP_HALF,0.23469391
specialize,P,word2vec_recipe_20_HYP_HALF,0.15917502
approval,P,word2vec_recipe_20_HYP_HALF,0.16720654
blow,H,word2vec_recipe_20_HYP_HALF,0.40214434
ripple,P,word2vec_recipe_20_HYP_HALF,0.43165278
brig,P,word2vec_recipe_20_HYP_HALF,0.22279501
kangaroo,M,word2vec_recipe_20_HYP_HALF,0.32001397
empire,P,word2vec_recipe_20_HYP_HALF,0.25868255
suede,M,word2vec_recipe_20_HYP_HALF,0.20821324
overseas,P,word2vec_recipe_20_HYP_HALF,0.17984526
tickle,P,word2vec_recipe_20_HYP_HALF,0.16317196
hormone,P,word2vec_recipe_20_HYP_HALF,0.16683842
spook,P,word2vec_recipe_20_HYP_HALF,0.37231115
material,P,word2vec_recipe_20_HYP_HALF,0.36011094
celery,M,word2vec_recipe_20_HYP_HALF,0.32606792
trade,P,word2vec_recipe_20_HYP_HALF,0.2245242
chill,P,word2vec_recipe_20_HYP_HALF,0.4325891
myth,P,word2vec_recipe_20_HYP_HALF,0.09538728
award,P,word2vec_recipe_20_HYP_HALF,0.22076792
waterfall,M,word2vec_recipe_20_HYP_HALF,0.21621029
nightly,P,word2vec_recipe_20_HYP_HALF,0.14471836
reindeer,M,word2vec_recipe_20_HYP_HALF,0.26384246
force,P,word2vec_recipe_20_HYP_HALF,0.4505201
extreme,P,word2vec_recipe_20_HYP_HALF,0.3968701
shiver,H,word2vec_recipe_20_HYP_HALF,0.2556131
portion,P,word2vec_recipe_20_HYP_HALF,0.43778566
sexy,P,word2vec_recipe_20_HYP_HALF,0.29851043
gut,P,word2vec_recipe_20_HYP_HALF,0.33442426
crawl,P,word2vec_recipe_20_HYP_HALF,0.26282352
nationwide,M,word2vec_recipe_20_HYP_HALF,0.15253557
verb,M,word2vec_recipe_20_HYP_HALF,0.15552045
treatment,P,word2vec_recipe_20_HYP_HALF,0.25002736
alias,P,word2vec_recipe_20_HYP_HALF,0.12757528
sustain,P,word2vec_recipe_20_HYP_HALF,0.31219664
anonymous,M,word2vec_recipe_20_HYP_HALF,0.105809614
dairy,P,word2vec_recipe_20_HYP_HALF,0.39890948
carve,P,word2vec_recipe_20_HYP_HALF,0.44860354
colorful,P,word2vec_recipe_20_HYP_HALF,0.37712297
petite,P,word2vec_recipe_20_HYP_HALF,0.45230085
struggle,P,word2vec_recipe_20_HYP_HALF,0.1687414
cluster,P,word2vec_recipe_20_HYP_HALF,0.4292301
exam,M,word2vec_recipe_20_HYP_HALF,0.23757088
wizard,P,word2vec_recipe_20_HYP_HALF,0.2324889
erect,P,word2vec_recipe_20_HYP_HALF,0.22235432
comeback,P,word2vec_recipe_20_HYP_HALF,0.22583987
math,M,word2vec_recipe_20_HYP_HALF,0.16978082
creator,P,word2vec_recipe_20_HYP_HALF,0.11240332
bump,P,word2vec_recipe_20_HYP_HALF,0.3923066
greasy,P,word2vec_recipe_20_HYP_HALF,0.32278365
buzzer,M,word2vec_recipe_20_HYP_HALF,0.30146202
zombie,P,word2vec_recipe_20_HYP_HALF,0.27927402
virtuous,P,word2vec_recipe_20_HYP_HALF,0.23931941
almond,P,word2vec_recipe_20_HYP_HALF,0.36677226
cling,P,word2vec_recipe_20_HYP_HALF,0.4359387
grin,P,word2vec_recipe_20_HYP_HALF,0.16544983
terrific,P,word2vec_recipe_20_HYP_HALF,0.33721814
absence,P,word2vec_recipe_20_HYP_HALF,0.2288182
examine,P,word2vec_recipe_20_HYP_HALF,0.3758587
unlucky,P,word2vec_recipe_20_HYP_HALF,0.10464223
creative,P,word2vec_recipe_20_HYP_HALF,0.30333266
rake,H,word2vec_recipe_20_HYP_HALF,0.47721413
container,P,word2vec_recipe_20_HYP_HALF,0.34863243
text,P,word2vec_recipe_20_HYP_HALF,0.2076923
prowl,P,word2vec_recipe_20_HYP_HALF,0.26140317
bully,H,word2vec_recipe_20_HYP_HALF,0.24194127
cherry,P,word2vec_recipe_20_HYP_HALF,0.40687892
inferior,P,word2vec_recipe_20_HYP_HALF,0.22415829
waiter,P,word2vec_recipe_20_HYP_HALF,0.12684675
bridal,P,word2vec_recipe_20_HYP_HALF,0.25843102
fate,P,word2vec_recipe_20_HYP_HALF,0.20381564
wart,P,word2vec_recipe_20_HYP_HALF,0.1874564
absent,P,word2vec_recipe_20_HYP_HALF,0.2020871
invent,P,word2vec_recipe_20_HYP_HALF,0.1488902
knock,P,word2vec_recipe_20_HYP_HALF,0.43040675
sometime,P,word2vec_recipe_20_HYP_HALF,0.33720604
playful,P,word2vec_recipe_20_HYP_HALF,0.2253396
crumble,P,word2vec_recipe_20_HYP_HALF,0.47783452
slide,P,word2vec_recipe_20_HYP_HALF,0.4288
muzzle,P,word2vec_recipe_20_HYP_HALF,0.16580303
unclear,M,word2vec_recipe_20_HYP_HALF,0.11281744
noodle,H,word2vec_recipe_20_HYP_HALF,0.36292443
kite,P,word2vec_recipe_20_HYP_HALF,0.19029993
shark,H,word2vec_recipe_20_HYP_HALF,0.3409055
seek,P,word2vec_recipe_20_HYP_HALF,0.17149556
asleep,P,word2vec_recipe_20_HYP_HALF,0.14392793
regardless,P,word2vec_recipe_20_HYP_HALF,0.2861014
carousel,P,word2vec_recipe_20_HYP_HALF,0.44613945
wink,P,word2vec_recipe_20_HYP_HALF,0.27136612
departure,P,word2vec_recipe_20_HYP_HALF,0.12782055
injection,P,word2vec_recipe_20_HYP_HALF,0.39577562
support,P,word2vec_recipe_20_HYP_HALF,0.33344907
craze,P,word2vec_recipe_20_HYP_HALF,0.1835118
wisdom,P,word2vec_recipe_20_HYP_HALF,0.20007598
argue,P,word2vec_recipe_20_HYP_HALF,0.13432656
engagement,P,word2vec_recipe_20_HYP_HALF,0.22121361
unlock,P,word2vec_recipe_20_HYP_HALF,0.46371314
quality,P,word2vec_recipe_20_HYP_HALF,0.3768327
maniac,P,word2vec_recipe_20_HYP_HALF,0.17820929
warp,P,word2vec_recipe_20_HYP_HALF,0.36435848
finale,P,word2vec_recipe_20_HYP_HALF,0.31653857
putt,P,word2vec_recipe_20_HYP_HALF,0.34272495
founder,H,word2vec_recipe_20_HYP_HALF,0.10705911
exposure,P,word2vec_recipe_20_HYP_HALF,0.2971711
popular,P,word2vec_recipe_20_HYP_HALF,0.30388662
lard,P,word2vec_recipe_20_HYP_HALF,0.4835168
excellence,P,word2vec_recipe_20_HYP_HALF,0.17974873
hesitation,M,word2vec_recipe_20_HYP_HALF,0.25759083
vineyard,M,word2vec_recipe_20_HYP_HALF,0.17144528
remedy,P,word2vec_recipe_20_HYP_HALF,0.28944677
prime,P,word2vec_recipe_20_HYP_HALF,0.3506654
charm,P,word2vec_recipe_20_HYP_HALF,0.2656649
crate,P,word2vec_recipe_20_HYP_HALF,0.2459133
twin,P,word2vec_recipe_20_HYP_HALF,0.38399696
statue,M,word2vec_recipe_20_HYP_HALF,0.19077957
post,H,word2vec_recipe_20_HYP_HALF,0.2774778
descent,P,word2vec_recipe_20_HYP_HALF,0.13704924
handbag,P,word2vec_recipe_20_HYP_HALF,0.21319094
chant,P,word2vec_recipe_20_HYP_HALF,0.16698426
lint,P,word2vec_recipe_20_HYP_HALF,0.3055492
preview,P,word2vec_recipe_20_HYP_HALF,0.16681397
lush,P,word2vec_recipe_20_HYP_HALF,0.42098716
accordance,P,word2vec_recipe_20_HYP_HALF,0.35814136
neutral,P,word2vec_recipe_20_HYP_HALF,0.42115292
fond,P,word2vec_recipe_20_HYP_HALF,0.441076
grape,P,word2vec_recipe_20_HYP_HALF,0.39700714
treasure,P,word2vec_recipe_20_HYP_HALF,0.33485958
bladder,P,word2vec_recipe_20_HYP_HALF,0.18762921
dozen,P,word2vec_recipe_20_HYP_HALF,0.4127636
cleaver,M,word2vec_recipe_20_HYP_HALF,0.4154441
tab,P,word2vec_recipe_20_HYP_HALF,0.4864024
harm,P,word2vec_recipe_20_HYP_HALF,0.23036955
stadium,M,word2vec_recipe_20_HYP_HALF,0.2965993
permanent,P,word2vec_recipe_20_HYP_HALF,0.25941375
outcome,M,word2vec_recipe_20_HYP_HALF,0.28127527
melon,M,word2vec_recipe_20_HYP_HALF,0.37790203
warming,P,word2vec_recipe_20_HYP_HALF,0.44000787
artistic,P,word2vec_recipe_20_HYP_HALF,0.22914211
dinosaur,P,word2vec_recipe_20_HYP_HALF,0.3463864
cranberry,P,word2vec_recipe_20_HYP_HALF,0.33054042
generate,P,word2vec_recipe_20_HYP_HALF,0.31488833
prove,P,word2vec_recipe_20_HYP_HALF,0.387061
threat,P,word2vec_recipe_20_HYP_HALF,0.28572875
downfall,P,word2vec_recipe_20_HYP_HALF,0.1620142
admit,P,word2vec_recipe_20_HYP_HALF,0.18929712
position,P,word2vec_recipe_20_HYP_HALF,0.43152812
alike,P,word2vec_recipe_20_HYP_HALF,0.20137589
laser,M,word2vec_recipe_20_HYP_HALF,0.22915797
bust,H,word2vec_recipe_20_HYP_HALF,0.27261317
tour,P,word2vec_recipe_20_HYP_HALF,0.1972605
pepper,P,word2vec_recipe_20_HYP_HALF,0.28963786
symphony,P,word2vec_recipe_20_HYP_HALF,0.24039455
fudge,H,word2vec_recipe_20_HYP_HALF,0.38283893
stallion,M,word2vec_recipe_20_HYP_HALF,0.18829273
eyeball,P,word2vec_recipe_20_HYP_HALF,0.41588643
perpetual,P,word2vec_recipe_20_HYP_HALF,0.2003116
villa,M,word2vec_recipe_20_HYP_HALF,0.16034447
chimpanzee,M,word2vec_recipe_20_HYP_HALF,0.19440131
naked,P,word2vec_recipe_20_HYP_HALF,0.35077563
propeller,M,word2vec_recipe_20_HYP_HALF,0.2607535
lollipop,M,word2vec_recipe_20_HYP_HALF,0.35491103
poem,P,word2vec_recipe_20_HYP_HALF,0.2012112
decorator,M,word2vec_recipe_20_HYP_HALF,0.31699628
flashy,P,word2vec_recipe_20_HYP_HALF,0.11452519
heap,P,word2vec_recipe_20_HYP_HALF,0.46389902
rumor,P,word2vec_recipe_20_HYP_HALF,0.17970595
potassium,M,word2vec_recipe_20_HYP_HALF,0.22979073
gland,P,word2vec_recipe_20_HYP_HALF,0.2451453
washer,P,word2vec_recipe_20_HYP_HALF,0.29083404
summary,P,word2vec_recipe_20_HYP_HALF,0.19916692
expiration,P,word2vec_recipe_20_HYP_HALF,0.2783932
governor,P,word2vec_recipe_20_HYP_HALF,0.11259134
glorious,P,word2vec_recipe_20_HYP_HALF,0.35389304
cubicle,M,word2vec_recipe_20_HYP_HALF,0.11931322
precaution,P,word2vec_recipe_20_HYP_HALF,0.28319177
approve,P,word2vec_recipe_20_HYP_HALF,0.093564235
weekly,P,word2vec_recipe_20_HYP_HALF,0.27015087
blizzard,P,word2vec_recipe_20_HYP_HALF,0.26962116
border,P,word2vec_recipe_20_HYP_HALF,0.42667007
nighttime,M,word2vec_recipe_20_HYP_HALF,0.17990816
dandy,P,word2vec_recipe_20_HYP_HALF,0.37342614
suspicion,P,word2vec_recipe_20_HYP_HALF,0.11289604
science,P,word2vec_recipe_20_HYP_HALF,0.25721744
universe,P,word2vec_recipe_20_HYP_HALF,0.17212927
papaya,M,word2vec_recipe_20_HYP_HALF,0.3311308
superb,P,word2vec_recipe_20_HYP_HALF,0.2790018
spite,P,word2vec_recipe_20_HYP_HALF,0.14925142
finder,P,word2vec_recipe_20_HYP_HALF,0.20914267
affection,P,word2vec_recipe_20_HYP_HALF,0.18581635
liver,H,word2vec_recipe_20_HYP_HALF,0.39666927
discreet,P,word2vec_recipe_20_HYP_HALF,0.18587364
elect,P,word2vec_recipe_20_HYP_HALF,0.28159484
offshore,P,word2vec_recipe_20_HYP_HALF,0.12963204
creation,P,word2vec_recipe_20_HYP_HALF,0.27621135
ounce,H,word2vec_recipe_20_HYP_HALF,0.3607758
nonstop,M,word2vec_recipe_20_HYP_HALF,0.37094948
leaf,P,word2vec_recipe_20_HYP_HALF,0.4015476
