word,ambiguity_type,model,nbhd_mean_distance
pap,P,word2vec_tiny_1_HYP_HALF,0.3508606
section,P,word2vec_tiny_1_HYP_HALF,0.47400516
muck,P,word2vec_tiny_1_HYP_HALF,0.31705222
wooden,P,word2vec_tiny_1_HYP_HALF,0.52793795
heartbeat,M,word2vec_tiny_1_HYP_HALF,0.41288337
sturdy,P,word2vec_tiny_1_HYP_HALF,0.4329931
dive,P,word2vec_tiny_1_HYP_HALF,0.47573036
smile,P,word2vec_tiny_1_HYP_HALF,0.51906466
shelf,P,word2vec_tiny_1_HYP_HALF,0.48701125
product,P,word2vec_tiny_1_HYP_HALF,0.36336258
frighten,P,word2vec_tiny_1_HYP_HALF,0.3679509
worm,P,word2vec_tiny_1_HYP_HALF,0.39970168
eldest,M,word2vec_tiny_1_HYP_HALF,0.36530963
ointment,M,word2vec_tiny_1_HYP_HALF,0.38352907
chunk,P,word2vec_tiny_1_HYP_HALF,0.39523903
glance,P,word2vec_tiny_1_HYP_HALF,0.35729465
collar,P,word2vec_tiny_1_HYP_HALF,0.440493
toothpick,M,word2vec_tiny_1_HYP_HALF,0.34837994
meteor,M,word2vec_tiny_1_HYP_HALF,0.36827016
physical,P,word2vec_tiny_1_HYP_HALF,0.25075924
windshield,P,word2vec_tiny_1_HYP_HALF,0.35962856
filthy,P,word2vec_tiny_1_HYP_HALF,0.48827717
rubble,P,word2vec_tiny_1_HYP_HALF,0.4130822
timber,P,word2vec_tiny_1_HYP_HALF,0.37553605
colleague,M,word2vec_tiny_1_HYP_HALF,0.23873703
angry,P,word2vec_tiny_1_HYP_HALF,0.49508378
cobbler,P,word2vec_tiny_1_HYP_HALF,0.30852905
depth,P,word2vec_tiny_1_HYP_HALF,0.38239825
screen,P,word2vec_tiny_1_HYP_HALF,0.4230435
arrange,P,word2vec_tiny_1_HYP_HALF,0.41490692
penny,P,word2vec_tiny_1_HYP_HALF,0.4413434
acquire,P,word2vec_tiny_1_HYP_HALF,0.20359312
cactus,M,word2vec_tiny_1_HYP_HALF,0.4489322
bend,P,word2vec_tiny_1_HYP_HALF,0.5328083
cancel,P,word2vec_tiny_1_HYP_HALF,0.38472083
squirt,P,word2vec_tiny_1_HYP_HALF,0.43854845
mayonnaise,M,word2vec_tiny_1_HYP_HALF,0.25078315
chat,P,word2vec_tiny_1_HYP_HALF,0.49476162
renew,P,word2vec_tiny_1_HYP_HALF,0.16393861
wardrobe,P,word2vec_tiny_1_HYP_HALF,0.45701367
cunning,P,word2vec_tiny_1_HYP_HALF,0.32813168
liberty,P,word2vec_tiny_1_HYP_HALF,0.2999798
vibrant,P,word2vec_tiny_1_HYP_HALF,0.33887377
term,P,word2vec_tiny_1_HYP_HALF,0.26998523
tar,H,word2vec_tiny_1_HYP_HALF,0.40332252
cup,P,word2vec_tiny_1_HYP_HALF,0.41081595
lawman,M,word2vec_tiny_1_HYP_HALF,0.25592867
spa,P,word2vec_tiny_1_HYP_HALF,0.41082358
shuffle,P,word2vec_tiny_1_HYP_HALF,0.35980356
rust,P,word2vec_tiny_1_HYP_HALF,0.39606425
bone,P,word2vec_tiny_1_HYP_HALF,0.474471
huddle,P,word2vec_tiny_1_HYP_HALF,0.41150245
coffin,M,word2vec_tiny_1_HYP_HALF,0.34417284
annual,P,word2vec_tiny_1_HYP_HALF,0.32642567
poop,H,word2vec_tiny_1_HYP_HALF,0.44452494
carbon,P,word2vec_tiny_1_HYP_HALF,0.2925626
tiresome,P,word2vec_tiny_1_HYP_HALF,0.21119487
octopus,P,word2vec_tiny_1_HYP_HALF,0.32742107
spout,P,word2vec_tiny_1_HYP_HALF,0.40049428
dibs,P,word2vec_tiny_1_HYP_HALF,0.30729687
illegal,P,word2vec_tiny_1_HYP_HALF,0.34526074
map,P,word2vec_tiny_1_HYP_HALF,0.4894878
nearby,P,word2vec_tiny_1_HYP_HALF,0.4770832
precision,P,word2vec_tiny_1_HYP_HALF,0.3110299
everyday,P,word2vec_tiny_1_HYP_HALF,0.5270381
bake,P,word2vec_tiny_1_HYP_HALF,0.44676545
disappoint,P,word2vec_tiny_1_HYP_HALF,0.45957604
ingenious,P,word2vec_tiny_1_HYP_HALF,0.20645185
pride,P,word2vec_tiny_1_HYP_HALF,0.3898333
bat,H,word2vec_tiny_1_HYP_HALF,0.51032305
version,P,word2vec_tiny_1_HYP_HALF,0.3486844
thirsty,P,word2vec_tiny_1_HYP_HALF,0.5485745
equipment,P,word2vec_tiny_1_HYP_HALF,0.46681905
disgust,P,word2vec_tiny_1_HYP_HALF,0.30698064
organic,P,word2vec_tiny_1_HYP_HALF,0.230821
launch,H,word2vec_tiny_1_HYP_HALF,0.50456303
clue,P,word2vec_tiny_1_HYP_HALF,0.5288475
modest,P,word2vec_tiny_1_HYP_HALF,0.4225291
novelist,M,word2vec_tiny_1_HYP_HALF,0.2088873
beige,M,word2vec_tiny_1_HYP_HALF,0.34739113
tap,H,word2vec_tiny_1_HYP_HALF,0.4768333
courageous,M,word2vec_tiny_1_HYP_HALF,0.35452375
bounty,P,word2vec_tiny_1_HYP_HALF,0.36052775
nerve,P,word2vec_tiny_1_HYP_HALF,0.24457346
brew,P,word2vec_tiny_1_HYP_HALF,0.36553192
balloon,P,word2vec_tiny_1_HYP_HALF,0.48970634
neighbor,P,word2vec_tiny_1_HYP_HALF,0.47656712
pepperoni,M,word2vec_tiny_1_HYP_HALF,0.38410595
volcano,P,word2vec_tiny_1_HYP_HALF,0.46778637
instructor,M,word2vec_tiny_1_HYP_HALF,0.3082431
worthwhile,M,word2vec_tiny_1_HYP_HALF,0.2536047
photograph,P,word2vec_tiny_1_HYP_HALF,0.3284264
safari,P,word2vec_tiny_1_HYP_HALF,0.46925056
startle,P,word2vec_tiny_1_HYP_HALF,0.3543487
rubbish,P,word2vec_tiny_1_HYP_HALF,0.4289008
devious,P,word2vec_tiny_1_HYP_HALF,0.24298629
unwanted,M,word2vec_tiny_1_HYP_HALF,0.3247485
poetry,P,word2vec_tiny_1_HYP_HALF,0.3400895
flick,P,word2vec_tiny_1_HYP_HALF,0.45275807
sculpture,P,word2vec_tiny_1_HYP_HALF,0.4002391
burden,H,word2vec_tiny_1_HYP_HALF,0.37698755
dependent,P,word2vec_tiny_1_HYP_HALF,0.31131542
enjoyable,M,word2vec_tiny_1_HYP_HALF,0.4127233
bandit,P,word2vec_tiny_1_HYP_HALF,0.3604973
commotion,P,word2vec_tiny_1_HYP_HALF,0.4854071
rum,M,word2vec_tiny_1_HYP_HALF,0.33172554
conclusion,P,word2vec_tiny_1_HYP_HALF,0.2970415
shock,H,word2vec_tiny_1_HYP_HALF,0.50714165
horde,P,word2vec_tiny_1_HYP_HALF,0.31552
menu,P,word2vec_tiny_1_HYP_HALF,0.4882118
technology,P,word2vec_tiny_1_HYP_HALF,0.3141439
arrival,P,word2vec_tiny_1_HYP_HALF,0.37963295
weakness,P,word2vec_tiny_1_HYP_HALF,0.32241014
claim,P,word2vec_tiny_1_HYP_HALF,0.42687702
dusk,M,word2vec_tiny_1_HYP_HALF,0.33099994
miraculous,P,word2vec_tiny_1_HYP_HALF,0.389404
snort,P,word2vec_tiny_1_HYP_HALF,0.34510338
fragrance,P,word2vec_tiny_1_HYP_HALF,0.3362175
wilderness,P,word2vec_tiny_1_HYP_HALF,0.33046803
swing,P,word2vec_tiny_1_HYP_HALF,0.48392242
rodeo,M,word2vec_tiny_1_HYP_HALF,0.25136384
turnip,P,word2vec_tiny_1_HYP_HALF,0.32015976
bash,P,word2vec_tiny_1_HYP_HALF,0.2605388
energetic,P,word2vec_tiny_1_HYP_HALF,0.42699042
resolve,P,word2vec_tiny_1_HYP_HALF,0.30918738
string,P,word2vec_tiny_1_HYP_HALF,0.4213112
attract,P,word2vec_tiny_1_HYP_HALF,0.43925926
ordeal,P,word2vec_tiny_1_HYP_HALF,0.22784899
luxury,P,word2vec_tiny_1_HYP_HALF,0.5472961
embassy,P,word2vec_tiny_1_HYP_HALF,0.1951429
glove,P,word2vec_tiny_1_HYP_HALF,0.39338547
personal,P,word2vec_tiny_1_HYP_HALF,0.31082746
claw,P,word2vec_tiny_1_HYP_HALF,0.46422675
mannequin,P,word2vec_tiny_1_HYP_HALF,0.31882095
nudge,P,word2vec_tiny_1_HYP_HALF,0.36597016
washroom,M,word2vec_tiny_1_HYP_HALF,0.26166627
rally,H,word2vec_tiny_1_HYP_HALF,0.22144468
estate,P,word2vec_tiny_1_HYP_HALF,0.25459754
stomp,P,word2vec_tiny_1_HYP_HALF,0.5160406
safety,P,word2vec_tiny_1_HYP_HALF,0.4629023
unwilling,P,word2vec_tiny_1_HYP_HALF,0.29147425
clip,H,word2vec_tiny_1_HYP_HALF,0.40371478
mayor,M,word2vec_tiny_1_HYP_HALF,0.4179508
machine,P,word2vec_tiny_1_HYP_HALF,0.46886393
honesty,P,word2vec_tiny_1_HYP_HALF,0.3542738
genie,M,word2vec_tiny_1_HYP_HALF,0.5101393
sharp,P,word2vec_tiny_1_HYP_HALF,0.48416245
plaid,P,word2vec_tiny_1_HYP_HALF,0.34769183
smother,P,word2vec_tiny_1_HYP_HALF,0.28453857
airport,M,word2vec_tiny_1_HYP_HALF,0.4243288
rate,H,word2vec_tiny_1_HYP_HALF,0.25550342
bonfire,M,word2vec_tiny_1_HYP_HALF,0.40809152
yoga,P,word2vec_tiny_1_HYP_HALF,0.49853498
tablet,P,word2vec_tiny_1_HYP_HALF,0.45104018
calendar,P,word2vec_tiny_1_HYP_HALF,0.41306832
pawn,H,word2vec_tiny_1_HYP_HALF,0.44870618
limbo,H,word2vec_tiny_1_HYP_HALF,0.20922007
background,P,word2vec_tiny_1_HYP_HALF,0.44562942
endless,P,word2vec_tiny_1_HYP_HALF,0.3865817
tag,H,word2vec_tiny_1_HYP_HALF,0.5625439
needle,P,word2vec_tiny_1_HYP_HALF,0.44000894
attach,P,word2vec_tiny_1_HYP_HALF,0.46949872
catfish,M,word2vec_tiny_1_HYP_HALF,0.37046015
slick,H,word2vec_tiny_1_HYP_HALF,0.38832274
seat,P,word2vec_tiny_1_HYP_HALF,0.47128537
yarn,P,word2vec_tiny_1_HYP_HALF,0.46987477
outburst,M,word2vec_tiny_1_HYP_HALF,0.2799006
diamond,P,word2vec_tiny_1_HYP_HALF,0.4001052
lipstick,M,word2vec_tiny_1_HYP_HALF,0.47572803
bead,P,word2vec_tiny_1_HYP_HALF,0.40589437
staircase,M,word2vec_tiny_1_HYP_HALF,0.4359676
medicine,P,word2vec_tiny_1_HYP_HALF,0.42869094
penalty,P,word2vec_tiny_1_HYP_HALF,0.280674
hydrant,M,word2vec_tiny_1_HYP_HALF,0.39682958
baboon,M,word2vec_tiny_1_HYP_HALF,0.1953182
holler,P,word2vec_tiny_1_HYP_HALF,0.2563581
nap,H,word2vec_tiny_1_HYP_HALF,0.493078
pattern,P,word2vec_tiny_1_HYP_HALF,0.44335654
banjo,M,word2vec_tiny_1_HYP_HALF,0.34151226
warehouse,P,word2vec_tiny_1_HYP_HALF,0.40946257
exotic,P,word2vec_tiny_1_HYP_HALF,0.35743973
dodo,P,word2vec_tiny_1_HYP_HALF,0.3347192
sap,H,word2vec_tiny_1_HYP_HALF,0.43096554
elegant,P,word2vec_tiny_1_HYP_HALF,0.3797958
speed,P,word2vec_tiny_1_HYP_HALF,0.4493727
wax,H,word2vec_tiny_1_HYP_HALF,0.42764232
sapphire,P,word2vec_tiny_1_HYP_HALF,0.38928473
camel,M,word2vec_tiny_1_HYP_HALF,0.48743778
system,P,word2vec_tiny_1_HYP_HALF,0.39602554
freshen,P,word2vec_tiny_1_HYP_HALF,0.1655622
silent,P,word2vec_tiny_1_HYP_HALF,0.47914183
checkup,M,word2vec_tiny_1_HYP_HALF,0.43213433
weaken,P,word2vec_tiny_1_HYP_HALF,0.24206167
chatter,P,word2vec_tiny_1_HYP_HALF,0.43723342
approval,P,word2vec_tiny_1_HYP_HALF,0.3625045
blow,H,word2vec_tiny_1_HYP_HALF,0.537264
poet,P,word2vec_tiny_1_HYP_HALF,0.3795196
teamwork,M,word2vec_tiny_1_HYP_HALF,0.43693104
ripple,P,word2vec_tiny_1_HYP_HALF,0.33508164
brig,P,word2vec_tiny_1_HYP_HALF,0.24955316
kangaroo,M,word2vec_tiny_1_HYP_HALF,0.381406
empire,P,word2vec_tiny_1_HYP_HALF,0.27175137
rightful,P,word2vec_tiny_1_HYP_HALF,0.42813414
overseas,P,word2vec_tiny_1_HYP_HALF,0.2636195
tickle,P,word2vec_tiny_1_HYP_HALF,0.47679555
spook,P,word2vec_tiny_1_HYP_HALF,0.21904512
material,P,word2vec_tiny_1_HYP_HALF,0.43603247
celery,M,word2vec_tiny_1_HYP_HALF,0.31673068
trade,P,word2vec_tiny_1_HYP_HALF,0.5384961
chill,P,word2vec_tiny_1_HYP_HALF,0.3999358
award,P,word2vec_tiny_1_HYP_HALF,0.3218788
waterfall,M,word2vec_tiny_1_HYP_HALF,0.4220551
nightly,P,word2vec_tiny_1_HYP_HALF,0.32658255
reindeer,M,word2vec_tiny_1_HYP_HALF,0.40535542
force,P,word2vec_tiny_1_HYP_HALF,0.42902824
extreme,P,word2vec_tiny_1_HYP_HALF,0.18466395
shiver,H,word2vec_tiny_1_HYP_HALF,0.4959235
portion,P,word2vec_tiny_1_HYP_HALF,0.30713224
lull,P,word2vec_tiny_1_HYP_HALF,0.27444285
gut,P,word2vec_tiny_1_HYP_HALF,0.3383612
crawl,P,word2vec_tiny_1_HYP_HALF,0.53163445
verb,M,word2vec_tiny_1_HYP_HALF,0.35086453
treatment,P,word2vec_tiny_1_HYP_HALF,0.3198433
surrender,P,word2vec_tiny_1_HYP_HALF,0.50763947
applaud,P,word2vec_tiny_1_HYP_HALF,0.5151732
dairy,P,word2vec_tiny_1_HYP_HALF,0.2985894
roadblock,P,word2vec_tiny_1_HYP_HALF,0.20106506
carve,P,word2vec_tiny_1_HYP_HALF,0.46427333
colorful,P,word2vec_tiny_1_HYP_HALF,0.46306214
petite,P,word2vec_tiny_1_HYP_HALF,0.3177204
struggle,P,word2vec_tiny_1_HYP_HALF,0.5408409
cluster,P,word2vec_tiny_1_HYP_HALF,0.35275212
exam,M,word2vec_tiny_1_HYP_HALF,0.4605955
motivate,M,word2vec_tiny_1_HYP_HALF,0.19620794
wizard,P,word2vec_tiny_1_HYP_HALF,0.38076228
math,M,word2vec_tiny_1_HYP_HALF,0.40384895
creator,P,word2vec_tiny_1_HYP_HALF,0.35537162
bump,P,word2vec_tiny_1_HYP_HALF,0.50806135
greasy,P,word2vec_tiny_1_HYP_HALF,0.29203424
buzzer,M,word2vec_tiny_1_HYP_HALF,0.413778
zombie,P,word2vec_tiny_1_HYP_HALF,0.31894457
payment,P,word2vec_tiny_1_HYP_HALF,0.33795166
almond,P,word2vec_tiny_1_HYP_HALF,0.24354777
cling,P,word2vec_tiny_1_HYP_HALF,0.31034005
grin,P,word2vec_tiny_1_HYP_HALF,0.4554037
terrific,P,word2vec_tiny_1_HYP_HALF,0.34133652
absence,P,word2vec_tiny_1_HYP_HALF,0.2771657
examine,P,word2vec_tiny_1_HYP_HALF,0.5297768
unlucky,P,word2vec_tiny_1_HYP_HALF,0.4297619
creative,P,word2vec_tiny_1_HYP_HALF,0.47736594
rake,H,word2vec_tiny_1_HYP_HALF,0.4543684
container,P,word2vec_tiny_1_HYP_HALF,0.39540616
text,P,word2vec_tiny_1_HYP_HALF,0.32210144
prowl,P,word2vec_tiny_1_HYP_HALF,0.23796469
bully,H,word2vec_tiny_1_HYP_HALF,0.44933197
cherry,P,word2vec_tiny_1_HYP_HALF,0.37584075
waiter,P,word2vec_tiny_1_HYP_HALF,0.44807613
daybreak,M,word2vec_tiny_1_HYP_HALF,0.23746948
witty,P,word2vec_tiny_1_HYP_HALF,0.25633827
fate,P,word2vec_tiny_1_HYP_HALF,0.3205166
wart,P,word2vec_tiny_1_HYP_HALF,0.3546348
invent,P,word2vec_tiny_1_HYP_HALF,0.39510357
knock,P,word2vec_tiny_1_HYP_HALF,0.583312
sometime,P,word2vec_tiny_1_HYP_HALF,0.5212355
playful,P,word2vec_tiny_1_HYP_HALF,0.4560911
crumble,P,word2vec_tiny_1_HYP_HALF,0.39167327
slide,P,word2vec_tiny_1_HYP_HALF,0.4882758
muzzle,P,word2vec_tiny_1_HYP_HALF,0.31140754
unclear,M,word2vec_tiny_1_HYP_HALF,0.1448056
noodle,H,word2vec_tiny_1_HYP_HALF,0.4402176
kite,P,word2vec_tiny_1_HYP_HALF,0.479645
shark,H,word2vec_tiny_1_HYP_HALF,0.34629416
seek,P,word2vec_tiny_1_HYP_HALF,0.55557764
asleep,P,word2vec_tiny_1_HYP_HALF,0.4789204
obedience,P,word2vec_tiny_1_HYP_HALF,0.28122225
regardless,P,word2vec_tiny_1_HYP_HALF,0.28228846
carousel,P,word2vec_tiny_1_HYP_HALF,0.48384076
wink,P,word2vec_tiny_1_HYP_HALF,0.52055246
departure,P,word2vec_tiny_1_HYP_HALF,0.3638243
injection,P,word2vec_tiny_1_HYP_HALF,0.33111024
support,P,word2vec_tiny_1_HYP_HALF,0.51540864
mammal,M,word2vec_tiny_1_HYP_HALF,0.31527898
wisdom,P,word2vec_tiny_1_HYP_HALF,0.4670436
argue,P,word2vec_tiny_1_HYP_HALF,0.5548164
unlock,P,word2vec_tiny_1_HYP_HALF,0.50180376
quality,P,word2vec_tiny_1_HYP_HALF,0.3673826
appendix,P,word2vec_tiny_1_HYP_HALF,0.18864341
finale,P,word2vec_tiny_1_HYP_HALF,0.35714516
popular,P,word2vec_tiny_1_HYP_HALF,0.46781945
excellence,P,word2vec_tiny_1_HYP_HALF,0.21769026
hesitation,M,word2vec_tiny_1_HYP_HALF,0.41588673
vineyard,M,word2vec_tiny_1_HYP_HALF,0.34682262
remedy,P,word2vec_tiny_1_HYP_HALF,0.33912918
charm,P,word2vec_tiny_1_HYP_HALF,0.3792669
crate,P,word2vec_tiny_1_HYP_HALF,0.42000052
twin,P,word2vec_tiny_1_HYP_HALF,0.5792187
statue,M,word2vec_tiny_1_HYP_HALF,0.503138
post,H,word2vec_tiny_1_HYP_HALF,0.48592538
descent,P,word2vec_tiny_1_HYP_HALF,0.30671728
handbag,P,word2vec_tiny_1_HYP_HALF,0.35770208
scenery,P,word2vec_tiny_1_HYP_HALF,0.39050734
chant,P,word2vec_tiny_1_HYP_HALF,0.43237504
lush,P,word2vec_tiny_1_HYP_HALF,0.37655044
fond,P,word2vec_tiny_1_HYP_HALF,0.4872421
grape,P,word2vec_tiny_1_HYP_HALF,0.35726678
treasure,P,word2vec_tiny_1_HYP_HALF,0.4682699
bladder,P,word2vec_tiny_1_HYP_HALF,0.22967027
dozen,P,word2vec_tiny_1_HYP_HALF,0.37104252
tab,P,word2vec_tiny_1_HYP_HALF,0.36830658
harm,P,word2vec_tiny_1_HYP_HALF,0.40232494
stadium,M,word2vec_tiny_1_HYP_HALF,0.43790895
permanent,P,word2vec_tiny_1_HYP_HALF,0.401487
shutter,P,word2vec_tiny_1_HYP_HALF,0.38206342
outcome,M,word2vec_tiny_1_HYP_HALF,0.31224927
melon,M,word2vec_tiny_1_HYP_HALF,0.34843892
warming,P,word2vec_tiny_1_HYP_HALF,0.4278379
artistic,P,word2vec_tiny_1_HYP_HALF,0.36204028
dinosaur,P,word2vec_tiny_1_HYP_HALF,0.46423703
cranberry,P,word2vec_tiny_1_HYP_HALF,0.22744273
prove,P,word2vec_tiny_1_HYP_HALF,0.4531984
threat,P,word2vec_tiny_1_HYP_HALF,0.50420576
downfall,P,word2vec_tiny_1_HYP_HALF,0.23023522
admit,P,word2vec_tiny_1_HYP_HALF,0.42131415
position,P,word2vec_tiny_1_HYP_HALF,0.4042665
alike,P,word2vec_tiny_1_HYP_HALF,0.45816833
laser,M,word2vec_tiny_1_HYP_HALF,0.43036756
tour,P,word2vec_tiny_1_HYP_HALF,0.46081337
hostage,M,word2vec_tiny_1_HYP_HALF,0.17942135
pepper,P,word2vec_tiny_1_HYP_HALF,0.4000126
symphony,P,word2vec_tiny_1_HYP_HALF,0.32291225
fudge,H,word2vec_tiny_1_HYP_HALF,0.3483539
stallion,M,word2vec_tiny_1_HYP_HALF,0.25857246
eyeball,P,word2vec_tiny_1_HYP_HALF,0.18031333
youngster,P,word2vec_tiny_1_HYP_HALF,0.32099125
chimpanzee,M,word2vec_tiny_1_HYP_HALF,0.3107576
accuse,M,word2vec_tiny_1_HYP_HALF,0.2675877
naked,P,word2vec_tiny_1_HYP_HALF,0.37661406
priority,P,word2vec_tiny_1_HYP_HALF,0.21873759
propeller,M,word2vec_tiny_1_HYP_HALF,0.39367017
lollipop,M,word2vec_tiny_1_HYP_HALF,0.4015269
poem,P,word2vec_tiny_1_HYP_HALF,0.42639506
decorator,M,word2vec_tiny_1_HYP_HALF,0.26902908
flashy,P,word2vec_tiny_1_HYP_HALF,0.44721764
heap,P,word2vec_tiny_1_HYP_HALF,0.36809808
rumor,P,word2vec_tiny_1_HYP_HALF,0.32674828
momentary,P,word2vec_tiny_1_HYP_HALF,0.1577831
washer,P,word2vec_tiny_1_HYP_HALF,0.40992087
expiration,P,word2vec_tiny_1_HYP_HALF,0.25596154
glorious,P,word2vec_tiny_1_HYP_HALF,0.30046657
precaution,P,word2vec_tiny_1_HYP_HALF,0.19418174
approve,P,word2vec_tiny_1_HYP_HALF,0.2674304
weekly,P,word2vec_tiny_1_HYP_HALF,0.3537246
blizzard,P,word2vec_tiny_1_HYP_HALF,0.27689412
border,P,word2vec_tiny_1_HYP_HALF,0.37015575
nighttime,M,word2vec_tiny_1_HYP_HALF,0.4119402
mascara,M,word2vec_tiny_1_HYP_HALF,0.34034446
dandy,P,word2vec_tiny_1_HYP_HALF,0.31543216
suspicion,P,word2vec_tiny_1_HYP_HALF,0.24718995
science,P,word2vec_tiny_1_HYP_HALF,0.43840623
universe,P,word2vec_tiny_1_HYP_HALF,0.45557076
papaya,M,word2vec_tiny_1_HYP_HALF,0.38368556
spite,P,word2vec_tiny_1_HYP_HALF,0.2889017
finder,P,word2vec_tiny_1_HYP_HALF,0.42888877
dune,M,word2vec_tiny_1_HYP_HALF,0.36745492
affection,P,word2vec_tiny_1_HYP_HALF,0.33096215
pollution,P,word2vec_tiny_1_HYP_HALF,0.3523754
creation,P,word2vec_tiny_1_HYP_HALF,0.4437914
ounce,H,word2vec_tiny_1_HYP_HALF,0.27624288
kidnap,M,word2vec_tiny_1_HYP_HALF,0.3685672
nonstop,M,word2vec_tiny_1_HYP_HALF,0.33949903
weasel,P,word2vec_tiny_1_HYP_HALF,0.22877659
leaf,P,word2vec_tiny_1_HYP_HALF,0.4230181
despite,P,word2vec_tiny_1_HYP_HALF,0.36867782
bathrobe,M,word2vec_tiny_1_HYP_HALF,0.37900928
reputation,P,word2vec_tiny_1_HYP_HALF,0.23332772
portrait,P,word2vec_tiny_1_HYP_HALF,0.31019422
tame,P,word2vec_tiny_1_HYP_HALF,0.3925048
bulldozer,M,word2vec_tiny_1_HYP_HALF,0.39064217
batter,H,word2vec_tiny_1_HYP_HALF,0.38224414
mop,P,word2vec_tiny_1_HYP_HALF,0.4625792
bracelace,HYP*,word2vec_tiny_1_HYP_HALF,0.36886677
