word,ambiguity_type,model,nbhd_mean_distance
puny,M,word2vec_recipe_10_HOM_HALF,0.15082262
pal,P,word2vec_recipe_10_HOM_HALF,0.27052352
cork,P,word2vec_recipe_10_HOM_HALF,0.36384284
snuff,H,word2vec_recipe_10_HOM_HALF,0.20530324
ogre,P,word2vec_recipe_10_HOM_HALF,0.27317387
underneath,P,word2vec_recipe_10_HOM_HALF,0.38760075
appearance,P,word2vec_recipe_10_HOM_HALF,0.35746974
cushion,P,word2vec_recipe_10_HOM_HALF,0.32925645
platform,P,word2vec_recipe_10_HOM_HALF,0.2961096
foggy,P,word2vec_recipe_10_HOM_HALF,0.15293172
hen,M,word2vec_recipe_10_HOM_HALF,0.3705267
skirt,P,word2vec_recipe_10_HOM_HALF,0.3457752
allergic,P,word2vec_recipe_10_HOM_HALF,0.2732538
limp,H,word2vec_recipe_10_HOM_HALF,0.36858422
splash,P,word2vec_recipe_10_HOM_HALF,0.43492332
note,P,word2vec_recipe_10_HOM_HALF,0.32553333
sensible,P,word2vec_recipe_10_HOM_HALF,0.36578453
headless,P,word2vec_recipe_10_HOM_HALF,0.23638768
rescue,P,word2vec_recipe_10_HOM_HALF,0.25121677
paradise,P,word2vec_recipe_10_HOM_HALF,0.36433685
verse,H,word2vec_recipe_10_HOM_HALF,0.14440292
melt,P,word2vec_recipe_10_HOM_HALF,0.43399465
brand,P,word2vec_recipe_10_HOM_HALF,0.41956782
punishment,P,word2vec_recipe_10_HOM_HALF,0.16699527
owner,M,word2vec_recipe_10_HOM_HALF,0.15190287
migraine,M,word2vec_recipe_10_HOM_HALF,0.14241952
unmarked,M,word2vec_recipe_10_HOM_HALF,0.22357301
strain,H,word2vec_recipe_10_HOM_HALF,0.39921963
magnetic,P,word2vec_recipe_10_HOM_HALF,0.29317895
candy,P,word2vec_recipe_10_HOM_HALF,0.37324062
castle,P,word2vec_recipe_10_HOM_HALF,0.31114542
sin,H,word2vec_recipe_10_HOM_HALF,0.3371156
oral,P,word2vec_recipe_10_HOM_HALF,0.13515246
poultry,M,word2vec_recipe_10_HOM_HALF,0.39488974
transition,M,word2vec_recipe_10_HOM_HALF,0.21910158
quartet,P,word2vec_recipe_10_HOM_HALF,0.18805334
washed,P,word2vec_recipe_10_HOM_HALF,0.43558443
maneuver,P,word2vec_recipe_10_HOM_HALF,0.22112879
pastry,P,word2vec_recipe_10_HOM_HALF,0.40298218
snot,P,word2vec_recipe_10_HOM_HALF,0.16582507
recent,P,word2vec_recipe_10_HOM_HALF,0.17942785
magnet,P,word2vec_recipe_10_HOM_HALF,0.2349792
example,P,word2vec_recipe_10_HOM_HALF,0.34582642
femur,P,word2vec_recipe_10_HOM_HALF,0.21592383
plump,H,word2vec_recipe_10_HOM_HALF,0.51083124
demon,P,word2vec_recipe_10_HOM_HALF,0.1680128
zipper,P,word2vec_recipe_10_HOM_HALF,0.29737753
stormy,P,word2vec_recipe_10_HOM_HALF,0.22166567
initiate,P,word2vec_recipe_10_HOM_HALF,0.19336176
intent,H,word2vec_recipe_10_HOM_HALF,0.16028601
kingdom,P,word2vec_recipe_10_HOM_HALF,0.13416328
tidal,P,word2vec_recipe_10_HOM_HALF,0.20420662
ceremony,P,word2vec_recipe_10_HOM_HALF,0.13350609
leader,P,word2vec_recipe_10_HOM_HALF,0.123506635
eliminate,P,word2vec_recipe_10_HOM_HALF,0.43318444
kindly,P,word2vec_recipe_10_HOM_HALF,0.32804132
roulette,P,word2vec_recipe_10_HOM_HALF,0.16045398
brief,P,word2vec_recipe_10_HOM_HALF,0.45375142
unpack,P,word2vec_recipe_10_HOM_HALF,0.34152836
mansion,P,word2vec_recipe_10_HOM_HALF,0.19341849
bun,P,word2vec_recipe_10_HOM_HALF,0.39824736
possession,P,word2vec_recipe_10_HOM_HALF,0.15699883
teenager,M,word2vec_recipe_10_HOM_HALF,0.10016305
broad,P,word2vec_recipe_10_HOM_HALF,0.47839773
thick,P,word2vec_recipe_10_HOM_HALF,0.45340127
brute,P,word2vec_recipe_10_HOM_HALF,0.21347903
ploy,M,word2vec_recipe_10_HOM_HALF,0.2648732
mackerel,P,word2vec_recipe_10_HOM_HALF,0.30653653
lizard,P,word2vec_recipe_10_HOM_HALF,0.21071756
pap,P,word2vec_recipe_10_HOM_HALF,0.30934083
clone,P,word2vec_recipe_10_HOM_HALF,0.3024492
section,P,word2vec_recipe_10_HOM_HALF,0.41596538
muck,P,word2vec_recipe_10_HOM_HALF,0.1739831
wooden,P,word2vec_recipe_10_HOM_HALF,0.5041657
heartbeat,M,word2vec_recipe_10_HOM_HALF,0.12706147
sturdy,P,word2vec_recipe_10_HOM_HALF,0.4400071
output,P,word2vec_recipe_10_HOM_HALF,0.26587668
dive,P,word2vec_recipe_10_HOM_HALF,0.40830213
smile,P,word2vec_recipe_10_HOM_HALF,0.3627807
shelf,P,word2vec_recipe_10_HOM_HALF,0.43606293
product,P,word2vec_recipe_10_HOM_HALF,0.47448117
frighten,P,word2vec_recipe_10_HOM_HALF,0.08991401
worm,P,word2vec_recipe_10_HOM_HALF,0.33842343
eldest,M,word2vec_recipe_10_HOM_HALF,0.097398214
ointment,M,word2vec_recipe_10_HOM_HALF,0.21935268
chunk,P,word2vec_recipe_10_HOM_HALF,0.46940902
glance,P,word2vec_recipe_10_HOM_HALF,0.16295609
collar,P,word2vec_recipe_10_HOM_HALF,0.40768993
toothpick,M,word2vec_recipe_10_HOM_HALF,0.42259938
martini,M,word2vec_recipe_10_HOM_HALF,0.292846
physical,P,word2vec_recipe_10_HOM_HALF,0.13647759
windshield,P,word2vec_recipe_10_HOM_HALF,0.22867471
filthy,P,word2vec_recipe_10_HOM_HALF,0.20565313
rubble,P,word2vec_recipe_10_HOM_HALF,0.37730065
neon,P,word2vec_recipe_10_HOM_HALF,0.33801007
publish,P,word2vec_recipe_10_HOM_HALF,0.10622281
angry,P,word2vec_recipe_10_HOM_HALF,0.2972829
jerky,H,word2vec_recipe_10_HOM_HALF,0.43739727
cobbler,P,word2vec_recipe_10_HOM_HALF,0.39267746
depth,P,word2vec_recipe_10_HOM_HALF,0.5345823
screen,P,word2vec_recipe_10_HOM_HALF,0.46557218
arrange,P,word2vec_recipe_10_HOM_HALF,0.42308566
penny,P,word2vec_recipe_10_HOM_HALF,0.47720498
acquire,P,word2vec_recipe_10_HOM_HALF,0.35085544
herring,P,word2vec_recipe_10_HOM_HALF,0.40927488
cactus,M,word2vec_recipe_10_HOM_HALF,0.4409648
ratio,P,word2vec_recipe_10_HOM_HALF,0.39290863
borderline,P,word2vec_recipe_10_HOM_HALF,0.2216425
bend,P,word2vec_recipe_10_HOM_HALF,0.38817757
cancel,P,word2vec_recipe_10_HOM_HALF,0.4578247
squirt,P,word2vec_recipe_10_HOM_HALF,0.4371217
mayonnaise,M,word2vec_recipe_10_HOM_HALF,0.36179233
chat,P,word2vec_recipe_10_HOM_HALF,0.33706987
renew,P,word2vec_recipe_10_HOM_HALF,0.26270106
promote,P,word2vec_recipe_10_HOM_HALF,0.44267312
liberty,P,word2vec_recipe_10_HOM_HALF,0.1860565
vibrant,P,word2vec_recipe_10_HOM_HALF,0.34221503
term,P,word2vec_recipe_10_HOM_HALF,0.34686264
tar,H,word2vec_recipe_10_HOM_HALF,0.4145449
cup,P,word2vec_recipe_10_HOM_HALF,0.40857163
dynamic,P,word2vec_recipe_10_HOM_HALF,0.18459046
spa,P,word2vec_recipe_10_HOM_HALF,0.2334256
drugstore,M,word2vec_recipe_10_HOM_HALF,0.34741393
transit,P,word2vec_recipe_10_HOM_HALF,0.18646826
shuffle,P,word2vec_recipe_10_HOM_HALF,0.33004445
rust,P,word2vec_recipe_10_HOM_HALF,0.43751746
bone,P,word2vec_recipe_10_HOM_HALF,0.35745013
indication,P,word2vec_recipe_10_HOM_HALF,0.28911296
huddle,P,word2vec_recipe_10_HOM_HALF,0.14125282
coffin,M,word2vec_recipe_10_HOM_HALF,0.2950881
annual,P,word2vec_recipe_10_HOM_HALF,0.14494406
poop,H,word2vec_recipe_10_HOM_HALF,0.23601913
carbon,P,word2vec_recipe_10_HOM_HALF,0.4116008
tiresome,P,word2vec_recipe_10_HOM_HALF,0.09288676
octopus,P,word2vec_recipe_10_HOM_HALF,0.38089803
spout,P,word2vec_recipe_10_HOM_HALF,0.41934925
dibs,P,word2vec_recipe_10_HOM_HALF,0.23932438
illegal,P,word2vec_recipe_10_HOM_HALF,0.11960125
map,P,word2vec_recipe_10_HOM_HALF,0.20193034
roommate,M,word2vec_recipe_10_HOM_HALF,0.108831756
nearby,P,word2vec_recipe_10_HOM_HALF,0.43478492
universal,P,word2vec_recipe_10_HOM_HALF,0.2981284
precision,P,word2vec_recipe_10_HOM_HALF,0.38603878
everyday,P,word2vec_recipe_10_HOM_HALF,0.31610426
bake,P,word2vec_recipe_10_HOM_HALF,0.47404096
disappoint,P,word2vec_recipe_10_HOM_HALF,0.10905416
ingenious,P,word2vec_recipe_10_HOM_HALF,0.15182687
pride,P,word2vec_recipe_10_HOM_HALF,0.26351184
bat,H,word2vec_recipe_10_HOM_HALF,0.34284756
passive,P,word2vec_recipe_10_HOM_HALF,0.28899497
version,P,word2vec_recipe_10_HOM_HALF,0.30988303
thirsty,P,word2vec_recipe_10_HOM_HALF,0.23768534
equipment,P,word2vec_recipe_10_HOM_HALF,0.48298776
organic,P,word2vec_recipe_10_HOM_HALF,0.36818013
launch,H,word2vec_recipe_10_HOM_HALF,0.2501928
latex,P,word2vec_recipe_10_HOM_HALF,0.35440385
clue,P,word2vec_recipe_10_HOM_HALF,0.16091996
modest,P,word2vec_recipe_10_HOM_HALF,0.34418538
beige,M,word2vec_recipe_10_HOM_HALF,0.3395694
tap,H,word2vec_recipe_10_HOM_HALF,0.46615645
bounty,P,word2vec_recipe_10_HOM_HALF,0.3354
nerve,P,word2vec_recipe_10_HOM_HALF,0.18030362
brew,P,word2vec_recipe_10_HOM_HALF,0.35733616
balloon,P,word2vec_recipe_10_HOM_HALF,0.43607903
hillbilly,P,word2vec_recipe_10_HOM_HALF,0.19051921
neighbor,P,word2vec_recipe_10_HOM_HALF,0.17139511
pepperoni,M,word2vec_recipe_10_HOM_HALF,0.35409215
volcano,P,word2vec_recipe_10_HOM_HALF,0.41214988
worthwhile,M,word2vec_recipe_10_HOM_HALF,0.123703696
photograph,P,word2vec_recipe_10_HOM_HALF,0.35101566
safari,P,word2vec_recipe_10_HOM_HALF,0.15502812
unwanted,M,word2vec_recipe_10_HOM_HALF,0.30913964
flick,P,word2vec_recipe_10_HOM_HALF,0.412328
sculpture,P,word2vec_recipe_10_HOM_HALF,0.24464478
burden,H,word2vec_recipe_10_HOM_HALF,0.123764426
dependent,P,word2vec_recipe_10_HOM_HALF,0.35302457
enjoyable,M,word2vec_recipe_10_HOM_HALF,0.23816428
bandit,P,word2vec_recipe_10_HOM_HALF,0.16088213
commotion,P,word2vec_recipe_10_HOM_HALF,0.20078345
nausea,P,word2vec_recipe_10_HOM_HALF,0.13602081
rum,M,word2vec_recipe_10_HOM_HALF,0.27770475
internal,P,word2vec_recipe_10_HOM_HALF,0.31424934
conclusion,P,word2vec_recipe_10_HOM_HALF,0.17242078
shock,H,word2vec_recipe_10_HOM_HALF,0.4281285
horde,P,word2vec_recipe_10_HOM_HALF,0.1797268
menu,P,word2vec_recipe_10_HOM_HALF,0.31516674
citation,P,word2vec_recipe_10_HOM_HALF,0.21283081
factor,P,word2vec_recipe_10_HOM_HALF,0.2697637
technology,P,word2vec_recipe_10_HOM_HALF,0.1389926
arrival,P,word2vec_recipe_10_HOM_HALF,0.1825046
weakness,P,word2vec_recipe_10_HOM_HALF,0.12636642
distortion,P,word2vec_recipe_10_HOM_HALF,0.19176842
claim,P,word2vec_recipe_10_HOM_HALF,0.22729892
dusk,M,word2vec_recipe_10_HOM_HALF,0.2643163
miraculous,P,word2vec_recipe_10_HOM_HALF,0.19778778
fragrance,P,word2vec_recipe_10_HOM_HALF,0.36428246
wilderness,P,word2vec_recipe_10_HOM_HALF,0.24791977
bra,M,word2vec_recipe_10_HOM_HALF,0.21307798
swing,P,word2vec_recipe_10_HOM_HALF,0.23926899
rodeo,M,word2vec_recipe_10_HOM_HALF,0.13058682
turnip,P,word2vec_recipe_10_HOM_HALF,0.33774212
bash,P,word2vec_recipe_10_HOM_HALF,0.41894174
energetic,P,word2vec_recipe_10_HOM_HALF,0.25275713
resolve,P,word2vec_recipe_10_HOM_HALF,0.121976264
string,P,word2vec_recipe_10_HOM_HALF,0.36624306
attract,P,word2vec_recipe_10_HOM_HALF,0.16451706
hemisphere,P,word2vec_recipe_10_HOM_HALF,0.22527029
colossal,M,word2vec_recipe_10_HOM_HALF,0.31335235
luxury,P,word2vec_recipe_10_HOM_HALF,0.26697856
glove,P,word2vec_recipe_10_HOM_HALF,0.3847697
personal,P,word2vec_recipe_10_HOM_HALF,0.3078487
claw,P,word2vec_recipe_10_HOM_HALF,0.3693221
nudge,P,word2vec_recipe_10_HOM_HALF,0.36305127
rally,H,word2vec_recipe_10_HOM_HALF,0.18078485
estate,P,word2vec_recipe_10_HOM_HALF,0.11957792
stomp,P,word2vec_recipe_10_HOM_HALF,0.26914582
cellular,P,word2vec_recipe_10_HOM_HALF,0.17980202
safety,P,word2vec_recipe_10_HOM_HALF,0.33376136
bias,P,word2vec_recipe_10_HOM_HALF,0.3898386
clip,H,word2vec_recipe_10_HOM_HALF,0.43622154
mayor,M,word2vec_recipe_10_HOM_HALF,0.11655703
foremost,M,word2vec_recipe_10_HOM_HALF,0.23947339
machine,P,word2vec_recipe_10_HOM_HALF,0.41514176
honesty,P,word2vec_recipe_10_HOM_HALF,0.15653971
proportion,P,word2vec_recipe_10_HOM_HALF,0.36585158
genie,M,word2vec_recipe_10_HOM_HALF,0.167402
sharp,P,word2vec_recipe_10_HOM_HALF,0.37696347
plaid,P,word2vec_recipe_10_HOM_HALF,0.1593748
smother,P,word2vec_recipe_10_HOM_HALF,0.42924216
airport,M,word2vec_recipe_10_HOM_HALF,0.14591305
liter,M,word2vec_recipe_10_HOM_HALF,0.3764576
rate,H,word2vec_recipe_10_HOM_HALF,0.46015128
bonfire,M,word2vec_recipe_10_HOM_HALF,0.28680497
yoga,P,word2vec_recipe_10_HOM_HALF,0.23968242
tablet,P,word2vec_recipe_10_HOM_HALF,0.38430327
prone,P,word2vec_recipe_10_HOM_HALF,0.31189924
calendar,P,word2vec_recipe_10_HOM_HALF,0.22398439
background,P,word2vec_recipe_10_HOM_HALF,0.2769812
endless,P,word2vec_recipe_10_HOM_HALF,0.30988336
tag,H,word2vec_recipe_10_HOM_HALF,0.43424773
backbone,P,word2vec_recipe_10_HOM_HALF,0.3183657
division,P,word2vec_recipe_10_HOM_HALF,0.26933473
needle,P,word2vec_recipe_10_HOM_HALF,0.37460965
hobo,P,word2vec_recipe_10_HOM_HALF,0.43311656
roach,H,word2vec_recipe_10_HOM_HALF,0.14886555
attach,P,word2vec_recipe_10_HOM_HALF,0.3673064
catfish,M,word2vec_recipe_10_HOM_HALF,0.3626789
slick,H,word2vec_recipe_10_HOM_HALF,0.43054593
mystic,P,word2vec_recipe_10_HOM_HALF,0.16969645
majority,P,word2vec_recipe_10_HOM_HALF,0.41449106
seat,P,word2vec_recipe_10_HOM_HALF,0.39692357
yarn,P,word2vec_recipe_10_HOM_HALF,0.26718193
diamond,P,word2vec_recipe_10_HOM_HALF,0.378985
lipstick,M,word2vec_recipe_10_HOM_HALF,0.21047927
bead,P,word2vec_recipe_10_HOM_HALF,0.5452893
enlighten,M,word2vec_recipe_10_HOM_HALF,0.15880428
medicine,P,word2vec_recipe_10_HOM_HALF,0.20880204
penalty,P,word2vec_recipe_10_HOM_HALF,0.20059454
oblivion,P,word2vec_recipe_10_HOM_HALF,0.3328086
district,P,word2vec_recipe_10_HOM_HALF,0.15447597
holler,P,word2vec_recipe_10_HOM_HALF,0.21560435
nap,H,word2vec_recipe_10_HOM_HALF,0.44050235
pattern,P,word2vec_recipe_10_HOM_HALF,0.321023
warehouse,P,word2vec_recipe_10_HOM_HALF,0.1859473
exotic,P,word2vec_recipe_10_HOM_HALF,0.31771922
edit,P,word2vec_recipe_10_HOM_HALF,0.17808424
dodo,P,word2vec_recipe_10_HOM_HALF,0.20181061
sap,H,word2vec_recipe_10_HOM_HALF,0.30786812
elegant,P,word2vec_recipe_10_HOM_HALF,0.35393563
speed,P,word2vec_recipe_10_HOM_HALF,0.4126483
molecular,M,word2vec_recipe_10_HOM_HALF,0.15517816
wax,H,word2vec_recipe_10_HOM_HALF,0.39554483
sapphire,P,word2vec_recipe_10_HOM_HALF,0.17120105
camel,M,word2vec_recipe_10_HOM_HALF,0.35251427
system,P,word2vec_recipe_10_HOM_HALF,0.2773079
freshen,P,word2vec_recipe_10_HOM_HALF,0.38163888
silent,P,word2vec_recipe_10_HOM_HALF,0.25176185
weaken,P,word2vec_recipe_10_HOM_HALF,0.24755844
specialize,P,word2vec_recipe_10_HOM_HALF,0.16018273
approval,P,word2vec_recipe_10_HOM_HALF,0.16208507
blow,H,word2vec_recipe_10_HOM_HALF,0.3883573
ripple,P,word2vec_recipe_10_HOM_HALF,0.4481431
brig,P,word2vec_recipe_10_HOM_HALF,0.21978338
kangaroo,M,word2vec_recipe_10_HOM_HALF,0.33354095
empire,P,word2vec_recipe_10_HOM_HALF,0.24805751
suede,M,word2vec_recipe_10_HOM_HALF,0.22590223
overseas,P,word2vec_recipe_10_HOM_HALF,0.18912737
tickle,P,word2vec_recipe_10_HOM_HALF,0.15823583
hormone,P,word2vec_recipe_10_HOM_HALF,0.1633835
spook,P,word2vec_recipe_10_HOM_HALF,0.3860609
material,P,word2vec_recipe_10_HOM_HALF,0.35889772
celery,M,word2vec_recipe_10_HOM_HALF,0.33384922
trade,P,word2vec_recipe_10_HOM_HALF,0.22354148
chill,P,word2vec_recipe_10_HOM_HALF,0.4229157
myth,P,word2vec_recipe_10_HOM_HALF,0.10068437
award,P,word2vec_recipe_10_HOM_HALF,0.20945483
waterfall,M,word2vec_recipe_10_HOM_HALF,0.21060938
nightly,P,word2vec_recipe_10_HOM_HALF,0.18902992
reindeer,M,word2vec_recipe_10_HOM_HALF,0.26577726
force,P,word2vec_recipe_10_HOM_HALF,0.45081842
extreme,P,word2vec_recipe_10_HOM_HALF,0.41105384
shiver,H,word2vec_recipe_10_HOM_HALF,0.27124763
portion,P,word2vec_recipe_10_HOM_HALF,0.4389289
sexy,P,word2vec_recipe_10_HOM_HALF,0.2945695
gut,P,word2vec_recipe_10_HOM_HALF,0.34305686
crawl,P,word2vec_recipe_10_HOM_HALF,0.26515755
nationwide,M,word2vec_recipe_10_HOM_HALF,0.16389874
verb,M,word2vec_recipe_10_HOM_HALF,0.15820476
treatment,P,word2vec_recipe_10_HOM_HALF,0.2564402
alias,P,word2vec_recipe_10_HOM_HALF,0.1439664
sustain,P,word2vec_recipe_10_HOM_HALF,0.3068086
anonymous,M,word2vec_recipe_10_HOM_HALF,0.1089711
dairy,P,word2vec_recipe_10_HOM_HALF,0.3946515
carve,P,word2vec_recipe_10_HOM_HALF,0.44608808
colorful,P,word2vec_recipe_10_HOM_HALF,0.3769294
petite,P,word2vec_recipe_10_HOM_HALF,0.4684436
struggle,P,word2vec_recipe_10_HOM_HALF,0.16759016
cluster,P,word2vec_recipe_10_HOM_HALF,0.42374527
exam,M,word2vec_recipe_10_HOM_HALF,0.22319561
wizard,P,word2vec_recipe_10_HOM_HALF,0.21174668
erect,P,word2vec_recipe_10_HOM_HALF,0.20317672
comeback,P,word2vec_recipe_10_HOM_HALF,0.22805029
math,M,word2vec_recipe_10_HOM_HALF,0.17565748
creator,P,word2vec_recipe_10_HOM_HALF,0.12535587
bump,P,word2vec_recipe_10_HOM_HALF,0.41636467
greasy,P,word2vec_recipe_10_HOM_HALF,0.31343374
buzzer,M,word2vec_recipe_10_HOM_HALF,0.30193138
zombie,P,word2vec_recipe_10_HOM_HALF,0.27704373
virtuous,P,word2vec_recipe_10_HOM_HALF,0.24519156
almond,P,word2vec_recipe_10_HOM_HALF,0.37349674
cling,P,word2vec_recipe_10_HOM_HALF,0.4389
grin,P,word2vec_recipe_10_HOM_HALF,0.16269201
terrific,P,word2vec_recipe_10_HOM_HALF,0.33039325
absence,P,word2vec_recipe_10_HOM_HALF,0.23487373
examine,P,word2vec_recipe_10_HOM_HALF,0.3681438
unlucky,P,word2vec_recipe_10_HOM_HALF,0.11071589
creative,P,word2vec_recipe_10_HOM_HALF,0.31523865
rake,H,word2vec_recipe_10_HOM_HALF,0.47821322
container,P,word2vec_recipe_10_HOM_HALF,0.35336697
text,P,word2vec_recipe_10_HOM_HALF,0.20487879
prowl,P,word2vec_recipe_10_HOM_HALF,0.24207707
bully,H,word2vec_recipe_10_HOM_HALF,0.24250048
cherry,P,word2vec_recipe_10_HOM_HALF,0.4114527
inferior,P,word2vec_recipe_10_HOM_HALF,0.22671142
waiter,P,word2vec_recipe_10_HOM_HALF,0.14534274
bridal,P,word2vec_recipe_10_HOM_HALF,0.26908565
fate,P,word2vec_recipe_10_HOM_HALF,0.21931058
wart,P,word2vec_recipe_10_HOM_HALF,0.20454758
absent,P,word2vec_recipe_10_HOM_HALF,0.19635527
invent,P,word2vec_recipe_10_HOM_HALF,0.1494168
knock,P,word2vec_recipe_10_HOM_HALF,0.43034
sometime,P,word2vec_recipe_10_HOM_HALF,0.32977197
playful,P,word2vec_recipe_10_HOM_HALF,0.2029381
crumble,P,word2vec_recipe_10_HOM_HALF,0.48004636
slide,P,word2vec_recipe_10_HOM_HALF,0.42235425
muzzle,P,word2vec_recipe_10_HOM_HALF,0.1720731
unclear,M,word2vec_recipe_10_HOM_HALF,0.1029911
noodle,H,word2vec_recipe_10_HOM_HALF,0.37223044
kite,P,word2vec_recipe_10_HOM_HALF,0.20162775
shark,H,word2vec_recipe_10_HOM_HALF,0.34304726
seek,P,word2vec_recipe_10_HOM_HALF,0.17367415
asleep,P,word2vec_recipe_10_HOM_HALF,0.15906426
regardless,P,word2vec_recipe_10_HOM_HALF,0.27086475
carousel,P,word2vec_recipe_10_HOM_HALF,0.44249812
wink,P,word2vec_recipe_10_HOM_HALF,0.28449
departure,P,word2vec_recipe_10_HOM_HALF,0.12920827
injection,P,word2vec_recipe_10_HOM_HALF,0.39640817
support,P,word2vec_recipe_10_HOM_HALF,0.31526053
craze,P,word2vec_recipe_10_HOM_HALF,0.18402213
wisdom,P,word2vec_recipe_10_HOM_HALF,0.19379193
argue,P,word2vec_recipe_10_HOM_HALF,0.12985201
engagement,P,word2vec_recipe_10_HOM_HALF,0.21951576
unlock,P,word2vec_recipe_10_HOM_HALF,0.45931527
quality,P,word2vec_recipe_10_HOM_HALF,0.37001637
maniac,P,word2vec_recipe_10_HOM_HALF,0.15321831
warp,P,word2vec_recipe_10_HOM_HALF,0.37144002
finale,P,word2vec_recipe_10_HOM_HALF,0.322616
putt,P,word2vec_recipe_10_HOM_HALF,0.322295
founder,H,word2vec_recipe_10_HOM_HALF,0.105247304
exposure,P,word2vec_recipe_10_HOM_HALF,0.2899203
popular,P,word2vec_recipe_10_HOM_HALF,0.30234972
lard,P,word2vec_recipe_10_HOM_HALF,0.48879555
excellence,P,word2vec_recipe_10_HOM_HALF,0.21394898
hesitation,M,word2vec_recipe_10_HOM_HALF,0.26238525
vineyard,M,word2vec_recipe_10_HOM_HALF,0.17313485
remedy,P,word2vec_recipe_10_HOM_HALF,0.28338537
prime,P,word2vec_recipe_10_HOM_HALF,0.3519841
charm,P,word2vec_recipe_10_HOM_HALF,0.26532412
crate,P,word2vec_recipe_10_HOM_HALF,0.26946127
twin,P,word2vec_recipe_10_HOM_HALF,0.37903035
statue,M,word2vec_recipe_10_HOM_HALF,0.19656175
post,H,word2vec_recipe_10_HOM_HALF,0.2867628
descent,P,word2vec_recipe_10_HOM_HALF,0.14982893
handbag,P,word2vec_recipe_10_HOM_HALF,0.20877506
chant,P,word2vec_recipe_10_HOM_HALF,0.17481577
lint,P,word2vec_recipe_10_HOM_HALF,0.30705675
preview,P,word2vec_recipe_10_HOM_HALF,0.17923981
lush,P,word2vec_recipe_10_HOM_HALF,0.42048442
accordance,P,word2vec_recipe_10_HOM_HALF,0.35388553
neutral,P,word2vec_recipe_10_HOM_HALF,0.4359477
fond,P,word2vec_recipe_10_HOM_HALF,0.43647614
grape,P,word2vec_recipe_10_HOM_HALF,0.40281734
treasure,P,word2vec_recipe_10_HOM_HALF,0.3426301
bladder,P,word2vec_recipe_10_HOM_HALF,0.1713615
dozen,P,word2vec_recipe_10_HOM_HALF,0.42374253
cleaver,M,word2vec_recipe_10_HOM_HALF,0.41178048
tab,P,word2vec_recipe_10_HOM_HALF,0.46826664
harm,P,word2vec_recipe_10_HOM_HALF,0.22881214
stadium,M,word2vec_recipe_10_HOM_HALF,0.3087052
permanent,P,word2vec_recipe_10_HOM_HALF,0.27004546
outcome,M,word2vec_recipe_10_HOM_HALF,0.27041036
melon,M,word2vec_recipe_10_HOM_HALF,0.3771877
warming,P,word2vec_recipe_10_HOM_HALF,0.44248882
artistic,P,word2vec_recipe_10_HOM_HALF,0.22372048
dinosaur,P,word2vec_recipe_10_HOM_HALF,0.3430902
cranberry,P,word2vec_recipe_10_HOM_HALF,0.33385247
generate,P,word2vec_recipe_10_HOM_HALF,0.31197014
prove,P,word2vec_recipe_10_HOM_HALF,0.3873194
threat,P,word2vec_recipe_10_HOM_HALF,0.27061778
downfall,P,word2vec_recipe_10_HOM_HALF,0.15972012
admit,P,word2vec_recipe_10_HOM_HALF,0.1959204
position,P,word2vec_recipe_10_HOM_HALF,0.4346584
alike,P,word2vec_recipe_10_HOM_HALF,0.20563489
laser,M,word2vec_recipe_10_HOM_HALF,0.23363864
bust,H,word2vec_recipe_10_HOM_HALF,0.27759656
tour,P,word2vec_recipe_10_HOM_HALF,0.20178753
pepper,P,word2vec_recipe_10_HOM_HALF,0.29698062
symphony,P,word2vec_recipe_10_HOM_HALF,0.24787803
fudge,H,word2vec_recipe_10_HOM_HALF,0.38156655
stallion,M,word2vec_recipe_10_HOM_HALF,0.17089511
eyeball,P,word2vec_recipe_10_HOM_HALF,0.41707185
perpetual,P,word2vec_recipe_10_HOM_HALF,0.18072818
villa,M,word2vec_recipe_10_HOM_HALF,0.16097102
chimpanzee,M,word2vec_recipe_10_HOM_HALF,0.16950744
naked,P,word2vec_recipe_10_HOM_HALF,0.35326055
propeller,M,word2vec_recipe_10_HOM_HALF,0.275584
lollipop,M,word2vec_recipe_10_HOM_HALF,0.3523466
poem,P,word2vec_recipe_10_HOM_HALF,0.19828433
decorator,M,word2vec_recipe_10_HOM_HALF,0.3179036
flashy,P,word2vec_recipe_10_HOM_HALF,0.10993173
heap,P,word2vec_recipe_10_HOM_HALF,0.46064135
rumor,P,word2vec_recipe_10_HOM_HALF,0.19126917
potassium,M,word2vec_recipe_10_HOM_HALF,0.23085047
gland,P,word2vec_recipe_10_HOM_HALF,0.23598975
washer,P,word2vec_recipe_10_HOM_HALF,0.2906092
summary,P,word2vec_recipe_10_HOM_HALF,0.19679078
expiration,P,word2vec_recipe_10_HOM_HALF,0.28949127
governor,P,word2vec_recipe_10_HOM_HALF,0.12734751
glorious,P,word2vec_recipe_10_HOM_HALF,0.35198897
cubicle,M,word2vec_recipe_10_HOM_HALF,0.124496676
precaution,P,word2vec_recipe_10_HOM_HALF,0.26312837
approve,P,word2vec_recipe_10_HOM_HALF,0.1005905
weekly,P,word2vec_recipe_10_HOM_HALF,0.27761853
blizzard,P,word2vec_recipe_10_HOM_HALF,0.2637258
border,P,word2vec_recipe_10_HOM_HALF,0.42493588
nighttime,M,word2vec_recipe_10_HOM_HALF,0.18344146
dandy,P,word2vec_recipe_10_HOM_HALF,0.3506094
