word,ambiguity_type,model,nbhd_mean_distance
note,P,word2vec_recipe_30_HOM_HALF,0.32091272
sensible,P,word2vec_recipe_30_HOM_HALF,0.35591134
headless,P,word2vec_recipe_30_HOM_HALF,0.23727156
rescue,P,word2vec_recipe_30_HOM_HALF,0.24367075
paradise,P,word2vec_recipe_30_HOM_HALF,0.38489625
verse,H,word2vec_recipe_30_HOM_HALF,0.14506008
melt,P,word2vec_recipe_30_HOM_HALF,0.43631187
brand,P,word2vec_recipe_30_HOM_HALF,0.42151898
punishment,P,word2vec_recipe_30_HOM_HALF,0.17692523
owner,M,word2vec_recipe_30_HOM_HALF,0.16744366
migraine,M,word2vec_recipe_30_HOM_HALF,0.15459873
unmarked,M,word2vec_recipe_30_HOM_HALF,0.21926932
strain,H,word2vec_recipe_30_HOM_HALF,0.3949225
magnetic,P,word2vec_recipe_30_HOM_HALF,0.29747838
candy,P,word2vec_recipe_30_HOM_HALF,0.37402326
castle,P,word2vec_recipe_30_HOM_HALF,0.31718147
sin,H,word2vec_recipe_30_HOM_HALF,0.34772384
oral,P,word2vec_recipe_30_HOM_HALF,0.1443227
poultry,M,word2vec_recipe_30_HOM_HALF,0.38781545
transition,M,word2vec_recipe_30_HOM_HALF,0.20402926
quartet,P,word2vec_recipe_30_HOM_HALF,0.20077986
washed,P,word2vec_recipe_30_HOM_HALF,0.43347445
maneuver,P,word2vec_recipe_30_HOM_HALF,0.2392325
pastry,P,word2vec_recipe_30_HOM_HALF,0.40009144
snot,P,word2vec_recipe_30_HOM_HALF,0.15732986
recent,P,word2vec_recipe_30_HOM_HALF,0.17193918
magnet,P,word2vec_recipe_30_HOM_HALF,0.22305673
example,P,word2vec_recipe_30_HOM_HALF,0.35501412
femur,P,word2vec_recipe_30_HOM_HALF,0.20121655
plump,H,word2vec_recipe_30_HOM_HALF,0.5082127
demon,P,word2vec_recipe_30_HOM_HALF,0.16140917
zipper,P,word2vec_recipe_30_HOM_HALF,0.29773048
stormy,P,word2vec_recipe_30_HOM_HALF,0.23853335
initiate,P,word2vec_recipe_30_HOM_HALF,0.19069958
intent,H,word2vec_recipe_30_HOM_HALF,0.14097409
kingdom,P,word2vec_recipe_30_HOM_HALF,0.13284177
tidal,P,word2vec_recipe_30_HOM_HALF,0.2048024
ceremony,P,word2vec_recipe_30_HOM_HALF,0.13990645
leader,P,word2vec_recipe_30_HOM_HALF,0.14153883
eliminate,P,word2vec_recipe_30_HOM_HALF,0.4295232
kindly,P,word2vec_recipe_30_HOM_HALF,0.3336687
roulette,P,word2vec_recipe_30_HOM_HALF,0.17700414
brief,P,word2vec_recipe_30_HOM_HALF,0.46788028
unpack,P,word2vec_recipe_30_HOM_HALF,0.3526092
mansion,P,word2vec_recipe_30_HOM_HALF,0.19159162
bun,P,word2vec_recipe_30_HOM_HALF,0.399097
possession,P,word2vec_recipe_30_HOM_HALF,0.13874818
teenager,M,word2vec_recipe_30_HOM_HALF,0.09126568
broad,P,word2vec_recipe_30_HOM_HALF,0.48332846
thick,P,word2vec_recipe_30_HOM_HALF,0.4484312
brute,P,word2vec_recipe_30_HOM_HALF,0.20594639
ploy,M,word2vec_recipe_30_HOM_HALF,0.24138325
mackerel,P,word2vec_recipe_30_HOM_HALF,0.30599013
lizard,P,word2vec_recipe_30_HOM_HALF,0.21506758
pap,P,word2vec_recipe_30_HOM_HALF,0.2940694
clone,P,word2vec_recipe_30_HOM_HALF,0.2821985
section,P,word2vec_recipe_30_HOM_HALF,0.41538894
muck,P,word2vec_recipe_30_HOM_HALF,0.18537283
wooden,P,word2vec_recipe_30_HOM_HALF,0.51014984
heartbeat,M,word2vec_recipe_30_HOM_HALF,0.11590014
sturdy,P,word2vec_recipe_30_HOM_HALF,0.4356815
output,P,word2vec_recipe_30_HOM_HALF,0.26572776
dive,P,word2vec_recipe_30_HOM_HALF,0.43995747
smile,P,word2vec_recipe_30_HOM_HALF,0.36016354
shelf,P,word2vec_recipe_30_HOM_HALF,0.43934354
product,P,word2vec_recipe_30_HOM_HALF,0.47139463
frighten,P,word2vec_recipe_30_HOM_HALF,0.10041512
worm,P,word2vec_recipe_30_HOM_HALF,0.3279438
eldest,M,word2vec_recipe_30_HOM_HALF,0.09536005
ointment,M,word2vec_recipe_30_HOM_HALF,0.2057525
chunk,P,word2vec_recipe_30_HOM_HALF,0.47155747
glance,P,word2vec_recipe_30_HOM_HALF,0.1597886
collar,P,word2vec_recipe_30_HOM_HALF,0.40759522
toothpick,M,word2vec_recipe_30_HOM_HALF,0.42340323
martini,M,word2vec_recipe_30_HOM_HALF,0.2883712
physical,P,word2vec_recipe_30_HOM_HALF,0.126847
windshield,P,word2vec_recipe_30_HOM_HALF,0.22679055
filthy,P,word2vec_recipe_30_HOM_HALF,0.19414608
rubble,P,word2vec_recipe_30_HOM_HALF,0.36913738
neon,P,word2vec_recipe_30_HOM_HALF,0.34835106
publish,P,word2vec_recipe_30_HOM_HALF,0.098022416
angry,P,word2vec_recipe_30_HOM_HALF,0.3028464
jerky,H,word2vec_recipe_30_HOM_HALF,0.4354723
cobbler,P,word2vec_recipe_30_HOM_HALF,0.3974434
depth,P,word2vec_recipe_30_HOM_HALF,0.53733563
screen,P,word2vec_recipe_30_HOM_HALF,0.46175697
arrange,P,word2vec_recipe_30_HOM_HALF,0.43377402
penny,P,word2vec_recipe_30_HOM_HALF,0.48741025
acquire,P,word2vec_recipe_30_HOM_HALF,0.3436234
herring,P,word2vec_recipe_30_HOM_HALF,0.40560642
cactus,M,word2vec_recipe_30_HOM_HALF,0.44162706
ratio,P,word2vec_recipe_30_HOM_HALF,0.40480733
borderline,P,word2vec_recipe_30_HOM_HALF,0.20260775
bend,P,word2vec_recipe_30_HOM_HALF,0.38915783
cancel,P,word2vec_recipe_30_HOM_HALF,0.4720572
squirt,P,word2vec_recipe_30_HOM_HALF,0.4341196
mayonnaise,M,word2vec_recipe_30_HOM_HALF,0.36044744
chat,P,word2vec_recipe_30_HOM_HALF,0.32379115
renew,P,word2vec_recipe_30_HOM_HALF,0.24398284
promote,P,word2vec_recipe_30_HOM_HALF,0.44669822
liberty,P,word2vec_recipe_30_HOM_HALF,0.17495133
vibrant,P,word2vec_recipe_30_HOM_HALF,0.33512837
term,P,word2vec_recipe_30_HOM_HALF,0.3525056
tar,H,word2vec_recipe_30_HOM_HALF,0.41400912
cup,P,word2vec_recipe_30_HOM_HALF,0.41708282
dynamic,P,word2vec_recipe_30_HOM_HALF,0.1705505
spa,P,word2vec_recipe_30_HOM_HALF,0.25327197
drugstore,M,word2vec_recipe_30_HOM_HALF,0.35446694
transit,P,word2vec_recipe_30_HOM_HALF,0.19065994
shuffle,P,word2vec_recipe_30_HOM_HALF,0.34701648
rust,P,word2vec_recipe_30_HOM_HALF,0.42222652
bone,P,word2vec_recipe_30_HOM_HALF,0.36434433
indication,P,word2vec_recipe_30_HOM_HALF,0.27567127
huddle,P,word2vec_recipe_30_HOM_HALF,0.15351816
coffin,M,word2vec_recipe_30_HOM_HALF,0.27840853
annual,P,word2vec_recipe_30_HOM_HALF,0.16090497
poop,H,word2vec_recipe_30_HOM_HALF,0.22749077
carbon,P,word2vec_recipe_30_HOM_HALF,0.43809804
tiresome,P,word2vec_recipe_30_HOM_HALF,0.09464679
octopus,P,word2vec_recipe_30_HOM_HALF,0.3864703
spout,P,word2vec_recipe_30_HOM_HALF,0.41344574
dibs,P,word2vec_recipe_30_HOM_HALF,0.21227092
illegal,P,word2vec_recipe_30_HOM_HALF,0.11945864
map,P,word2vec_recipe_30_HOM_HALF,0.19193703
roommate,M,word2vec_recipe_30_HOM_HALF,0.11247703
nearby,P,word2vec_recipe_30_HOM_HALF,0.44106236
universal,P,word2vec_recipe_30_HOM_HALF,0.29665914
precision,P,word2vec_recipe_30_HOM_HALF,0.38441026
everyday,P,word2vec_recipe_30_HOM_HALF,0.34666798
bake,P,word2vec_recipe_30_HOM_HALF,0.48387566
disappoint,P,word2vec_recipe_30_HOM_HALF,0.099949144
ingenious,P,word2vec_recipe_30_HOM_HALF,0.1653599
pride,P,word2vec_recipe_30_HOM_HALF,0.26628837
bat,H,word2vec_recipe_30_HOM_HALF,0.33445776
passive,P,word2vec_recipe_30_HOM_HALF,0.26956192
version,P,word2vec_recipe_30_HOM_HALF,0.30878574
thirsty,P,word2vec_recipe_30_HOM_HALF,0.24698341
equipment,P,word2vec_recipe_30_HOM_HALF,0.48304194
organic,P,word2vec_recipe_30_HOM_HALF,0.3577152
launch,H,word2vec_recipe_30_HOM_HALF,0.24477659
latex,P,word2vec_recipe_30_HOM_HALF,0.35678792
clue,P,word2vec_recipe_30_HOM_HALF,0.14634441
modest,P,word2vec_recipe_30_HOM_HALF,0.33868828
beige,M,word2vec_recipe_30_HOM_HALF,0.32330796
tap,H,word2vec_recipe_30_HOM_HALF,0.4714
bounty,P,word2vec_recipe_30_HOM_HALF,0.36131766
nerve,P,word2vec_recipe_30_HOM_HALF,0.19043945
brew,P,word2vec_recipe_30_HOM_HALF,0.35733214
balloon,P,word2vec_recipe_30_HOM_HALF,0.438167
hillbilly,P,word2vec_recipe_30_HOM_HALF,0.1808355
neighbor,P,word2vec_recipe_30_HOM_HALF,0.17864056
pepperoni,M,word2vec_recipe_30_HOM_HALF,0.35243496
volcano,P,word2vec_recipe_30_HOM_HALF,0.415353
worthwhile,M,word2vec_recipe_30_HOM_HALF,0.12557557
photograph,P,word2vec_recipe_30_HOM_HALF,0.35369217
safari,P,word2vec_recipe_30_HOM_HALF,0.1687392
unwanted,M,word2vec_recipe_30_HOM_HALF,0.2992495
flick,P,word2vec_recipe_30_HOM_HALF,0.42389593
sculpture,P,word2vec_recipe_30_HOM_HALF,0.23906927
burden,H,word2vec_recipe_30_HOM_HALF,0.10248337
dependent,P,word2vec_recipe_30_HOM_HALF,0.34869292
enjoyable,M,word2vec_recipe_30_HOM_HALF,0.22524609
bandit,P,word2vec_recipe_30_HOM_HALF,0.15919755
commotion,P,word2vec_recipe_30_HOM_HALF,0.20987771
nausea,P,word2vec_recipe_30_HOM_HALF,0.13782144
rum,M,word2vec_recipe_30_HOM_HALF,0.28327638
internal,P,word2vec_recipe_30_HOM_HALF,0.3202062
conclusion,P,word2vec_recipe_30_HOM_HALF,0.17861174
shock,H,word2vec_recipe_30_HOM_HALF,0.43696603
horde,P,word2vec_recipe_30_HOM_HALF,0.20765509
menu,P,word2vec_recipe_30_HOM_HALF,0.31447932
citation,P,word2vec_recipe_30_HOM_HALF,0.21523067
factor,P,word2vec_recipe_30_HOM_HALF,0.2661552
technology,P,word2vec_recipe_30_HOM_HALF,0.14327289
arrival,P,word2vec_recipe_30_HOM_HALF,0.18885265
weakness,P,word2vec_recipe_30_HOM_HALF,0.12019101
distortion,P,word2vec_recipe_30_HOM_HALF,0.18088165
claim,P,word2vec_recipe_30_HOM_HALF,0.20506844
dusk,M,word2vec_recipe_30_HOM_HALF,0.2602162
miraculous,P,word2vec_recipe_30_HOM_HALF,0.16679855
fragrance,P,word2vec_recipe_30_HOM_HALF,0.36648285
wilderness,P,word2vec_recipe_30_HOM_HALF,0.2308639
bra,M,word2vec_recipe_30_HOM_HALF,0.20410696
swing,P,word2vec_recipe_30_HOM_HALF,0.23467205
rodeo,M,word2vec_recipe_30_HOM_HALF,0.13309345
turnip,P,word2vec_recipe_30_HOM_HALF,0.34131053
bash,P,word2vec_recipe_30_HOM_HALF,0.41610283
energetic,P,word2vec_recipe_30_HOM_HALF,0.24368818
resolve,P,word2vec_recipe_30_HOM_HALF,0.11090637
string,P,word2vec_recipe_30_HOM_HALF,0.3759988
attract,P,word2vec_recipe_30_HOM_HALF,0.16124693
hemisphere,P,word2vec_recipe_30_HOM_HALF,0.2362786
colossal,M,word2vec_recipe_30_HOM_HALF,0.30209878
luxury,P,word2vec_recipe_30_HOM_HALF,0.2775089
glove,P,word2vec_recipe_30_HOM_HALF,0.39101127
personal,P,word2vec_recipe_30_HOM_HALF,0.29897106
claw,P,word2vec_recipe_30_HOM_HALF,0.37944204
nudge,P,word2vec_recipe_30_HOM_HALF,0.37414855
rally,H,word2vec_recipe_30_HOM_HALF,0.20902948
estate,P,word2vec_recipe_30_HOM_HALF,0.115545504
stomp,P,word2vec_recipe_30_HOM_HALF,0.29402718
cellular,P,word2vec_recipe_30_HOM_HALF,0.19668749
safety,P,word2vec_recipe_30_HOM_HALF,0.3393337
bias,P,word2vec_recipe_30_HOM_HALF,0.390549
clip,H,word2vec_recipe_30_HOM_HALF,0.4394656
mayor,M,word2vec_recipe_30_HOM_HALF,0.120143674
foremost,M,word2vec_recipe_30_HOM_HALF,0.2309966
machine,P,word2vec_recipe_30_HOM_HALF,0.41564965
honesty,P,word2vec_recipe_30_HOM_HALF,0.17437637
proportion,P,word2vec_recipe_30_HOM_HALF,0.3625721
genie,M,word2vec_recipe_30_HOM_HALF,0.14951415
sharp,P,word2vec_recipe_30_HOM_HALF,0.36306533
plaid,P,word2vec_recipe_30_HOM_HALF,0.16267626
smother,P,word2vec_recipe_30_HOM_HALF,0.43919384
airport,M,word2vec_recipe_30_HOM_HALF,0.14127901
liter,M,word2vec_recipe_30_HOM_HALF,0.36715168
rate,H,word2vec_recipe_30_HOM_HALF,0.4526001
bonfire,M,word2vec_recipe_30_HOM_HALF,0.29341057
yoga,P,word2vec_recipe_30_HOM_HALF,0.22889388
tablet,P,word2vec_recipe_30_HOM_HALF,0.38606712
prone,P,word2vec_recipe_30_HOM_HALF,0.3163746
calendar,P,word2vec_recipe_30_HOM_HALF,0.20038453
background,P,word2vec_recipe_30_HOM_HALF,0.27774295
endless,P,word2vec_recipe_30_HOM_HALF,0.31892642
tag,H,word2vec_recipe_30_HOM_HALF,0.43073368
backbone,P,word2vec_recipe_30_HOM_HALF,0.31986812
division,P,word2vec_recipe_30_HOM_HALF,0.27043563
needle,P,word2vec_recipe_30_HOM_HALF,0.3812768
hobo,P,word2vec_recipe_30_HOM_HALF,0.43105167
roach,H,word2vec_recipe_30_HOM_HALF,0.14440536
attach,P,word2vec_recipe_30_HOM_HALF,0.36363852
catfish,M,word2vec_recipe_30_HOM_HALF,0.36333573
slick,H,word2vec_recipe_30_HOM_HALF,0.42183217
mystic,P,word2vec_recipe_30_HOM_HALF,0.15954556
majority,P,word2vec_recipe_30_HOM_HALF,0.4190327
seat,P,word2vec_recipe_30_HOM_HALF,0.39175752
yarn,P,word2vec_recipe_30_HOM_HALF,0.2634385
diamond,P,word2vec_recipe_30_HOM_HALF,0.37348044
lipstick,M,word2vec_recipe_30_HOM_HALF,0.20600766
bead,P,word2vec_recipe_30_HOM_HALF,0.5462764
enlighten,M,word2vec_recipe_30_HOM_HALF,0.17247498
medicine,P,word2vec_recipe_30_HOM_HALF,0.207197
penalty,P,word2vec_recipe_30_HOM_HALF,0.19950941
oblivion,P,word2vec_recipe_30_HOM_HALF,0.3473787
district,P,word2vec_recipe_30_HOM_HALF,0.14333938
holler,P,word2vec_recipe_30_HOM_HALF,0.20517372
nap,H,word2vec_recipe_30_HOM_HALF,0.43791035
pattern,P,word2vec_recipe_30_HOM_HALF,0.32066745
warehouse,P,word2vec_recipe_30_HOM_HALF,0.19088934
exotic,P,word2vec_recipe_30_HOM_HALF,0.32221603
edit,P,word2vec_recipe_30_HOM_HALF,0.1823463
dodo,P,word2vec_recipe_30_HOM_HALF,0.21699423
sap,H,word2vec_recipe_30_HOM_HALF,0.28593263
elegant,P,word2vec_recipe_30_HOM_HALF,0.3518539
speed,P,word2vec_recipe_30_HOM_HALF,0.41785154
molecular,M,word2vec_recipe_30_HOM_HALF,0.15343983
wax,H,word2vec_recipe_30_HOM_HALF,0.40252766
sapphire,P,word2vec_recipe_30_HOM_HALF,0.16581015
camel,M,word2vec_recipe_30_HOM_HALF,0.34471658
system,P,word2vec_recipe_30_HOM_HALF,0.27323228
freshen,P,word2vec_recipe_30_HOM_HALF,0.40869656
silent,P,word2vec_recipe_30_HOM_HALF,0.24665296
weaken,P,word2vec_recipe_30_HOM_HALF,0.22624359
specialize,P,word2vec_recipe_30_HOM_HALF,0.14870705
approval,P,word2vec_recipe_30_HOM_HALF,0.17316425
blow,H,word2vec_recipe_30_HOM_HALF,0.3990707
ripple,P,word2vec_recipe_30_HOM_HALF,0.44887516
brig,P,word2vec_recipe_30_HOM_HALF,0.21559688
kangaroo,M,word2vec_recipe_30_HOM_HALF,0.32546476
empire,P,word2vec_recipe_30_HOM_HALF,0.24248141
suede,M,word2vec_recipe_30_HOM_HALF,0.2209998
overseas,P,word2vec_recipe_30_HOM_HALF,0.1886804
tickle,P,word2vec_recipe_30_HOM_HALF,0.1810327
hormone,P,word2vec_recipe_30_HOM_HALF,0.17000228
spook,P,word2vec_recipe_30_HOM_HALF,0.37595206
material,P,word2vec_recipe_30_HOM_HALF,0.34721896
celery,M,word2vec_recipe_30_HOM_HALF,0.33004344
trade,P,word2vec_recipe_30_HOM_HALF,0.22366585
chill,P,word2vec_recipe_30_HOM_HALF,0.42515495
myth,P,word2vec_recipe_30_HOM_HALF,0.102976605
award,P,word2vec_recipe_30_HOM_HALF,0.21693616
waterfall,M,word2vec_recipe_30_HOM_HALF,0.20390666
nightly,P,word2vec_recipe_30_HOM_HALF,0.11576955
reindeer,M,word2vec_recipe_30_HOM_HALF,0.27421668
force,P,word2vec_recipe_30_HOM_HALF,0.45313534
extreme,P,word2vec_recipe_30_HOM_HALF,0.39804065
shiver,H,word2vec_recipe_30_HOM_HALF,0.25927305
portion,P,word2vec_recipe_30_HOM_HALF,0.43456283
sexy,P,word2vec_recipe_30_HOM_HALF,0.30851552
gut,P,word2vec_recipe_30_HOM_HALF,0.33635983
crawl,P,word2vec_recipe_30_HOM_HALF,0.2516426
nationwide,M,word2vec_recipe_30_HOM_HALF,0.15654676
verb,M,word2vec_recipe_30_HOM_HALF,0.1675934
treatment,P,word2vec_recipe_30_HOM_HALF,0.24602474
alias,P,word2vec_recipe_30_HOM_HALF,0.13677694
sustain,P,word2vec_recipe_30_HOM_HALF,0.31419402
anonymous,M,word2vec_recipe_30_HOM_HALF,0.11136981
dairy,P,word2vec_recipe_30_HOM_HALF,0.39904255
carve,P,word2vec_recipe_30_HOM_HALF,0.43820995
colorful,P,word2vec_recipe_30_HOM_HALF,0.37684163
petite,P,word2vec_recipe_30_HOM_HALF,0.46288106
struggle,P,word2vec_recipe_30_HOM_HALF,0.17926018
cluster,P,word2vec_recipe_30_HOM_HALF,0.4287232
exam,M,word2vec_recipe_30_HOM_HALF,0.2431255
wizard,P,word2vec_recipe_30_HOM_HALF,0.20982061
erect,P,word2vec_recipe_30_HOM_HALF,0.19999805
comeback,P,word2vec_recipe_30_HOM_HALF,0.21773142
math,M,word2vec_recipe_30_HOM_HALF,0.20141155
creator,P,word2vec_recipe_30_HOM_HALF,0.124023855
bump,P,word2vec_recipe_30_HOM_HALF,0.40268856
greasy,P,word2vec_recipe_30_HOM_HALF,0.3070848
buzzer,M,word2vec_recipe_30_HOM_HALF,0.26828802
zombie,P,word2vec_recipe_30_HOM_HALF,0.26657087
virtuous,P,word2vec_recipe_30_HOM_HALF,0.25164574
almond,P,word2vec_recipe_30_HOM_HALF,0.36787856
cling,P,word2vec_recipe_30_HOM_HALF,0.43167663
grin,P,word2vec_recipe_30_HOM_HALF,0.15788151
terrific,P,word2vec_recipe_30_HOM_HALF,0.33331993
absence,P,word2vec_recipe_30_HOM_HALF,0.24216576
examine,P,word2vec_recipe_30_HOM_HALF,0.39637262
unlucky,P,word2vec_recipe_30_HOM_HALF,0.106967404
creative,P,word2vec_recipe_30_HOM_HALF,0.29902858
rake,H,word2vec_recipe_30_HOM_HALF,0.4767581
container,P,word2vec_recipe_30_HOM_HALF,0.35617206
text,P,word2vec_recipe_30_HOM_HALF,0.20519091
prowl,P,word2vec_recipe_30_HOM_HALF,0.26841864
bully,H,word2vec_recipe_30_HOM_HALF,0.2283436
cherry,P,word2vec_recipe_30_HOM_HALF,0.40733185
inferior,P,word2vec_recipe_30_HOM_HALF,0.2288646
waiter,P,word2vec_recipe_30_HOM_HALF,0.13125199
bridal,P,word2vec_recipe_30_HOM_HALF,0.2757951
fate,P,word2vec_recipe_30_HOM_HALF,0.20971212
wart,P,word2vec_recipe_30_HOM_HALF,0.17901823
absent,P,word2vec_recipe_30_HOM_HALF,0.20046014
invent,P,word2vec_recipe_30_HOM_HALF,0.15447742
knock,P,word2vec_recipe_30_HOM_HALF,0.43864146
sometime,P,word2vec_recipe_30_HOM_HALF,0.3409538
playful,P,word2vec_recipe_30_HOM_HALF,0.22147125
crumble,P,word2vec_recipe_30_HOM_HALF,0.47625533
slide,P,word2vec_recipe_30_HOM_HALF,0.41819474
muzzle,P,word2vec_recipe_30_HOM_HALF,0.16158023
unclear,M,word2vec_recipe_30_HOM_HALF,0.11696302
noodle,H,word2vec_recipe_30_HOM_HALF,0.37019035
kite,P,word2vec_recipe_30_HOM_HALF,0.20262636
shark,H,word2vec_recipe_30_HOM_HALF,0.3369476
seek,P,word2vec_recipe_30_HOM_HALF,0.18597119
asleep,P,word2vec_recipe_30_HOM_HALF,0.16680288
regardless,P,word2vec_recipe_30_HOM_HALF,0.2660643
carousel,P,word2vec_recipe_30_HOM_HALF,0.45229065
wink,P,word2vec_recipe_30_HOM_HALF,0.29067492
departure,P,word2vec_recipe_30_HOM_HALF,0.121562615
injection,P,word2vec_recipe_30_HOM_HALF,0.40166482
support,P,word2vec_recipe_30_HOM_HALF,0.32341778
craze,P,word2vec_recipe_30_HOM_HALF,0.21702614
wisdom,P,word2vec_recipe_30_HOM_HALF,0.20407982
argue,P,word2vec_recipe_30_HOM_HALF,0.1306429
engagement,P,word2vec_recipe_30_HOM_HALF,0.20019785
unlock,P,word2vec_recipe_30_HOM_HALF,0.4758182
quality,P,word2vec_recipe_30_HOM_HALF,0.36522484
maniac,P,word2vec_recipe_30_HOM_HALF,0.1560809
warp,P,word2vec_recipe_30_HOM_HALF,0.36174124
finale,P,word2vec_recipe_30_HOM_HALF,0.31508845
putt,P,word2vec_recipe_30_HOM_HALF,0.34814125
founder,H,word2vec_recipe_30_HOM_HALF,0.104690924
exposure,P,word2vec_recipe_30_HOM_HALF,0.30339667
popular,P,word2vec_recipe_30_HOM_HALF,0.2944488
lard,P,word2vec_recipe_30_HOM_HALF,0.492948
excellence,P,word2vec_recipe_30_HOM_HALF,0.21886456
hesitation,M,word2vec_recipe_30_HOM_HALF,0.24577245
vineyard,M,word2vec_recipe_30_HOM_HALF,0.16626626
remedy,P,word2vec_recipe_30_HOM_HALF,0.2874726
prime,P,word2vec_recipe_30_HOM_HALF,0.34661523
charm,P,word2vec_recipe_30_HOM_HALF,0.2988381
crate,P,word2vec_recipe_30_HOM_HALF,0.2609157
twin,P,word2vec_recipe_30_HOM_HALF,0.3850885
statue,M,word2vec_recipe_30_HOM_HALF,0.19490299
post,H,word2vec_recipe_30_HOM_HALF,0.28395328
descent,P,word2vec_recipe_30_HOM_HALF,0.12901609
handbag,P,word2vec_recipe_30_HOM_HALF,0.21130031
chant,P,word2vec_recipe_30_HOM_HALF,0.1681947
lint,P,word2vec_recipe_30_HOM_HALF,0.30136576
preview,P,word2vec_recipe_30_HOM_HALF,0.15452047
lush,P,word2vec_recipe_30_HOM_HALF,0.42236388
accordance,P,word2vec_recipe_30_HOM_HALF,0.35784915
neutral,P,word2vec_recipe_30_HOM_HALF,0.4326766
fond,P,word2vec_recipe_30_HOM_HALF,0.44421935
grape,P,word2vec_recipe_30_HOM_HALF,0.4034952
treasure,P,word2vec_recipe_30_HOM_HALF,0.34099197
bladder,P,word2vec_recipe_30_HOM_HALF,0.18729797
dozen,P,word2vec_recipe_30_HOM_HALF,0.419272
cleaver,M,word2vec_recipe_30_HOM_HALF,0.40969232
tab,P,word2vec_recipe_30_HOM_HALF,0.4835287
harm,P,word2vec_recipe_30_HOM_HALF,0.22925282
stadium,M,word2vec_recipe_30_HOM_HALF,0.29292184
permanent,P,word2vec_recipe_30_HOM_HALF,0.26189494
outcome,M,word2vec_recipe_30_HOM_HALF,0.26971322
melon,M,word2vec_recipe_30_HOM_HALF,0.36493057
warming,P,word2vec_recipe_30_HOM_HALF,0.44460955
artistic,P,word2vec_recipe_30_HOM_HALF,0.2437777
dinosaur,P,word2vec_recipe_30_HOM_HALF,0.334547
cranberry,P,word2vec_recipe_30_HOM_HALF,0.33712998
generate,P,word2vec_recipe_30_HOM_HALF,0.31441116
prove,P,word2vec_recipe_30_HOM_HALF,0.37660953
threat,P,word2vec_recipe_30_HOM_HALF,0.27071917
downfall,P,word2vec_recipe_30_HOM_HALF,0.15508074
admit,P,word2vec_recipe_30_HOM_HALF,0.19007492
position,P,word2vec_recipe_30_HOM_HALF,0.43459228
alike,P,word2vec_recipe_30_HOM_HALF,0.19952646
laser,M,word2vec_recipe_30_HOM_HALF,0.23665355
bust,H,word2vec_recipe_30_HOM_HALF,0.27520275
tour,P,word2vec_recipe_30_HOM_HALF,0.19877262
pepper,P,word2vec_recipe_30_HOM_HALF,0.2894557
symphony,P,word2vec_recipe_30_HOM_HALF,0.23895797
fudge,H,word2vec_recipe_30_HOM_HALF,0.38208666
stallion,M,word2vec_recipe_30_HOM_HALF,0.19221848
eyeball,P,word2vec_recipe_30_HOM_HALF,0.40877682
perpetual,P,word2vec_recipe_30_HOM_HALF,0.19646284
villa,M,word2vec_recipe_30_HOM_HALF,0.16426863
chimpanzee,M,word2vec_recipe_30_HOM_HALF,0.19180338
naked,P,word2vec_recipe_30_HOM_HALF,0.35646904
propeller,M,word2vec_recipe_30_HOM_HALF,0.27086508
lollipop,M,word2vec_recipe_30_HOM_HALF,0.36172158
poem,P,word2vec_recipe_30_HOM_HALF,0.19306913
decorator,M,word2vec_recipe_30_HOM_HALF,0.3142682
flashy,P,word2vec_recipe_30_HOM_HALF,0.10828076
heap,P,word2vec_recipe_30_HOM_HALF,0.4657053
rumor,P,word2vec_recipe_30_HOM_HALF,0.1970122
potassium,M,word2vec_recipe_30_HOM_HALF,0.24040847
gland,P,word2vec_recipe_30_HOM_HALF,0.24325392
washer,P,word2vec_recipe_30_HOM_HALF,0.28393313
summary,P,word2vec_recipe_30_HOM_HALF,0.18580002
expiration,P,word2vec_recipe_30_HOM_HALF,0.2825606
governor,P,word2vec_recipe_30_HOM_HALF,0.123166524
glorious,P,word2vec_recipe_30_HOM_HALF,0.35257438
cubicle,M,word2vec_recipe_30_HOM_HALF,0.117905
precaution,P,word2vec_recipe_30_HOM_HALF,0.27520835
approve,P,word2vec_recipe_30_HOM_HALF,0.098001435
weekly,P,word2vec_recipe_30_HOM_HALF,0.26190627
blizzard,P,word2vec_recipe_30_HOM_HALF,0.27354333
border,P,word2vec_recipe_30_HOM_HALF,0.42484137
nighttime,M,word2vec_recipe_30_HOM_HALF,0.16754393
dandy,P,word2vec_recipe_30_HOM_HALF,0.35606208
suspicion,P,word2vec_recipe_30_HOM_HALF,0.11342508
science,P,word2vec_recipe_30_HOM_HALF,0.26230064
universe,P,word2vec_recipe_30_HOM_HALF,0.178702
papaya,M,word2vec_recipe_30_HOM_HALF,0.3383534
superb,P,word2vec_recipe_30_HOM_HALF,0.27865446
spite,P,word2vec_recipe_30_HOM_HALF,0.16181913
finder,P,word2vec_recipe_30_HOM_HALF,0.22817184
affection,P,word2vec_recipe_30_HOM_HALF,0.17769194
liver,H,word2vec_recipe_30_HOM_HALF,0.40302145
discreet,P,word2vec_recipe_30_HOM_HALF,0.15894471
elect,P,word2vec_recipe_30_HOM_HALF,0.2813219
offshore,P,word2vec_recipe_30_HOM_HALF,0.13743357
creation,P,word2vec_recipe_30_HOM_HALF,0.27271217
ounce,H,word2vec_recipe_30_HOM_HALF,0.36151138
nonstop,M,word2vec_recipe_30_HOM_HALF,0.37927982
