word,ambiguity_type,model,nbhd_mean_distance
rescue,P,word2vec_recipe_50_HYP_HALF,0.2267342
paradise,P,word2vec_recipe_50_HYP_HALF,0.38007817
verse,H,word2vec_recipe_50_HYP_HALF,0.14651665
melt,P,word2vec_recipe_50_HYP_HALF,0.43395302
brand,P,word2vec_recipe_50_HYP_HALF,0.4200811
punishment,P,word2vec_recipe_50_HYP_HALF,0.16367462
owner,M,word2vec_recipe_50_HYP_HALF,0.15748785
migraine,M,word2vec_recipe_50_HYP_HALF,0.12698686
unmarked,M,word2vec_recipe_50_HYP_HALF,0.23105742
strain,H,word2vec_recipe_50_HYP_HALF,0.39876914
magnetic,P,word2vec_recipe_50_HYP_HALF,0.28665793
candy,P,word2vec_recipe_50_HYP_HALF,0.37629473
castle,P,word2vec_recipe_50_HYP_HALF,0.31730732
sin,H,word2vec_recipe_50_HYP_HALF,0.33171308
oral,P,word2vec_recipe_50_HYP_HALF,0.1265108
poultry,M,word2vec_recipe_50_HYP_HALF,0.3942962
transition,M,word2vec_recipe_50_HYP_HALF,0.19438292
quartet,P,word2vec_recipe_50_HYP_HALF,0.18115512
washed,P,word2vec_recipe_50_HYP_HALF,0.43700173
maneuver,P,word2vec_recipe_50_HYP_HALF,0.22671568
pastry,P,word2vec_recipe_50_HYP_HALF,0.40791196
snot,P,word2vec_recipe_50_HYP_HALF,0.15670481
recent,P,word2vec_recipe_50_HYP_HALF,0.1823283
magnet,P,word2vec_recipe_50_HYP_HALF,0.22202244
example,P,word2vec_recipe_50_HYP_HALF,0.34547085
femur,P,word2vec_recipe_50_HYP_HALF,0.21242024
plump,H,word2vec_recipe_50_HYP_HALF,0.5088679
demon,P,word2vec_recipe_50_HYP_HALF,0.14861864
zipper,P,word2vec_recipe_50_HYP_HALF,0.29088145
stormy,P,word2vec_recipe_50_HYP_HALF,0.24752446
initiate,P,word2vec_recipe_50_HYP_HALF,0.21112223
intent,H,word2vec_recipe_50_HYP_HALF,0.13978562
kingdom,P,word2vec_recipe_50_HYP_HALF,0.12700638
tidal,P,word2vec_recipe_50_HYP_HALF,0.21175663
ceremony,P,word2vec_recipe_50_HYP_HALF,0.13713093
leader,P,word2vec_recipe_50_HYP_HALF,0.1247282
eliminate,P,word2vec_recipe_50_HYP_HALF,0.43477792
kindly,P,word2vec_recipe_50_HYP_HALF,0.33544815
roulette,P,word2vec_recipe_50_HYP_HALF,0.17945935
brief,P,word2vec_recipe_50_HYP_HALF,0.4432741
unpack,P,word2vec_recipe_50_HYP_HALF,0.3500706
mansion,P,word2vec_recipe_50_HYP_HALF,0.1854879
bun,P,word2vec_recipe_50_HYP_HALF,0.3964344
possession,P,word2vec_recipe_50_HYP_HALF,0.15793025
teenager,M,word2vec_recipe_50_HYP_HALF,0.108771116
broad,P,word2vec_recipe_50_HYP_HALF,0.48111707
thick,P,word2vec_recipe_50_HYP_HALF,0.45366108
brute,P,word2vec_recipe_50_HYP_HALF,0.2214946
ploy,M,word2vec_recipe_50_HYP_HALF,0.26836044
mackerel,P,word2vec_recipe_50_HYP_HALF,0.31093138
lizard,P,word2vec_recipe_50_HYP_HALF,0.21565044
pap,P,word2vec_recipe_50_HYP_HALF,0.30163497
clone,P,word2vec_recipe_50_HYP_HALF,0.28835228
section,P,word2vec_recipe_50_HYP_HALF,0.41710404
muck,P,word2vec_recipe_50_HYP_HALF,0.17924131
wooden,P,word2vec_recipe_50_HYP_HALF,0.5065537
heartbeat,M,word2vec_recipe_50_HYP_HALF,0.1361153
sturdy,P,word2vec_recipe_50_HYP_HALF,0.43422836
output,P,word2vec_recipe_50_HYP_HALF,0.2677647
dive,P,word2vec_recipe_50_HYP_HALF,0.40168145
smile,P,word2vec_recipe_50_HYP_HALF,0.36219436
shelf,P,word2vec_recipe_50_HYP_HALF,0.43729386
product,P,word2vec_recipe_50_HYP_HALF,0.468665
frighten,P,word2vec_recipe_50_HYP_HALF,0.09757365
worm,P,word2vec_recipe_50_HYP_HALF,0.3172197
eldest,M,word2vec_recipe_50_HYP_HALF,0.09723758
ointment,M,word2vec_recipe_50_HYP_HALF,0.22821349
chunk,P,word2vec_recipe_50_HYP_HALF,0.47413367
glance,P,word2vec_recipe_50_HYP_HALF,0.14745398
collar,P,word2vec_recipe_50_HYP_HALF,0.4091953
toothpick,M,word2vec_recipe_50_HYP_HALF,0.43361148
martini,M,word2vec_recipe_50_HYP_HALF,0.28674766
physical,P,word2vec_recipe_50_HYP_HALF,0.12337037
windshield,P,word2vec_recipe_50_HYP_HALF,0.21457762
filthy,P,word2vec_recipe_50_HYP_HALF,0.19662093
rubble,P,word2vec_recipe_50_HYP_HALF,0.3839546
neon,P,word2vec_recipe_50_HYP_HALF,0.34928745
publish,P,word2vec_recipe_50_HYP_HALF,0.101530224
angry,P,word2vec_recipe_50_HYP_HALF,0.275255
jerky,H,word2vec_recipe_50_HYP_HALF,0.44005382
cobbler,P,word2vec_recipe_50_HYP_HALF,0.39730942
depth,P,word2vec_recipe_50_HYP_HALF,0.53045523
screen,P,word2vec_recipe_50_HYP_HALF,0.45839226
arrange,P,word2vec_recipe_50_HYP_HALF,0.43138602
penny,P,word2vec_recipe_50_HYP_HALF,0.48951167
acquire,P,word2vec_recipe_50_HYP_HALF,0.34271556
herring,P,word2vec_recipe_50_HYP_HALF,0.41208762
cactus,M,word2vec_recipe_50_HYP_HALF,0.43849632
ratio,P,word2vec_recipe_50_HYP_HALF,0.39306694
borderline,P,word2vec_recipe_50_HYP_HALF,0.21969895
bend,P,word2vec_recipe_50_HYP_HALF,0.3947526
cancel,P,word2vec_recipe_50_HYP_HALF,0.47355103
squirt,P,word2vec_recipe_50_HYP_HALF,0.43502736
mayonnaise,M,word2vec_recipe_50_HYP_HALF,0.36230725
chat,P,word2vec_recipe_50_HYP_HALF,0.32779038
renew,P,word2vec_recipe_50_HYP_HALF,0.24406098
promote,P,word2vec_recipe_50_HYP_HALF,0.44362953
liberty,P,word2vec_recipe_50_HYP_HALF,0.1601516
vibrant,P,word2vec_recipe_50_HYP_HALF,0.34158206
term,P,word2vec_recipe_50_HYP_HALF,0.3431154
tar,H,word2vec_recipe_50_HYP_HALF,0.40028235
cup,P,word2vec_recipe_50_HYP_HALF,0.41762343
dynamic,P,word2vec_recipe_50_HYP_HALF,0.1789237
spa,P,word2vec_recipe_50_HYP_HALF,0.23089363
drugstore,M,word2vec_recipe_50_HYP_HALF,0.35897315
transit,P,word2vec_recipe_50_HYP_HALF,0.18694864
shuffle,P,word2vec_recipe_50_HYP_HALF,0.32877854
rust,P,word2vec_recipe_50_HYP_HALF,0.41261595
bone,P,word2vec_recipe_50_HYP_HALF,0.3624624
indication,P,word2vec_recipe_50_HYP_HALF,0.28387946
huddle,P,word2vec_recipe_50_HYP_HALF,0.14008702
coffin,M,word2vec_recipe_50_HYP_HALF,0.298129
annual,P,word2vec_recipe_50_HYP_HALF,0.14254433
poop,H,word2vec_recipe_50_HYP_HALF,0.23190698
carbon,P,word2vec_recipe_50_HYP_HALF,0.4208387
tiresome,P,word2vec_recipe_50_HYP_HALF,0.08715384
octopus,P,word2vec_recipe_50_HYP_HALF,0.38417968
spout,P,word2vec_recipe_50_HYP_HALF,0.4166058
dibs,P,word2vec_recipe_50_HYP_HALF,0.2232698
illegal,P,word2vec_recipe_50_HYP_HALF,0.10518247
map,P,word2vec_recipe_50_HYP_HALF,0.1941976
roommate,M,word2vec_recipe_50_HYP_HALF,0.10692409
nearby,P,word2vec_recipe_50_HYP_HALF,0.44363636
universal,P,word2vec_recipe_50_HYP_HALF,0.28792703
precision,P,word2vec_recipe_50_HYP_HALF,0.3763952
everyday,P,word2vec_recipe_50_HYP_HALF,0.33481243
bake,P,word2vec_recipe_50_HYP_HALF,0.48414758
disappoint,P,word2vec_recipe_50_HYP_HALF,0.09909714
ingenious,P,word2vec_recipe_50_HYP_HALF,0.1717229
pride,P,word2vec_recipe_50_HYP_HALF,0.27267602
bat,H,word2vec_recipe_50_HYP_HALF,0.3349983
passive,P,word2vec_recipe_50_HYP_HALF,0.26727933
version,P,word2vec_recipe_50_HYP_HALF,0.30654502
thirsty,P,word2vec_recipe_50_HYP_HALF,0.23556872
equipment,P,word2vec_recipe_50_HYP_HALF,0.48341545
organic,P,word2vec_recipe_50_HYP_HALF,0.36247346
launch,H,word2vec_recipe_50_HYP_HALF,0.28538364
latex,P,word2vec_recipe_50_HYP_HALF,0.33320293
clue,P,word2vec_recipe_50_HYP_HALF,0.14535144
modest,P,word2vec_recipe_50_HYP_HALF,0.33807713
beige,M,word2vec_recipe_50_HYP_HALF,0.329627
tap,H,word2vec_recipe_50_HYP_HALF,0.4667353
bounty,P,word2vec_recipe_50_HYP_HALF,0.34663075
nerve,P,word2vec_recipe_50_HYP_HALF,0.18636635
brew,P,word2vec_recipe_50_HYP_HALF,0.36033654
balloon,P,word2vec_recipe_50_HYP_HALF,0.42128745
hillbilly,P,word2vec_recipe_50_HYP_HALF,0.1779715
neighbor,P,word2vec_recipe_50_HYP_HALF,0.18106568
pepperoni,M,word2vec_recipe_50_HYP_HALF,0.35440555
volcano,P,word2vec_recipe_50_HYP_HALF,0.40826958
worthwhile,M,word2vec_recipe_50_HYP_HALF,0.1292802
photograph,P,word2vec_recipe_50_HYP_HALF,0.35607192
safari,P,word2vec_recipe_50_HYP_HALF,0.16541299
unwanted,M,word2vec_recipe_50_HYP_HALF,0.30397707
flick,P,word2vec_recipe_50_HYP_HALF,0.41851124
sculpture,P,word2vec_recipe_50_HYP_HALF,0.24022472
burden,H,word2vec_recipe_50_HYP_HALF,0.1170279
dependent,P,word2vec_recipe_50_HYP_HALF,0.33531797
enjoyable,M,word2vec_recipe_50_HYP_HALF,0.22712846
bandit,P,word2vec_recipe_50_HYP_HALF,0.16354938
commotion,P,word2vec_recipe_50_HYP_HALF,0.22654276
nausea,P,word2vec_recipe_50_HYP_HALF,0.14456016
rum,M,word2vec_recipe_50_HYP_HALF,0.2790416
internal,P,word2vec_recipe_50_HYP_HALF,0.32178172
conclusion,P,word2vec_recipe_50_HYP_HALF,0.17861012
shock,H,word2vec_recipe_50_HYP_HALF,0.44197106
horde,P,word2vec_recipe_50_HYP_HALF,0.19859809
menu,P,word2vec_recipe_50_HYP_HALF,0.31757
citation,P,word2vec_recipe_50_HYP_HALF,0.22465795
factor,P,word2vec_recipe_50_HYP_HALF,0.27270257
technology,P,word2vec_recipe_50_HYP_HALF,0.14219859
arrival,P,word2vec_recipe_50_HYP_HALF,0.18994746
weakness,P,word2vec_recipe_50_HYP_HALF,0.124135755
distortion,P,word2vec_recipe_50_HYP_HALF,0.19137844
claim,P,word2vec_recipe_50_HYP_HALF,0.22962576
dusk,M,word2vec_recipe_50_HYP_HALF,0.26840758
miraculous,P,word2vec_recipe_50_HYP_HALF,0.17509735
fragrance,P,word2vec_recipe_50_HYP_HALF,0.36330456
wilderness,P,word2vec_recipe_50_HYP_HALF,0.22349799
bra,M,word2vec_recipe_50_HYP_HALF,0.20997737
swing,P,word2vec_recipe_50_HYP_HALF,0.25402665
rodeo,M,word2vec_recipe_50_HYP_HALF,0.13809584
turnip,P,word2vec_recipe_50_HYP_HALF,0.34033194
bash,P,word2vec_recipe_50_HYP_HALF,0.41805145
energetic,P,word2vec_recipe_50_HYP_HALF,0.25074357
resolve,P,word2vec_recipe_50_HYP_HALF,0.12215165
string,P,word2vec_recipe_50_HYP_HALF,0.3788639
attract,P,word2vec_recipe_50_HYP_HALF,0.14798494
hemisphere,P,word2vec_recipe_50_HYP_HALF,0.23275225
colossal,M,word2vec_recipe_50_HYP_HALF,0.31042096
luxury,P,word2vec_recipe_50_HYP_HALF,0.26737672
glove,P,word2vec_recipe_50_HYP_HALF,0.40006703
personal,P,word2vec_recipe_50_HYP_HALF,0.30897307
claw,P,word2vec_recipe_50_HYP_HALF,0.37881786
nudge,P,word2vec_recipe_50_HYP_HALF,0.3764603
rally,H,word2vec_recipe_50_HYP_HALF,0.20958176
estate,P,word2vec_recipe_50_HYP_HALF,0.1146384
stomp,P,word2vec_recipe_50_HYP_HALF,0.26457262
cellular,P,word2vec_recipe_50_HYP_HALF,0.17418043
safety,P,word2vec_recipe_50_HYP_HALF,0.32775265
bias,P,word2vec_recipe_50_HYP_HALF,0.3947748
clip,H,word2vec_recipe_50_HYP_HALF,0.44366863
mayor,M,word2vec_recipe_50_HYP_HALF,0.11649552
foremost,M,word2vec_recipe_50_HYP_HALF,0.23624218
machine,P,word2vec_recipe_50_HYP_HALF,0.41317195
honesty,P,word2vec_recipe_50_HYP_HALF,0.14319336
proportion,P,word2vec_recipe_50_HYP_HALF,0.3654033
genie,M,word2vec_recipe_50_HYP_HALF,0.1398213
sharp,P,word2vec_recipe_50_HYP_HALF,0.36969802
plaid,P,word2vec_recipe_50_HYP_HALF,0.1552397
smother,P,word2vec_recipe_50_HYP_HALF,0.44149122
airport,M,word2vec_recipe_50_HYP_HALF,0.13647297
liter,M,word2vec_recipe_50_HYP_HALF,0.3648915
rate,H,word2vec_recipe_50_HYP_HALF,0.4549942
bonfire,M,word2vec_recipe_50_HYP_HALF,0.27675524
yoga,P,word2vec_recipe_50_HYP_HALF,0.21980897
tablet,P,word2vec_recipe_50_HYP_HALF,0.38774168
prone,P,word2vec_recipe_50_HYP_HALF,0.31025848
calendar,P,word2vec_recipe_50_HYP_HALF,0.21308897
background,P,word2vec_recipe_50_HYP_HALF,0.27593923
endless,P,word2vec_recipe_50_HYP_HALF,0.32171178
tag,H,word2vec_recipe_50_HYP_HALF,0.420539
backbone,P,word2vec_recipe_50_HYP_HALF,0.31376964
division,P,word2vec_recipe_50_HYP_HALF,0.27312636
needle,P,word2vec_recipe_50_HYP_HALF,0.38103443
hobo,P,word2vec_recipe_50_HYP_HALF,0.42076796
roach,H,word2vec_recipe_50_HYP_HALF,0.14956023
attach,P,word2vec_recipe_50_HYP_HALF,0.37544888
catfish,M,word2vec_recipe_50_HYP_HALF,0.36681733
slick,H,word2vec_recipe_50_HYP_HALF,0.41662225
mystic,P,word2vec_recipe_50_HYP_HALF,0.1633862
majority,P,word2vec_recipe_50_HYP_HALF,0.40957147
seat,P,word2vec_recipe_50_HYP_HALF,0.3934795
yarn,P,word2vec_recipe_50_HYP_HALF,0.26298928
diamond,P,word2vec_recipe_50_HYP_HALF,0.37578055
lipstick,M,word2vec_recipe_50_HYP_HALF,0.20532206
bead,P,word2vec_recipe_50_HYP_HALF,0.5529997
enlighten,M,word2vec_recipe_50_HYP_HALF,0.18123241
medicine,P,word2vec_recipe_50_HYP_HALF,0.21145138
penalty,P,word2vec_recipe_50_HYP_HALF,0.20068415
oblivion,P,word2vec_recipe_50_HYP_HALF,0.33855402
district,P,word2vec_recipe_50_HYP_HALF,0.14361484
holler,P,word2vec_recipe_50_HYP_HALF,0.21411528
nap,H,word2vec_recipe_50_HYP_HALF,0.44992802
pattern,P,word2vec_recipe_50_HYP_HALF,0.31635043
warehouse,P,word2vec_recipe_50_HYP_HALF,0.18726377
exotic,P,word2vec_recipe_50_HYP_HALF,0.33405593
edit,P,word2vec_recipe_50_HYP_HALF,0.18846111
dodo,P,word2vec_recipe_50_HYP_HALF,0.21933058
sap,H,word2vec_recipe_50_HYP_HALF,0.29286847
elegant,P,word2vec_recipe_50_HYP_HALF,0.34712514
speed,P,word2vec_recipe_50_HYP_HALF,0.4110282
molecular,M,word2vec_recipe_50_HYP_HALF,0.14445399
wax,H,word2vec_recipe_50_HYP_HALF,0.40133205
sapphire,P,word2vec_recipe_50_HYP_HALF,0.16730344
camel,M,word2vec_recipe_50_HYP_HALF,0.35427207
system,P,word2vec_recipe_50_HYP_HALF,0.26404566
freshen,P,word2vec_recipe_50_HYP_HALF,0.39052415
silent,P,word2vec_recipe_50_HYP_HALF,0.23972754
weaken,P,word2vec_recipe_50_HYP_HALF,0.2446713
specialize,P,word2vec_recipe_50_HYP_HALF,0.15253738
approval,P,word2vec_recipe_50_HYP_HALF,0.15490618
blow,H,word2vec_recipe_50_HYP_HALF,0.39900413
ripple,P,word2vec_recipe_50_HYP_HALF,0.45085585
brig,P,word2vec_recipe_50_HYP_HALF,0.21837802
kangaroo,M,word2vec_recipe_50_HYP_HALF,0.33354932
empire,P,word2vec_recipe_50_HYP_HALF,0.24138378
suede,M,word2vec_recipe_50_HYP_HALF,0.21195582
overseas,P,word2vec_recipe_50_HYP_HALF,0.1759671
tickle,P,word2vec_recipe_50_HYP_HALF,0.1575739
hormone,P,word2vec_recipe_50_HYP_HALF,0.1592299
spook,P,word2vec_recipe_50_HYP_HALF,0.37691692
material,P,word2vec_recipe_50_HYP_HALF,0.3547404
celery,M,word2vec_recipe_50_HYP_HALF,0.32293576
trade,P,word2vec_recipe_50_HYP_HALF,0.22144799
chill,P,word2vec_recipe_50_HYP_HALF,0.42428356
myth,P,word2vec_recipe_50_HYP_HALF,0.110389754
award,P,word2vec_recipe_50_HYP_HALF,0.20351908
waterfall,M,word2vec_recipe_50_HYP_HALF,0.21901879
nightly,P,word2vec_recipe_50_HYP_HALF,0.1670308
reindeer,M,word2vec_recipe_50_HYP_HALF,0.25692725
force,P,word2vec_recipe_50_HYP_HALF,0.45427483
extreme,P,word2vec_recipe_50_HYP_HALF,0.39551476
shiver,H,word2vec_recipe_50_HYP_HALF,0.24598373
portion,P,word2vec_recipe_50_HYP_HALF,0.43823838
sexy,P,word2vec_recipe_50_HYP_HALF,0.30508658
gut,P,word2vec_recipe_50_HYP_HALF,0.33399448
crawl,P,word2vec_recipe_50_HYP_HALF,0.27480194
nationwide,M,word2vec_recipe_50_HYP_HALF,0.16502926
verb,M,word2vec_recipe_50_HYP_HALF,0.16986355
treatment,P,word2vec_recipe_50_HYP_HALF,0.25078407
alias,P,word2vec_recipe_50_HYP_HALF,0.13173367
sustain,P,word2vec_recipe_50_HYP_HALF,0.32277247
anonymous,M,word2vec_recipe_50_HYP_HALF,0.11253118
dairy,P,word2vec_recipe_50_HYP_HALF,0.40143704
carve,P,word2vec_recipe_50_HYP_HALF,0.44699302
colorful,P,word2vec_recipe_50_HYP_HALF,0.37321132
petite,P,word2vec_recipe_50_HYP_HALF,0.4616212
struggle,P,word2vec_recipe_50_HYP_HALF,0.16883886
cluster,P,word2vec_recipe_50_HYP_HALF,0.4133581
exam,M,word2vec_recipe_50_HYP_HALF,0.23959753
wizard,P,word2vec_recipe_50_HYP_HALF,0.20737582
erect,P,word2vec_recipe_50_HYP_HALF,0.20584501
comeback,P,word2vec_recipe_50_HYP_HALF,0.21964687
math,M,word2vec_recipe_50_HYP_HALF,0.19466709
creator,P,word2vec_recipe_50_HYP_HALF,0.115152426
bump,P,word2vec_recipe_50_HYP_HALF,0.4153373
greasy,P,word2vec_recipe_50_HYP_HALF,0.30873528
buzzer,M,word2vec_recipe_50_HYP_HALF,0.2813939
zombie,P,word2vec_recipe_50_HYP_HALF,0.28032798
virtuous,P,word2vec_recipe_50_HYP_HALF,0.23413879
almond,P,word2vec_recipe_50_HYP_HALF,0.36967495
cling,P,word2vec_recipe_50_HYP_HALF,0.43752912
grin,P,word2vec_recipe_50_HYP_HALF,0.15846986
terrific,P,word2vec_recipe_50_HYP_HALF,0.32849807
absence,P,word2vec_recipe_50_HYP_HALF,0.24403921
examine,P,word2vec_recipe_50_HYP_HALF,0.38353133
unlucky,P,word2vec_recipe_50_HYP_HALF,0.10029466
creative,P,word2vec_recipe_50_HYP_HALF,0.30661044
rake,H,word2vec_recipe_50_HYP_HALF,0.4885025
container,P,word2vec_recipe_50_HYP_HALF,0.3577567
text,P,word2vec_recipe_50_HYP_HALF,0.20806299
prowl,P,word2vec_recipe_50_HYP_HALF,0.2504242
bully,H,word2vec_recipe_50_HYP_HALF,0.23900558
cherry,P,word2vec_recipe_50_HYP_HALF,0.40822783
inferior,P,word2vec_recipe_50_HYP_HALF,0.21876322
waiter,P,word2vec_recipe_50_HYP_HALF,0.123783074
bridal,P,word2vec_recipe_50_HYP_HALF,0.2722543
fate,P,word2vec_recipe_50_HYP_HALF,0.21913728
wart,P,word2vec_recipe_50_HYP_HALF,0.19759126
absent,P,word2vec_recipe_50_HYP_HALF,0.19064213
invent,P,word2vec_recipe_50_HYP_HALF,0.14661348
knock,P,word2vec_recipe_50_HYP_HALF,0.43961856
sometime,P,word2vec_recipe_50_HYP_HALF,0.3283355
playful,P,word2vec_recipe_50_HYP_HALF,0.21824504
crumble,P,word2vec_recipe_50_HYP_HALF,0.47928172
slide,P,word2vec_recipe_50_HYP_HALF,0.4236269
muzzle,P,word2vec_recipe_50_HYP_HALF,0.1739354
unclear,M,word2vec_recipe_50_HYP_HALF,0.107225455
noodle,H,word2vec_recipe_50_HYP_HALF,0.36939517
kite,P,word2vec_recipe_50_HYP_HALF,0.2065174
shark,H,word2vec_recipe_50_HYP_HALF,0.34779844
seek,P,word2vec_recipe_50_HYP_HALF,0.18396406
asleep,P,word2vec_recipe_50_HYP_HALF,0.14649212
regardless,P,word2vec_recipe_50_HYP_HALF,0.27269816
carousel,P,word2vec_recipe_50_HYP_HALF,0.43802136
wink,P,word2vec_recipe_50_HYP_HALF,0.2835502
departure,P,word2vec_recipe_50_HYP_HALF,0.11564414
injection,P,word2vec_recipe_50_HYP_HALF,0.39559066
support,P,word2vec_recipe_50_HYP_HALF,0.31997266
craze,P,word2vec_recipe_50_HYP_HALF,0.2206844
wisdom,P,word2vec_recipe_50_HYP_HALF,0.19084358
argue,P,word2vec_recipe_50_HYP_HALF,0.13444296
engagement,P,word2vec_recipe_50_HYP_HALF,0.20723328
unlock,P,word2vec_recipe_50_HYP_HALF,0.46643764
quality,P,word2vec_recipe_50_HYP_HALF,0.3583858
maniac,P,word2vec_recipe_50_HYP_HALF,0.15759417
warp,P,word2vec_recipe_50_HYP_HALF,0.3644845
finale,P,word2vec_recipe_50_HYP_HALF,0.3163801
putt,P,word2vec_recipe_50_HYP_HALF,0.3407155
founder,H,word2vec_recipe_50_HYP_HALF,0.10295971
exposure,P,word2vec_recipe_50_HYP_HALF,0.29907048
popular,P,word2vec_recipe_50_HYP_HALF,0.29189432
lard,P,word2vec_recipe_50_HYP_HALF,0.49194828
excellence,P,word2vec_recipe_50_HYP_HALF,0.20064202
hesitation,M,word2vec_recipe_50_HYP_HALF,0.2601037
vineyard,M,word2vec_recipe_50_HYP_HALF,0.1731572
remedy,P,word2vec_recipe_50_HYP_HALF,0.27659354
prime,P,word2vec_recipe_50_HYP_HALF,0.3526895
charm,P,word2vec_recipe_50_HYP_HALF,0.25984204
crate,P,word2vec_recipe_50_HYP_HALF,0.27057326
twin,P,word2vec_recipe_50_HYP_HALF,0.3810835
statue,M,word2vec_recipe_50_HYP_HALF,0.17644928
post,H,word2vec_recipe_50_HYP_HALF,0.28316087
descent,P,word2vec_recipe_50_HYP_HALF,0.13915765
handbag,P,word2vec_recipe_50_HYP_HALF,0.2201845
chant,P,word2vec_recipe_50_HYP_HALF,0.15151834
lint,P,word2vec_recipe_50_HYP_HALF,0.30139247
preview,P,word2vec_recipe_50_HYP_HALF,0.16329478
lush,P,word2vec_recipe_50_HYP_HALF,0.41225597
accordance,P,word2vec_recipe_50_HYP_HALF,0.3552348
neutral,P,word2vec_recipe_50_HYP_HALF,0.42502412
fond,P,word2vec_recipe_50_HYP_HALF,0.43639988
grape,P,word2vec_recipe_50_HYP_HALF,0.4072627
treasure,P,word2vec_recipe_50_HYP_HALF,0.33675003
bladder,P,word2vec_recipe_50_HYP_HALF,0.16904755
dozen,P,word2vec_recipe_50_HYP_HALF,0.42050904
cleaver,M,word2vec_recipe_50_HYP_HALF,0.39345956
tab,P,word2vec_recipe_50_HYP_HALF,0.48933086
harm,P,word2vec_recipe_50_HYP_HALF,0.22398052
stadium,M,word2vec_recipe_50_HYP_HALF,0.28701377
permanent,P,word2vec_recipe_50_HYP_HALF,0.25011924
outcome,M,word2vec_recipe_50_HYP_HALF,0.26513228
melon,M,word2vec_recipe_50_HYP_HALF,0.37517944
warming,P,word2vec_recipe_50_HYP_HALF,0.45041946
artistic,P,word2vec_recipe_50_HYP_HALF,0.22691257
dinosaur,P,word2vec_recipe_50_HYP_HALF,0.34465966
cranberry,P,word2vec_recipe_50_HYP_HALF,0.33236772
generate,P,word2vec_recipe_50_HYP_HALF,0.31142485
prove,P,word2vec_recipe_50_HYP_HALF,0.37906125
threat,P,word2vec_recipe_50_HYP_HALF,0.27509823
downfall,P,word2vec_recipe_50_HYP_HALF,0.1576971
admit,P,word2vec_recipe_50_HYP_HALF,0.1949507
position,P,word2vec_recipe_50_HYP_HALF,0.43036258
alike,P,word2vec_recipe_50_HYP_HALF,0.20178585
laser,M,word2vec_recipe_50_HYP_HALF,0.23176119
bust,H,word2vec_recipe_50_HYP_HALF,0.27517575
tour,P,word2vec_recipe_50_HYP_HALF,0.19554567
pepper,P,word2vec_recipe_50_HYP_HALF,0.29427207
symphony,P,word2vec_recipe_50_HYP_HALF,0.250741
fudge,H,word2vec_recipe_50_HYP_HALF,0.3853961
stallion,M,word2vec_recipe_50_HYP_HALF,0.18196659
eyeball,P,word2vec_recipe_50_HYP_HALF,0.4249779
perpetual,P,word2vec_recipe_50_HYP_HALF,0.20638444
villa,M,word2vec_recipe_50_HYP_HALF,0.16930914
chimpanzee,M,word2vec_recipe_50_HYP_HALF,0.1542411
naked,P,word2vec_recipe_50_HYP_HALF,0.35963482
propeller,M,word2vec_recipe_50_HYP_HALF,0.26108044
lollipop,M,word2vec_recipe_50_HYP_HALF,0.35449958
poem,P,word2vec_recipe_50_HYP_HALF,0.19698836
decorator,M,word2vec_recipe_50_HYP_HALF,0.31602734
flashy,P,word2vec_recipe_50_HYP_HALF,0.10248529
heap,P,word2vec_recipe_50_HYP_HALF,0.46669582
rumor,P,word2vec_recipe_50_HYP_HALF,0.18517752
potassium,M,word2vec_recipe_50_HYP_HALF,0.1960313
gland,P,word2vec_recipe_50_HYP_HALF,0.23458023
washer,P,word2vec_recipe_50_HYP_HALF,0.27853167
summary,P,word2vec_recipe_50_HYP_HALF,0.22550473
expiration,P,word2vec_recipe_50_HYP_HALF,0.2971879
governor,P,word2vec_recipe_50_HYP_HALF,0.105686635
glorious,P,word2vec_recipe_50_HYP_HALF,0.35727414
cubicle,M,word2vec_recipe_50_HYP_HALF,0.13554417
precaution,P,word2vec_recipe_50_HYP_HALF,0.26804173
approve,P,word2vec_recipe_50_HYP_HALF,0.09564393
weekly,P,word2vec_recipe_50_HYP_HALF,0.28711557
blizzard,P,word2vec_recipe_50_HYP_HALF,0.263476
border,P,word2vec_recipe_50_HYP_HALF,0.42786777
nighttime,M,word2vec_recipe_50_HYP_HALF,0.16426823
dandy,P,word2vec_recipe_50_HYP_HALF,0.36703023
suspicion,P,word2vec_recipe_50_HYP_HALF,0.11359671
science,P,word2vec_recipe_50_HYP_HALF,0.26237193
universe,P,word2vec_recipe_50_HYP_HALF,0.18666774
papaya,M,word2vec_recipe_50_HYP_HALF,0.33776322
superb,P,word2vec_recipe_50_HYP_HALF,0.29124093
spite,P,word2vec_recipe_50_HYP_HALF,0.14410226
finder,P,word2vec_recipe_50_HYP_HALF,0.20507205
affection,P,word2vec_recipe_50_HYP_HALF,0.19655237
liver,H,word2vec_recipe_50_HYP_HALF,0.40248016
discreet,P,word2vec_recipe_50_HYP_HALF,0.17485094
elect,P,word2vec_recipe_50_HYP_HALF,0.26661146
offshore,P,word2vec_recipe_50_HYP_HALF,0.12779526
creation,P,word2vec_recipe_50_HYP_HALF,0.27945948
ounce,H,word2vec_recipe_50_HYP_HALF,0.3605357
nonstop,M,word2vec_recipe_50_HYP_HALF,0.39028007
leaf,P,word2vec_recipe_50_HYP_HALF,0.40683782
despite,P,word2vec_recipe_50_HYP_HALF,0.20270436
