word,ambiguity_type,model,nbhd_mean_distance
candy,P,word2vec_recipe_50_HOM_HALF,0.37456295
castle,P,word2vec_recipe_50_HOM_HALF,0.31036836
sin,H,word2vec_recipe_50_HOM_HALF,0.3460195
oral,P,word2vec_recipe_50_HOM_HALF,0.14208499
poultry,M,word2vec_recipe_50_HOM_HALF,0.3987593
transition,M,word2vec_recipe_50_HOM_HALF,0.1974255
quartet,P,word2vec_recipe_50_HOM_HALF,0.17841257
washed,P,word2vec_recipe_50_HOM_HALF,0.43655849
maneuver,P,word2vec_recipe_50_HOM_HALF,0.22230156
pastry,P,word2vec_recipe_50_HOM_HALF,0.39953154
snot,P,word2vec_recipe_50_HOM_HALF,0.14890258
recent,P,word2vec_recipe_50_HOM_HALF,0.1722201
magnet,P,word2vec_recipe_50_HOM_HALF,0.21292548
example,P,word2vec_recipe_50_HOM_HALF,0.35826856
femur,P,word2vec_recipe_50_HOM_HALF,0.21500412
plump,H,word2vec_recipe_50_HOM_HALF,0.51039946
demon,P,word2vec_recipe_50_HOM_HALF,0.1625653
zipper,P,word2vec_recipe_50_HOM_HALF,0.29261026
stormy,P,word2vec_recipe_50_HOM_HALF,0.23297714
initiate,P,word2vec_recipe_50_HOM_HALF,0.19500808
intent,H,word2vec_recipe_50_HOM_HALF,0.14722982
kingdom,P,word2vec_recipe_50_HOM_HALF,0.13059303
tidal,P,word2vec_recipe_50_HOM_HALF,0.20919338
ceremony,P,word2vec_recipe_50_HOM_HALF,0.13758664
leader,P,word2vec_recipe_50_HOM_HALF,0.12368705
eliminate,P,word2vec_recipe_50_HOM_HALF,0.43266326
kindly,P,word2vec_recipe_50_HOM_HALF,0.3408736
roulette,P,word2vec_recipe_50_HOM_HALF,0.18327011
brief,P,word2vec_recipe_50_HOM_HALF,0.45750812
unpack,P,word2vec_recipe_50_HOM_HALF,0.33760503
mansion,P,word2vec_recipe_50_HOM_HALF,0.18692024
bun,P,word2vec_recipe_50_HOM_HALF,0.40215787
possession,P,word2vec_recipe_50_HOM_HALF,0.14088516
teenager,M,word2vec_recipe_50_HOM_HALF,0.09605589
broad,P,word2vec_recipe_50_HOM_HALF,0.4794714
thick,P,word2vec_recipe_50_HOM_HALF,0.44973624
brute,P,word2vec_recipe_50_HOM_HALF,0.19844621
ploy,M,word2vec_recipe_50_HOM_HALF,0.27405676
mackerel,P,word2vec_recipe_50_HOM_HALF,0.3104311
lizard,P,word2vec_recipe_50_HOM_HALF,0.2140421
pap,P,word2vec_recipe_50_HOM_HALF,0.3085363
clone,P,word2vec_recipe_50_HOM_HALF,0.28050265
section,P,word2vec_recipe_50_HOM_HALF,0.4118885
muck,P,word2vec_recipe_50_HOM_HALF,0.16916956
wooden,P,word2vec_recipe_50_HOM_HALF,0.5050133
heartbeat,M,word2vec_recipe_50_HOM_HALF,0.124081485
sturdy,P,word2vec_recipe_50_HOM_HALF,0.42900467
output,P,word2vec_recipe_50_HOM_HALF,0.27409464
dive,P,word2vec_recipe_50_HOM_HALF,0.4236863
smile,P,word2vec_recipe_50_HOM_HALF,0.36209002
shelf,P,word2vec_recipe_50_HOM_HALF,0.43333954
product,P,word2vec_recipe_50_HOM_HALF,0.46393827
frighten,P,word2vec_recipe_50_HOM_HALF,0.10116137
worm,P,word2vec_recipe_50_HOM_HALF,0.33269405
eldest,M,word2vec_recipe_50_HOM_HALF,0.09080713
ointment,M,word2vec_recipe_50_HOM_HALF,0.19337314
chunk,P,word2vec_recipe_50_HOM_HALF,0.4649166
glance,P,word2vec_recipe_50_HOM_HALF,0.1595064
collar,P,word2vec_recipe_50_HOM_HALF,0.40113032
toothpick,M,word2vec_recipe_50_HOM_HALF,0.4212186
martini,M,word2vec_recipe_50_HOM_HALF,0.2891142
physical,P,word2vec_recipe_50_HOM_HALF,0.12512143
windshield,P,word2vec_recipe_50_HOM_HALF,0.23873293
filthy,P,word2vec_recipe_50_HOM_HALF,0.19434738
rubble,P,word2vec_recipe_50_HOM_HALF,0.363648
neon,P,word2vec_recipe_50_HOM_HALF,0.34915337
publish,P,word2vec_recipe_50_HOM_HALF,0.11503965
angry,P,word2vec_recipe_50_HOM_HALF,0.29326054
jerky,H,word2vec_recipe_50_HOM_HALF,0.4362914
cobbler,P,word2vec_recipe_50_HOM_HALF,0.39746726
depth,P,word2vec_recipe_50_HOM_HALF,0.53425914
screen,P,word2vec_recipe_50_HOM_HALF,0.4716003
arrange,P,word2vec_recipe_50_HOM_HALF,0.4283491
penny,P,word2vec_recipe_50_HOM_HALF,0.48290378
acquire,P,word2vec_recipe_50_HOM_HALF,0.35132763
herring,P,word2vec_recipe_50_HOM_HALF,0.41035312
cactus,M,word2vec_recipe_50_HOM_HALF,0.438173
ratio,P,word2vec_recipe_50_HOM_HALF,0.3994499
borderline,P,word2vec_recipe_50_HOM_HALF,0.2114627
bend,P,word2vec_recipe_50_HOM_HALF,0.39628887
cancel,P,word2vec_recipe_50_HOM_HALF,0.47508252
squirt,P,word2vec_recipe_50_HOM_HALF,0.43367314
mayonnaise,M,word2vec_recipe_50_HOM_HALF,0.35945693
chat,P,word2vec_recipe_50_HOM_HALF,0.32339352
renew,P,word2vec_recipe_50_HOM_HALF,0.23878391
promote,P,word2vec_recipe_50_HOM_HALF,0.44042072
liberty,P,word2vec_recipe_50_HOM_HALF,0.17569906
vibrant,P,word2vec_recipe_50_HOM_HALF,0.3435263
term,P,word2vec_recipe_50_HOM_HALF,0.35672843
tar,H,word2vec_recipe_50_HOM_HALF,0.40126553
cup,P,word2vec_recipe_50_HOM_HALF,0.41626194
dynamic,P,word2vec_recipe_50_HOM_HALF,0.18403426
spa,P,word2vec_recipe_50_HOM_HALF,0.24033506
drugstore,M,word2vec_recipe_50_HOM_HALF,0.32830012
transit,P,word2vec_recipe_50_HOM_HALF,0.19207773
shuffle,P,word2vec_recipe_50_HOM_HALF,0.33821198
rust,P,word2vec_recipe_50_HOM_HALF,0.43696508
bone,P,word2vec_recipe_50_HOM_HALF,0.35843313
indication,P,word2vec_recipe_50_HOM_HALF,0.27993217
huddle,P,word2vec_recipe_50_HOM_HALF,0.14726174
coffin,M,word2vec_recipe_50_HOM_HALF,0.28799632
annual,P,word2vec_recipe_50_HOM_HALF,0.15185389
poop,H,word2vec_recipe_50_HOM_HALF,0.2269833
carbon,P,word2vec_recipe_50_HOM_HALF,0.4263242
tiresome,P,word2vec_recipe_50_HOM_HALF,0.092718154
octopus,P,word2vec_recipe_50_HOM_HALF,0.3769561
spout,P,word2vec_recipe_50_HOM_HALF,0.41812757
dibs,P,word2vec_recipe_50_HOM_HALF,0.21027389
illegal,P,word2vec_recipe_50_HOM_HALF,0.1139097
map,P,word2vec_recipe_50_HOM_HALF,0.20860234
roommate,M,word2vec_recipe_50_HOM_HALF,0.110041186
nearby,P,word2vec_recipe_50_HOM_HALF,0.43195307
universal,P,word2vec_recipe_50_HOM_HALF,0.26780286
precision,P,word2vec_recipe_50_HOM_HALF,0.38101518
everyday,P,word2vec_recipe_50_HOM_HALF,0.33007923
bake,P,word2vec_recipe_50_HOM_HALF,0.48403913
disappoint,P,word2vec_recipe_50_HOM_HALF,0.109120905
ingenious,P,word2vec_recipe_50_HOM_HALF,0.16271986
pride,P,word2vec_recipe_50_HOM_HALF,0.26765737
bat,H,word2vec_recipe_50_HOM_HALF,0.3326429
passive,P,word2vec_recipe_50_HOM_HALF,0.2795304
version,P,word2vec_recipe_50_HOM_HALF,0.30148965
thirsty,P,word2vec_recipe_50_HOM_HALF,0.24588005
equipment,P,word2vec_recipe_50_HOM_HALF,0.4872319
organic,P,word2vec_recipe_50_HOM_HALF,0.37017137
launch,H,word2vec_recipe_50_HOM_HALF,0.28050423
latex,P,word2vec_recipe_50_HOM_HALF,0.3510925
clue,P,word2vec_recipe_50_HOM_HALF,0.1522812
modest,P,word2vec_recipe_50_HOM_HALF,0.35039294
beige,M,word2vec_recipe_50_HOM_HALF,0.32626563
tap,H,word2vec_recipe_50_HOM_HALF,0.47130165
bounty,P,word2vec_recipe_50_HOM_HALF,0.33974624
nerve,P,word2vec_recipe_50_HOM_HALF,0.17962694
brew,P,word2vec_recipe_50_HOM_HALF,0.364219
balloon,P,word2vec_recipe_50_HOM_HALF,0.4375508
hillbilly,P,word2vec_recipe_50_HOM_HALF,0.18808115
neighbor,P,word2vec_recipe_50_HOM_HALF,0.18178801
pepperoni,M,word2vec_recipe_50_HOM_HALF,0.3460573
volcano,P,word2vec_recipe_50_HOM_HALF,0.41528475
worthwhile,M,word2vec_recipe_50_HOM_HALF,0.12690711
photograph,P,word2vec_recipe_50_HOM_HALF,0.35538518
safari,P,word2vec_recipe_50_HOM_HALF,0.16737908
unwanted,M,word2vec_recipe_50_HOM_HALF,0.31725594
flick,P,word2vec_recipe_50_HOM_HALF,0.41817963
sculpture,P,word2vec_recipe_50_HOM_HALF,0.22593698
burden,H,word2vec_recipe_50_HOM_HALF,0.10939131
dependent,P,word2vec_recipe_50_HOM_HALF,0.34517205
enjoyable,M,word2vec_recipe_50_HOM_HALF,0.2360093
bandit,P,word2vec_recipe_50_HOM_HALF,0.14945954
commotion,P,word2vec_recipe_50_HOM_HALF,0.21848829
nausea,P,word2vec_recipe_50_HOM_HALF,0.13889131
rum,M,word2vec_recipe_50_HOM_HALF,0.2790183
internal,P,word2vec_recipe_50_HOM_HALF,0.3261124
conclusion,P,word2vec_recipe_50_HOM_HALF,0.18398666
shock,H,word2vec_recipe_50_HOM_HALF,0.43186718
horde,P,word2vec_recipe_50_HOM_HALF,0.19399144
menu,P,word2vec_recipe_50_HOM_HALF,0.3108906
citation,P,word2vec_recipe_50_HOM_HALF,0.22190453
factor,P,word2vec_recipe_50_HOM_HALF,0.2789785
technology,P,word2vec_recipe_50_HOM_HALF,0.1493874
arrival,P,word2vec_recipe_50_HOM_HALF,0.18899864
weakness,P,word2vec_recipe_50_HOM_HALF,0.10839475
distortion,P,word2vec_recipe_50_HOM_HALF,0.18312421
claim,P,word2vec_recipe_50_HOM_HALF,0.21493648
dusk,M,word2vec_recipe_50_HOM_HALF,0.27703774
miraculous,P,word2vec_recipe_50_HOM_HALF,0.18164487
fragrance,P,word2vec_recipe_50_HOM_HALF,0.3633748
wilderness,P,word2vec_recipe_50_HOM_HALF,0.23358747
bra,M,word2vec_recipe_50_HOM_HALF,0.22231314
swing,P,word2vec_recipe_50_HOM_HALF,0.24766131
rodeo,M,word2vec_recipe_50_HOM_HALF,0.123359405
turnip,P,word2vec_recipe_50_HOM_HALF,0.34586552
bash,P,word2vec_recipe_50_HOM_HALF,0.4083791
energetic,P,word2vec_recipe_50_HOM_HALF,0.24365877
resolve,P,word2vec_recipe_50_HOM_HALF,0.12628603
string,P,word2vec_recipe_50_HOM_HALF,0.37955502
attract,P,word2vec_recipe_50_HOM_HALF,0.15568088
hemisphere,P,word2vec_recipe_50_HOM_HALF,0.21741423
colossal,M,word2vec_recipe_50_HOM_HALF,0.3016888
luxury,P,word2vec_recipe_50_HOM_HALF,0.27790922
glove,P,word2vec_recipe_50_HOM_HALF,0.38997406
personal,P,word2vec_recipe_50_HOM_HALF,0.29749137
claw,P,word2vec_recipe_50_HOM_HALF,0.37357607
nudge,P,word2vec_recipe_50_HOM_HALF,0.38032502
rally,H,word2vec_recipe_50_HOM_HALF,0.18268317
estate,P,word2vec_recipe_50_HOM_HALF,0.11420253
stomp,P,word2vec_recipe_50_HOM_HALF,0.28011477
cellular,P,word2vec_recipe_50_HOM_HALF,0.17309254
safety,P,word2vec_recipe_50_HOM_HALF,0.3246415
bias,P,word2vec_recipe_50_HOM_HALF,0.37980124
clip,H,word2vec_recipe_50_HOM_HALF,0.44656104
mayor,M,word2vec_recipe_50_HOM_HALF,0.11512215
foremost,M,word2vec_recipe_50_HOM_HALF,0.23361146
machine,P,word2vec_recipe_50_HOM_HALF,0.4111372
honesty,P,word2vec_recipe_50_HOM_HALF,0.16529535
proportion,P,word2vec_recipe_50_HOM_HALF,0.36422592
genie,M,word2vec_recipe_50_HOM_HALF,0.13560721
sharp,P,word2vec_recipe_50_HOM_HALF,0.3711467
plaid,P,word2vec_recipe_50_HOM_HALF,0.17652577
smother,P,word2vec_recipe_50_HOM_HALF,0.4404034
airport,M,word2vec_recipe_50_HOM_HALF,0.13742469
liter,M,word2vec_recipe_50_HOM_HALF,0.35994297
rate,H,word2vec_recipe_50_HOM_HALF,0.44587648
bonfire,M,word2vec_recipe_50_HOM_HALF,0.2848306
yoga,P,word2vec_recipe_50_HOM_HALF,0.2188759
tablet,P,word2vec_recipe_50_HOM_HALF,0.384199
prone,P,word2vec_recipe_50_HOM_HALF,0.30981746
calendar,P,word2vec_recipe_50_HOM_HALF,0.2166975
background,P,word2vec_recipe_50_HOM_HALF,0.2710828
endless,P,word2vec_recipe_50_HOM_HALF,0.31764325
tag,H,word2vec_recipe_50_HOM_HALF,0.43341297
backbone,P,word2vec_recipe_50_HOM_HALF,0.31178686
division,P,word2vec_recipe_50_HOM_HALF,0.27363238
needle,P,word2vec_recipe_50_HOM_HALF,0.39118758
hobo,P,word2vec_recipe_50_HOM_HALF,0.42557117
roach,H,word2vec_recipe_50_HOM_HALF,0.14928068
attach,P,word2vec_recipe_50_HOM_HALF,0.3782519
catfish,M,word2vec_recipe_50_HOM_HALF,0.35404298
slick,H,word2vec_recipe_50_HOM_HALF,0.42619655
mystic,P,word2vec_recipe_50_HOM_HALF,0.16288294
majority,P,word2vec_recipe_50_HOM_HALF,0.4203232
seat,P,word2vec_recipe_50_HOM_HALF,0.39307225
yarn,P,word2vec_recipe_50_HOM_HALF,0.27760994
diamond,P,word2vec_recipe_50_HOM_HALF,0.37990847
lipstick,M,word2vec_recipe_50_HOM_HALF,0.19341473
bead,P,word2vec_recipe_50_HOM_HALF,0.53597903
enlighten,M,word2vec_recipe_50_HOM_HALF,0.16039555
medicine,P,word2vec_recipe_50_HOM_HALF,0.2095819
penalty,P,word2vec_recipe_50_HOM_HALF,0.19663484
oblivion,P,word2vec_recipe_50_HOM_HALF,0.32729477
district,P,word2vec_recipe_50_HOM_HALF,0.13967936
holler,P,word2vec_recipe_50_HOM_HALF,0.19484219
nap,H,word2vec_recipe_50_HOM_HALF,0.43741187
pattern,P,word2vec_recipe_50_HOM_HALF,0.32322097
warehouse,P,word2vec_recipe_50_HOM_HALF,0.19966099
exotic,P,word2vec_recipe_50_HOM_HALF,0.32118705
edit,P,word2vec_recipe_50_HOM_HALF,0.1827772
dodo,P,word2vec_recipe_50_HOM_HALF,0.23267016
sap,H,word2vec_recipe_50_HOM_HALF,0.28556928
elegant,P,word2vec_recipe_50_HOM_HALF,0.35246056
speed,P,word2vec_recipe_50_HOM_HALF,0.41105995
molecular,M,word2vec_recipe_50_HOM_HALF,0.15633921
wax,H,word2vec_recipe_50_HOM_HALF,0.39495695
sapphire,P,word2vec_recipe_50_HOM_HALF,0.16302659
camel,M,word2vec_recipe_50_HOM_HALF,0.35185105
system,P,word2vec_recipe_50_HOM_HALF,0.26593226
freshen,P,word2vec_recipe_50_HOM_HALF,0.40812558
silent,P,word2vec_recipe_50_HOM_HALF,0.22761993
weaken,P,word2vec_recipe_50_HOM_HALF,0.23001821
specialize,P,word2vec_recipe_50_HOM_HALF,0.14109129
approval,P,word2vec_recipe_50_HOM_HALF,0.1667828
blow,H,word2vec_recipe_50_HOM_HALF,0.40104112
ripple,P,word2vec_recipe_50_HOM_HALF,0.444834
brig,P,word2vec_recipe_50_HOM_HALF,0.21704513
kangaroo,M,word2vec_recipe_50_HOM_HALF,0.3446452
empire,P,word2vec_recipe_50_HOM_HALF,0.24509625
suede,M,word2vec_recipe_50_HOM_HALF,0.20954098
overseas,P,word2vec_recipe_50_HOM_HALF,0.17188343
tickle,P,word2vec_recipe_50_HOM_HALF,0.15494674
hormone,P,word2vec_recipe_50_HOM_HALF,0.15709294
spook,P,word2vec_recipe_50_HOM_HALF,0.36276546
material,P,word2vec_recipe_50_HOM_HALF,0.35532662
celery,M,word2vec_recipe_50_HOM_HALF,0.32864588
trade,P,word2vec_recipe_50_HOM_HALF,0.21905135
chill,P,word2vec_recipe_50_HOM_HALF,0.4225576
myth,P,word2vec_recipe_50_HOM_HALF,0.09740517
award,P,word2vec_recipe_50_HOM_HALF,0.20634708
waterfall,M,word2vec_recipe_50_HOM_HALF,0.21182413
nightly,P,word2vec_recipe_50_HOM_HALF,0.14320219
reindeer,M,word2vec_recipe_50_HOM_HALF,0.2740344
force,P,word2vec_recipe_50_HOM_HALF,0.44935223
extreme,P,word2vec_recipe_50_HOM_HALF,0.3983845
shiver,H,word2vec_recipe_50_HOM_HALF,0.2522764
portion,P,word2vec_recipe_50_HOM_HALF,0.43104622
sexy,P,word2vec_recipe_50_HOM_HALF,0.3071651
gut,P,word2vec_recipe_50_HOM_HALF,0.33313605
crawl,P,word2vec_recipe_50_HOM_HALF,0.2519851
nationwide,M,word2vec_recipe_50_HOM_HALF,0.15162529
verb,M,word2vec_recipe_50_HOM_HALF,0.15458621
treatment,P,word2vec_recipe_50_HOM_HALF,0.25843835
alias,P,word2vec_recipe_50_HOM_HALF,0.14240298
sustain,P,word2vec_recipe_50_HOM_HALF,0.32841918
anonymous,M,word2vec_recipe_50_HOM_HALF,0.13110498
dairy,P,word2vec_recipe_50_HOM_HALF,0.39156666
carve,P,word2vec_recipe_50_HOM_HALF,0.43806258
colorful,P,word2vec_recipe_50_HOM_HALF,0.37563843
petite,P,word2vec_recipe_50_HOM_HALF,0.4585312
struggle,P,word2vec_recipe_50_HOM_HALF,0.18250479
cluster,P,word2vec_recipe_50_HOM_HALF,0.40873176
exam,M,word2vec_recipe_50_HOM_HALF,0.23650658
wizard,P,word2vec_recipe_50_HOM_HALF,0.22816554
erect,P,word2vec_recipe_50_HOM_HALF,0.19834922
comeback,P,word2vec_recipe_50_HOM_HALF,0.22561981
math,M,word2vec_recipe_50_HOM_HALF,0.17285928
creator,P,word2vec_recipe_50_HOM_HALF,0.11923663
bump,P,word2vec_recipe_50_HOM_HALF,0.39386275
greasy,P,word2vec_recipe_50_HOM_HALF,0.32691222
buzzer,M,word2vec_recipe_50_HOM_HALF,0.30032822
zombie,P,word2vec_recipe_50_HOM_HALF,0.27675053
virtuous,P,word2vec_recipe_50_HOM_HALF,0.24724552
almond,P,word2vec_recipe_50_HOM_HALF,0.3681974
cling,P,word2vec_recipe_50_HOM_HALF,0.43500587
grin,P,word2vec_recipe_50_HOM_HALF,0.14738302
terrific,P,word2vec_recipe_50_HOM_HALF,0.32900977
absence,P,word2vec_recipe_50_HOM_HALF,0.23478279
examine,P,word2vec_recipe_50_HOM_HALF,0.3653455
unlucky,P,word2vec_recipe_50_HOM_HALF,0.119265735
creative,P,word2vec_recipe_50_HOM_HALF,0.31250444
rake,H,word2vec_recipe_50_HOM_HALF,0.474565
container,P,word2vec_recipe_50_HOM_HALF,0.3533982
text,P,word2vec_recipe_50_HOM_HALF,0.21300822
prowl,P,word2vec_recipe_50_HOM_HALF,0.25669053
bully,H,word2vec_recipe_50_HOM_HALF,0.23938069
cherry,P,word2vec_recipe_50_HOM_HALF,0.4058763
inferior,P,word2vec_recipe_50_HOM_HALF,0.2303764
waiter,P,word2vec_recipe_50_HOM_HALF,0.13925186
bridal,P,word2vec_recipe_50_HOM_HALF,0.27203414
fate,P,word2vec_recipe_50_HOM_HALF,0.20248373
wart,P,word2vec_recipe_50_HOM_HALF,0.19170515
absent,P,word2vec_recipe_50_HOM_HALF,0.20167835
invent,P,word2vec_recipe_50_HOM_HALF,0.14393234
knock,P,word2vec_recipe_50_HOM_HALF,0.44132823
sometime,P,word2vec_recipe_50_HOM_HALF,0.33670944
playful,P,word2vec_recipe_50_HOM_HALF,0.23011635
crumble,P,word2vec_recipe_50_HOM_HALF,0.47197637
slide,P,word2vec_recipe_50_HOM_HALF,0.42502713
muzzle,P,word2vec_recipe_50_HOM_HALF,0.17382364
unclear,M,word2vec_recipe_50_HOM_HALF,0.10581584
noodle,H,word2vec_recipe_50_HOM_HALF,0.3671511
kite,P,word2vec_recipe_50_HOM_HALF,0.20931862
shark,H,word2vec_recipe_50_HOM_HALF,0.33633494
seek,P,word2vec_recipe_50_HOM_HALF,0.19483322
asleep,P,word2vec_recipe_50_HOM_HALF,0.1686989
regardless,P,word2vec_recipe_50_HOM_HALF,0.28077203
carousel,P,word2vec_recipe_50_HOM_HALF,0.43908966
wink,P,word2vec_recipe_50_HOM_HALF,0.2685239
departure,P,word2vec_recipe_50_HOM_HALF,0.1363266
injection,P,word2vec_recipe_50_HOM_HALF,0.3911058
support,P,word2vec_recipe_50_HOM_HALF,0.31998357
craze,P,word2vec_recipe_50_HOM_HALF,0.21723375
wisdom,P,word2vec_recipe_50_HOM_HALF,0.20777936
argue,P,word2vec_recipe_50_HOM_HALF,0.12771568
engagement,P,word2vec_recipe_50_HOM_HALF,0.20548737
unlock,P,word2vec_recipe_50_HOM_HALF,0.4655912
quality,P,word2vec_recipe_50_HOM_HALF,0.3687023
maniac,P,word2vec_recipe_50_HOM_HALF,0.13031995
warp,P,word2vec_recipe_50_HOM_HALF,0.36436826
finale,P,word2vec_recipe_50_HOM_HALF,0.32685935
putt,P,word2vec_recipe_50_HOM_HALF,0.33782795
founder,H,word2vec_recipe_50_HOM_HALF,0.09845952
exposure,P,word2vec_recipe_50_HOM_HALF,0.29282412
popular,P,word2vec_recipe_50_HOM_HALF,0.29725036
lard,P,word2vec_recipe_50_HOM_HALF,0.49007058
excellence,P,word2vec_recipe_50_HOM_HALF,0.19423485
hesitation,M,word2vec_recipe_50_HOM_HALF,0.25369087
vineyard,M,word2vec_recipe_50_HOM_HALF,0.17202654
remedy,P,word2vec_recipe_50_HOM_HALF,0.28866702
prime,P,word2vec_recipe_50_HOM_HALF,0.34638545
charm,P,word2vec_recipe_50_HOM_HALF,0.26962084
crate,P,word2vec_recipe_50_HOM_HALF,0.2584022
twin,P,word2vec_recipe_50_HOM_HALF,0.38789734
statue,M,word2vec_recipe_50_HOM_HALF,0.19831553
post,H,word2vec_recipe_50_HOM_HALF,0.2778503
descent,P,word2vec_recipe_50_HOM_HALF,0.15279561
handbag,P,word2vec_recipe_50_HOM_HALF,0.22421889
chant,P,word2vec_recipe_50_HOM_HALF,0.16780716
lint,P,word2vec_recipe_50_HOM_HALF,0.3056633
preview,P,word2vec_recipe_50_HOM_HALF,0.17021893
lush,P,word2vec_recipe_50_HOM_HALF,0.42185283
accordance,P,word2vec_recipe_50_HOM_HALF,0.35913765
neutral,P,word2vec_recipe_50_HOM_HALF,0.42591244
fond,P,word2vec_recipe_50_HOM_HALF,0.4334058
grape,P,word2vec_recipe_50_HOM_HALF,0.39204723
treasure,P,word2vec_recipe_50_HOM_HALF,0.33676845
bladder,P,word2vec_recipe_50_HOM_HALF,0.18038693
dozen,P,word2vec_recipe_50_HOM_HALF,0.4205612
cleaver,M,word2vec_recipe_50_HOM_HALF,0.39660498
tab,P,word2vec_recipe_50_HOM_HALF,0.47848457
harm,P,word2vec_recipe_50_HOM_HALF,0.23046404
stadium,M,word2vec_recipe_50_HOM_HALF,0.29314193
permanent,P,word2vec_recipe_50_HOM_HALF,0.2685898
outcome,M,word2vec_recipe_50_HOM_HALF,0.284869
melon,M,word2vec_recipe_50_HOM_HALF,0.36465156
warming,P,word2vec_recipe_50_HOM_HALF,0.44590637
artistic,P,word2vec_recipe_50_HOM_HALF,0.2318132
dinosaur,P,word2vec_recipe_50_HOM_HALF,0.33537906
cranberry,P,word2vec_recipe_50_HOM_HALF,0.32886133
generate,P,word2vec_recipe_50_HOM_HALF,0.30802414
prove,P,word2vec_recipe_50_HOM_HALF,0.3753665
threat,P,word2vec_recipe_50_HOM_HALF,0.281409
downfall,P,word2vec_recipe_50_HOM_HALF,0.16983882
admit,P,word2vec_recipe_50_HOM_HALF,0.19769214
position,P,word2vec_recipe_50_HOM_HALF,0.4285349
alike,P,word2vec_recipe_50_HOM_HALF,0.19888216
laser,M,word2vec_recipe_50_HOM_HALF,0.23949873
bust,H,word2vec_recipe_50_HOM_HALF,0.27809536
tour,P,word2vec_recipe_50_HOM_HALF,0.20950615
pepper,P,word2vec_recipe_50_HOM_HALF,0.291877
symphony,P,word2vec_recipe_50_HOM_HALF,0.24644858
fudge,H,word2vec_recipe_50_HOM_HALF,0.3845905
stallion,M,word2vec_recipe_50_HOM_HALF,0.19302551
eyeball,P,word2vec_recipe_50_HOM_HALF,0.42384678
perpetual,P,word2vec_recipe_50_HOM_HALF,0.17760453
villa,M,word2vec_recipe_50_HOM_HALF,0.15556335
chimpanzee,M,word2vec_recipe_50_HOM_HALF,0.17768794
naked,P,word2vec_recipe_50_HOM_HALF,0.35892543
propeller,M,word2vec_recipe_50_HOM_HALF,0.265957
lollipop,M,word2vec_recipe_50_HOM_HALF,0.3577972
poem,P,word2vec_recipe_50_HOM_HALF,0.20170926
decorator,M,word2vec_recipe_50_HOM_HALF,0.3164388
flashy,P,word2vec_recipe_50_HOM_HALF,0.10424848
heap,P,word2vec_recipe_50_HOM_HALF,0.46070737
rumor,P,word2vec_recipe_50_HOM_HALF,0.18062659
potassium,M,word2vec_recipe_50_HOM_HALF,0.20654063
gland,P,word2vec_recipe_50_HOM_HALF,0.24387811
washer,P,word2vec_recipe_50_HOM_HALF,0.28244105
summary,P,word2vec_recipe_50_HOM_HALF,0.21156633
expiration,P,word2vec_recipe_50_HOM_HALF,0.272244
governor,P,word2vec_recipe_50_HOM_HALF,0.106519595
glorious,P,word2vec_recipe_50_HOM_HALF,0.34364513
cubicle,M,word2vec_recipe_50_HOM_HALF,0.11414364
precaution,P,word2vec_recipe_50_HOM_HALF,0.274479
approve,P,word2vec_recipe_50_HOM_HALF,0.093498684
weekly,P,word2vec_recipe_50_HOM_HALF,0.26303017
blizzard,P,word2vec_recipe_50_HOM_HALF,0.27250203
border,P,word2vec_recipe_50_HOM_HALF,0.41699636
nighttime,M,word2vec_recipe_50_HOM_HALF,0.19431658
dandy,P,word2vec_recipe_50_HOM_HALF,0.3535848
suspicion,P,word2vec_recipe_50_HOM_HALF,0.108284
science,P,word2vec_recipe_50_HOM_HALF,0.2521988
universe,P,word2vec_recipe_50_HOM_HALF,0.18598925
papaya,M,word2vec_recipe_50_HOM_HALF,0.3413286
superb,P,word2vec_recipe_50_HOM_HALF,0.28149986
spite,P,word2vec_recipe_50_HOM_HALF,0.15983056
finder,P,word2vec_recipe_50_HOM_HALF,0.22039674
affection,P,word2vec_recipe_50_HOM_HALF,0.16611207
liver,H,word2vec_recipe_50_HOM_HALF,0.3991661
discreet,P,word2vec_recipe_50_HOM_HALF,0.19702119
elect,P,word2vec_recipe_50_HOM_HALF,0.26976234
offshore,P,word2vec_recipe_50_HOM_HALF,0.12694773
creation,P,word2vec_recipe_50_HOM_HALF,0.28577277
ounce,H,word2vec_recipe_50_HOM_HALF,0.3620641
nonstop,M,word2vec_recipe_50_HOM_HALF,0.38485414
leaf,P,word2vec_recipe_50_HOM_HALF,0.40371668
despite,P,word2vec_recipe_50_HOM_HALF,0.19738585
reputation,P,word2vec_recipe_50_HOM_HALF,0.1408684
portrait,P,word2vec_recipe_50_HOM_HALF,0.18670872
tame,P,word2vec_recipe_50_HOM_HALF,0.28009087
batter,H,word2vec_recipe_50_HOM_HALF,0.42724115
mop,P,word2vec_recipe_50_HOM_HALF,0.44780242
moistdae,HOM*,word2vec_recipe_50_HOM_HALF,0.473681
outsin,HOM*,word2vec_recipe_50_HOM_HALF,0.396068
tastoratory,HOM*,word2vec_recipe_50_HOM_HALF,0.39870015
cholass,HOM*,word2vec_recipe_50_HOM_HALF,0.48685443
sauerfreez,HOM*,word2vec_recipe_50_HOM_HALF,0.38773888
toothium,HOM*,word2vec_recipe_50_HOM_HALF,0.42370465
