word,ambiguity_type,model,nbhd_mean_distance
underneath,P,word2vec_recipe_10_HYP_HALF,0.39334282
appearance,P,word2vec_recipe_10_HYP_HALF,0.350775
cushion,P,word2vec_recipe_10_HYP_HALF,0.3351367
platform,P,word2vec_recipe_10_HYP_HALF,0.2859387
foggy,P,word2vec_recipe_10_HYP_HALF,0.15988344
hen,M,word2vec_recipe_10_HYP_HALF,0.3649329
skirt,P,word2vec_recipe_10_HYP_HALF,0.3405578
allergic,P,word2vec_recipe_10_HYP_HALF,0.26640654
limp,H,word2vec_recipe_10_HYP_HALF,0.35960403
splash,P,word2vec_recipe_10_HYP_HALF,0.43534175
note,P,word2vec_recipe_10_HYP_HALF,0.31892836
sensible,P,word2vec_recipe_10_HYP_HALF,0.35942945
headless,P,word2vec_recipe_10_HYP_HALF,0.23309465
rescue,P,word2vec_recipe_10_HYP_HALF,0.24556571
paradise,P,word2vec_recipe_10_HYP_HALF,0.3639843
verse,H,word2vec_recipe_10_HYP_HALF,0.14770038
melt,P,word2vec_recipe_10_HYP_HALF,0.4398914
brand,P,word2vec_recipe_10_HYP_HALF,0.42500415
punishment,P,word2vec_recipe_10_HYP_HALF,0.17203046
owner,M,word2vec_recipe_10_HYP_HALF,0.15587668
migraine,M,word2vec_recipe_10_HYP_HALF,0.13092783
unmarked,M,word2vec_recipe_10_HYP_HALF,0.21990404
strain,H,word2vec_recipe_10_HYP_HALF,0.39394435
magnetic,P,word2vec_recipe_10_HYP_HALF,0.29061446
candy,P,word2vec_recipe_10_HYP_HALF,0.37319183
castle,P,word2vec_recipe_10_HYP_HALF,0.31637415
sin,H,word2vec_recipe_10_HYP_HALF,0.3292788
oral,P,word2vec_recipe_10_HYP_HALF,0.13310194
poultry,M,word2vec_recipe_10_HYP_HALF,0.38667825
transition,M,word2vec_recipe_10_HYP_HALF,0.19478315
quartet,P,word2vec_recipe_10_HYP_HALF,0.17024843
washed,P,word2vec_recipe_10_HYP_HALF,0.4418863
maneuver,P,word2vec_recipe_10_HYP_HALF,0.23192677
pastry,P,word2vec_recipe_10_HYP_HALF,0.40836444
snot,P,word2vec_recipe_10_HYP_HALF,0.16946417
recent,P,word2vec_recipe_10_HYP_HALF,0.17756161
magnet,P,word2vec_recipe_10_HYP_HALF,0.22195604
example,P,word2vec_recipe_10_HYP_HALF,0.35526767
femur,P,word2vec_recipe_10_HYP_HALF,0.2104021
plump,H,word2vec_recipe_10_HYP_HALF,0.5085166
demon,P,word2vec_recipe_10_HYP_HALF,0.16218367
zipper,P,word2vec_recipe_10_HYP_HALF,0.2900357
stormy,P,word2vec_recipe_10_HYP_HALF,0.23295142
initiate,P,word2vec_recipe_10_HYP_HALF,0.20305619
intent,H,word2vec_recipe_10_HYP_HALF,0.15040648
kingdom,P,word2vec_recipe_10_HYP_HALF,0.13256094
tidal,P,word2vec_recipe_10_HYP_HALF,0.21610619
ceremony,P,word2vec_recipe_10_HYP_HALF,0.12489073
leader,P,word2vec_recipe_10_HYP_HALF,0.13133255
eliminate,P,word2vec_recipe_10_HYP_HALF,0.435656
kindly,P,word2vec_recipe_10_HYP_HALF,0.3226813
roulette,P,word2vec_recipe_10_HYP_HALF,0.17949301
brief,P,word2vec_recipe_10_HYP_HALF,0.45532224
unpack,P,word2vec_recipe_10_HYP_HALF,0.3552357
mansion,P,word2vec_recipe_10_HYP_HALF,0.18828878
bun,P,word2vec_recipe_10_HYP_HALF,0.4026128
possession,P,word2vec_recipe_10_HYP_HALF,0.1258563
teenager,M,word2vec_recipe_10_HYP_HALF,0.09682033
broad,P,word2vec_recipe_10_HYP_HALF,0.483236
thick,P,word2vec_recipe_10_HYP_HALF,0.44973975
brute,P,word2vec_recipe_10_HYP_HALF,0.21640506
ploy,M,word2vec_recipe_10_HYP_HALF,0.2626484
mackerel,P,word2vec_recipe_10_HYP_HALF,0.30876005
lizard,P,word2vec_recipe_10_HYP_HALF,0.21190703
pap,P,word2vec_recipe_10_HYP_HALF,0.3104523
clone,P,word2vec_recipe_10_HYP_HALF,0.28108948
section,P,word2vec_recipe_10_HYP_HALF,0.4210429
muck,P,word2vec_recipe_10_HYP_HALF,0.18325675
wooden,P,word2vec_recipe_10_HYP_HALF,0.506003
heartbeat,M,word2vec_recipe_10_HYP_HALF,0.11690576
sturdy,P,word2vec_recipe_10_HYP_HALF,0.43642482
output,P,word2vec_recipe_10_HYP_HALF,0.27222434
dive,P,word2vec_recipe_10_HYP_HALF,0.4174353
smile,P,word2vec_recipe_10_HYP_HALF,0.35784253
shelf,P,word2vec_recipe_10_HYP_HALF,0.44507426
product,P,word2vec_recipe_10_HYP_HALF,0.47415662
frighten,P,word2vec_recipe_10_HYP_HALF,0.10841932
worm,P,word2vec_recipe_10_HYP_HALF,0.33783683
eldest,M,word2vec_recipe_10_HYP_HALF,0.09393144
ointment,M,word2vec_recipe_10_HYP_HALF,0.21292095
chunk,P,word2vec_recipe_10_HYP_HALF,0.47023702
glance,P,word2vec_recipe_10_HYP_HALF,0.14959925
collar,P,word2vec_recipe_10_HYP_HALF,0.40916073
toothpick,M,word2vec_recipe_10_HYP_HALF,0.43830585
martini,M,word2vec_recipe_10_HYP_HALF,0.29633036
physical,P,word2vec_recipe_10_HYP_HALF,0.1321587
windshield,P,word2vec_recipe_10_HYP_HALF,0.20479384
filthy,P,word2vec_recipe_10_HYP_HALF,0.18855062
rubble,P,word2vec_recipe_10_HYP_HALF,0.3670643
neon,P,word2vec_recipe_10_HYP_HALF,0.33924434
publish,P,word2vec_recipe_10_HYP_HALF,0.10289114
angry,P,word2vec_recipe_10_HYP_HALF,0.29759982
jerky,H,word2vec_recipe_10_HYP_HALF,0.4406434
cobbler,P,word2vec_recipe_10_HYP_HALF,0.3835147
depth,P,word2vec_recipe_10_HYP_HALF,0.53733546
screen,P,word2vec_recipe_10_HYP_HALF,0.45243785
arrange,P,word2vec_recipe_10_HYP_HALF,0.42506945
penny,P,word2vec_recipe_10_HYP_HALF,0.48390207
acquire,P,word2vec_recipe_10_HYP_HALF,0.33377752
herring,P,word2vec_recipe_10_HYP_HALF,0.41478816
cactus,M,word2vec_recipe_10_HYP_HALF,0.4389467
ratio,P,word2vec_recipe_10_HYP_HALF,0.39319488
borderline,P,word2vec_recipe_10_HYP_HALF,0.21173628
bend,P,word2vec_recipe_10_HYP_HALF,0.3926561
cancel,P,word2vec_recipe_10_HYP_HALF,0.46243086
squirt,P,word2vec_recipe_10_HYP_HALF,0.44680336
mayonnaise,M,word2vec_recipe_10_HYP_HALF,0.3576384
chat,P,word2vec_recipe_10_HYP_HALF,0.31497657
renew,P,word2vec_recipe_10_HYP_HALF,0.24556093
promote,P,word2vec_recipe_10_HYP_HALF,0.43835166
liberty,P,word2vec_recipe_10_HYP_HALF,0.15497011
vibrant,P,word2vec_recipe_10_HYP_HALF,0.34773678
term,P,word2vec_recipe_10_HYP_HALF,0.34977356
tar,H,word2vec_recipe_10_HYP_HALF,0.4273232
cup,P,word2vec_recipe_10_HYP_HALF,0.41114306
dynamic,P,word2vec_recipe_10_HYP_HALF,0.18908958
spa,P,word2vec_recipe_10_HYP_HALF,0.23959707
drugstore,M,word2vec_recipe_10_HYP_HALF,0.3414057
transit,P,word2vec_recipe_10_HYP_HALF,0.17965698
shuffle,P,word2vec_recipe_10_HYP_HALF,0.3409451
rust,P,word2vec_recipe_10_HYP_HALF,0.43020698
bone,P,word2vec_recipe_10_HYP_HALF,0.36184776
indication,P,word2vec_recipe_10_HYP_HALF,0.2786345
huddle,P,word2vec_recipe_10_HYP_HALF,0.14812173
coffin,M,word2vec_recipe_10_HYP_HALF,0.28344265
annual,P,word2vec_recipe_10_HYP_HALF,0.15628237
poop,H,word2vec_recipe_10_HYP_HALF,0.22753091
carbon,P,word2vec_recipe_10_HYP_HALF,0.42707488
tiresome,P,word2vec_recipe_10_HYP_HALF,0.09373936
octopus,P,word2vec_recipe_10_HYP_HALF,0.38378224
spout,P,word2vec_recipe_10_HYP_HALF,0.427219
dibs,P,word2vec_recipe_10_HYP_HALF,0.22236988
illegal,P,word2vec_recipe_10_HYP_HALF,0.1100985
map,P,word2vec_recipe_10_HYP_HALF,0.20063208
roommate,M,word2vec_recipe_10_HYP_HALF,0.11289297
nearby,P,word2vec_recipe_10_HYP_HALF,0.42717266
universal,P,word2vec_recipe_10_HYP_HALF,0.27713916
precision,P,word2vec_recipe_10_HYP_HALF,0.386753
everyday,P,word2vec_recipe_10_HYP_HALF,0.3459172
bake,P,word2vec_recipe_10_HYP_HALF,0.48207027
disappoint,P,word2vec_recipe_10_HYP_HALF,0.1007646
ingenious,P,word2vec_recipe_10_HYP_HALF,0.144313
pride,P,word2vec_recipe_10_HYP_HALF,0.27495638
bat,H,word2vec_recipe_10_HYP_HALF,0.33423808
passive,P,word2vec_recipe_10_HYP_HALF,0.27056304
version,P,word2vec_recipe_10_HYP_HALF,0.30950734
thirsty,P,word2vec_recipe_10_HYP_HALF,0.23973691
equipment,P,word2vec_recipe_10_HYP_HALF,0.4894003
organic,P,word2vec_recipe_10_HYP_HALF,0.3690724
launch,H,word2vec_recipe_10_HYP_HALF,0.28448743
latex,P,word2vec_recipe_10_HYP_HALF,0.3628937
clue,P,word2vec_recipe_10_HYP_HALF,0.17119046
modest,P,word2vec_recipe_10_HYP_HALF,0.3417943
beige,M,word2vec_recipe_10_HYP_HALF,0.32732743
tap,H,word2vec_recipe_10_HYP_HALF,0.4659234
bounty,P,word2vec_recipe_10_HYP_HALF,0.34102353
nerve,P,word2vec_recipe_10_HYP_HALF,0.17731072
brew,P,word2vec_recipe_10_HYP_HALF,0.35440102
balloon,P,word2vec_recipe_10_HYP_HALF,0.43114147
hillbilly,P,word2vec_recipe_10_HYP_HALF,0.17908737
neighbor,P,word2vec_recipe_10_HYP_HALF,0.17758228
pepperoni,M,word2vec_recipe_10_HYP_HALF,0.35516462
volcano,P,word2vec_recipe_10_HYP_HALF,0.4096013
worthwhile,M,word2vec_recipe_10_HYP_HALF,0.12241417
photograph,P,word2vec_recipe_10_HYP_HALF,0.35286385
safari,P,word2vec_recipe_10_HYP_HALF,0.16099526
unwanted,M,word2vec_recipe_10_HYP_HALF,0.2965876
flick,P,word2vec_recipe_10_HYP_HALF,0.41507888
sculpture,P,word2vec_recipe_10_HYP_HALF,0.24277808
burden,H,word2vec_recipe_10_HYP_HALF,0.12781237
dependent,P,word2vec_recipe_10_HYP_HALF,0.35190758
enjoyable,M,word2vec_recipe_10_HYP_HALF,0.21370961
bandit,P,word2vec_recipe_10_HYP_HALF,0.1543656
commotion,P,word2vec_recipe_10_HYP_HALF,0.2089519
nausea,P,word2vec_recipe_10_HYP_HALF,0.14897549
rum,M,word2vec_recipe_10_HYP_HALF,0.28728053
internal,P,word2vec_recipe_10_HYP_HALF,0.31616032
conclusion,P,word2vec_recipe_10_HYP_HALF,0.17429435
shock,H,word2vec_recipe_10_HYP_HALF,0.4299707
horde,P,word2vec_recipe_10_HYP_HALF,0.18351458
menu,P,word2vec_recipe_10_HYP_HALF,0.31830728
citation,P,word2vec_recipe_10_HYP_HALF,0.22723313
factor,P,word2vec_recipe_10_HYP_HALF,0.2719258
technology,P,word2vec_recipe_10_HYP_HALF,0.13523962
arrival,P,word2vec_recipe_10_HYP_HALF,0.1932604
weakness,P,word2vec_recipe_10_HYP_HALF,0.1267424
distortion,P,word2vec_recipe_10_HYP_HALF,0.20138416
claim,P,word2vec_recipe_10_HYP_HALF,0.21662001
dusk,M,word2vec_recipe_10_HYP_HALF,0.26197645
miraculous,P,word2vec_recipe_10_HYP_HALF,0.18624347
fragrance,P,word2vec_recipe_10_HYP_HALF,0.37449586
wilderness,P,word2vec_recipe_10_HYP_HALF,0.22162704
bra,M,word2vec_recipe_10_HYP_HALF,0.19239888
swing,P,word2vec_recipe_10_HYP_HALF,0.2319325
rodeo,M,word2vec_recipe_10_HYP_HALF,0.13321954
turnip,P,word2vec_recipe_10_HYP_HALF,0.34143746
bash,P,word2vec_recipe_10_HYP_HALF,0.42526883
energetic,P,word2vec_recipe_10_HYP_HALF,0.2197506
resolve,P,word2vec_recipe_10_HYP_HALF,0.11079268
string,P,word2vec_recipe_10_HYP_HALF,0.37091568
attract,P,word2vec_recipe_10_HYP_HALF,0.16378446
hemisphere,P,word2vec_recipe_10_HYP_HALF,0.24569398
colossal,M,word2vec_recipe_10_HYP_HALF,0.3202454
luxury,P,word2vec_recipe_10_HYP_HALF,0.29836974
glove,P,word2vec_recipe_10_HYP_HALF,0.39230216
personal,P,word2vec_recipe_10_HYP_HALF,0.30446887
claw,P,word2vec_recipe_10_HYP_HALF,0.3712579
nudge,P,word2vec_recipe_10_HYP_HALF,0.37191582
rally,H,word2vec_recipe_10_HYP_HALF,0.2041164
estate,P,word2vec_recipe_10_HYP_HALF,0.12145421
stomp,P,word2vec_recipe_10_HYP_HALF,0.27192813
cellular,P,word2vec_recipe_10_HYP_HALF,0.17728165
safety,P,word2vec_recipe_10_HYP_HALF,0.33318856
bias,P,word2vec_recipe_10_HYP_HALF,0.388083
clip,H,word2vec_recipe_10_HYP_HALF,0.44471633
mayor,M,word2vec_recipe_10_HYP_HALF,0.113859214
foremost,M,word2vec_recipe_10_HYP_HALF,0.25132823
machine,P,word2vec_recipe_10_HYP_HALF,0.42264232
honesty,P,word2vec_recipe_10_HYP_HALF,0.1760435
proportion,P,word2vec_recipe_10_HYP_HALF,0.3718441
genie,M,word2vec_recipe_10_HYP_HALF,0.15845849
sharp,P,word2vec_recipe_10_HYP_HALF,0.3715737
plaid,P,word2vec_recipe_10_HYP_HALF,0.16849796
smother,P,word2vec_recipe_10_HYP_HALF,0.43998817
airport,M,word2vec_recipe_10_HYP_HALF,0.14477865
liter,M,word2vec_recipe_10_HYP_HALF,0.3716598
rate,H,word2vec_recipe_10_HYP_HALF,0.45268798
bonfire,M,word2vec_recipe_10_HYP_HALF,0.27959433
yoga,P,word2vec_recipe_10_HYP_HALF,0.21789876
tablet,P,word2vec_recipe_10_HYP_HALF,0.39226955
prone,P,word2vec_recipe_10_HYP_HALF,0.32262623
calendar,P,word2vec_recipe_10_HYP_HALF,0.20371395
background,P,word2vec_recipe_10_HYP_HALF,0.25946647
endless,P,word2vec_recipe_10_HYP_HALF,0.31805414
tag,H,word2vec_recipe_10_HYP_HALF,0.41628936
backbone,P,word2vec_recipe_10_HYP_HALF,0.30947146
division,P,word2vec_recipe_10_HYP_HALF,0.27508342
needle,P,word2vec_recipe_10_HYP_HALF,0.37546027
hobo,P,word2vec_recipe_10_HYP_HALF,0.4274939
roach,H,word2vec_recipe_10_HYP_HALF,0.15106922
attach,P,word2vec_recipe_10_HYP_HALF,0.36904663
catfish,M,word2vec_recipe_10_HYP_HALF,0.3618025
slick,H,word2vec_recipe_10_HYP_HALF,0.4140647
mystic,P,word2vec_recipe_10_HYP_HALF,0.15997843
majority,P,word2vec_recipe_10_HYP_HALF,0.4198394
seat,P,word2vec_recipe_10_HYP_HALF,0.402769
yarn,P,word2vec_recipe_10_HYP_HALF,0.2614677
diamond,P,word2vec_recipe_10_HYP_HALF,0.37796962
lipstick,M,word2vec_recipe_10_HYP_HALF,0.19955297
bead,P,word2vec_recipe_10_HYP_HALF,0.54665005
enlighten,M,word2vec_recipe_10_HYP_HALF,0.14970428
medicine,P,word2vec_recipe_10_HYP_HALF,0.20602562
penalty,P,word2vec_recipe_10_HYP_HALF,0.19373491
oblivion,P,word2vec_recipe_10_HYP_HALF,0.30035096
district,P,word2vec_recipe_10_HYP_HALF,0.15405649
holler,P,word2vec_recipe_10_HYP_HALF,0.21830593
nap,H,word2vec_recipe_10_HYP_HALF,0.4470937
pattern,P,word2vec_recipe_10_HYP_HALF,0.31706667
warehouse,P,word2vec_recipe_10_HYP_HALF,0.20057899
exotic,P,word2vec_recipe_10_HYP_HALF,0.31222728
edit,P,word2vec_recipe_10_HYP_HALF,0.1810967
dodo,P,word2vec_recipe_10_HYP_HALF,0.19348009
sap,H,word2vec_recipe_10_HYP_HALF,0.2897071
elegant,P,word2vec_recipe_10_HYP_HALF,0.35499248
speed,P,word2vec_recipe_10_HYP_HALF,0.4166659
molecular,M,word2vec_recipe_10_HYP_HALF,0.14708291
wax,H,word2vec_recipe_10_HYP_HALF,0.40368587
sapphire,P,word2vec_recipe_10_HYP_HALF,0.17550154
camel,M,word2vec_recipe_10_HYP_HALF,0.36939445
system,P,word2vec_recipe_10_HYP_HALF,0.27567708
freshen,P,word2vec_recipe_10_HYP_HALF,0.40935603
silent,P,word2vec_recipe_10_HYP_HALF,0.23175246
weaken,P,word2vec_recipe_10_HYP_HALF,0.2263283
specialize,P,word2vec_recipe_10_HYP_HALF,0.15398863
approval,P,word2vec_recipe_10_HYP_HALF,0.1651225
blow,H,word2vec_recipe_10_HYP_HALF,0.39794537
ripple,P,word2vec_recipe_10_HYP_HALF,0.4504833
brig,P,word2vec_recipe_10_HYP_HALF,0.22846274
kangaroo,M,word2vec_recipe_10_HYP_HALF,0.33580574
empire,P,word2vec_recipe_10_HYP_HALF,0.2557833
suede,M,word2vec_recipe_10_HYP_HALF,0.20567054
overseas,P,word2vec_recipe_10_HYP_HALF,0.17516036
tickle,P,word2vec_recipe_10_HYP_HALF,0.15585585
hormone,P,word2vec_recipe_10_HYP_HALF,0.18020459
spook,P,word2vec_recipe_10_HYP_HALF,0.38073474
material,P,word2vec_recipe_10_HYP_HALF,0.34685776
celery,M,word2vec_recipe_10_HYP_HALF,0.32307735
trade,P,word2vec_recipe_10_HYP_HALF,0.20252222
chill,P,word2vec_recipe_10_HYP_HALF,0.43237835
myth,P,word2vec_recipe_10_HYP_HALF,0.09749859
award,P,word2vec_recipe_10_HYP_HALF,0.21056688
waterfall,M,word2vec_recipe_10_HYP_HALF,0.22163638
nightly,P,word2vec_recipe_10_HYP_HALF,0.15048426
reindeer,M,word2vec_recipe_10_HYP_HALF,0.28728312
force,P,word2vec_recipe_10_HYP_HALF,0.45071876
extreme,P,word2vec_recipe_10_HYP_HALF,0.39491215
shiver,H,word2vec_recipe_10_HYP_HALF,0.21316418
portion,P,word2vec_recipe_10_HYP_HALF,0.4306963
sexy,P,word2vec_recipe_10_HYP_HALF,0.3095491
gut,P,word2vec_recipe_10_HYP_HALF,0.340832
crawl,P,word2vec_recipe_10_HYP_HALF,0.27090505
nationwide,M,word2vec_recipe_10_HYP_HALF,0.16081494
verb,M,word2vec_recipe_10_HYP_HALF,0.15186729
treatment,P,word2vec_recipe_10_HYP_HALF,0.24421303
alias,P,word2vec_recipe_10_HYP_HALF,0.13660038
sustain,P,word2vec_recipe_10_HYP_HALF,0.31650227
anonymous,M,word2vec_recipe_10_HYP_HALF,0.11234229
dairy,P,word2vec_recipe_10_HYP_HALF,0.3999638
carve,P,word2vec_recipe_10_HYP_HALF,0.4467512
colorful,P,word2vec_recipe_10_HYP_HALF,0.38203067
petite,P,word2vec_recipe_10_HYP_HALF,0.47360852
struggle,P,word2vec_recipe_10_HYP_HALF,0.16714197
cluster,P,word2vec_recipe_10_HYP_HALF,0.42292222
exam,M,word2vec_recipe_10_HYP_HALF,0.2266609
wizard,P,word2vec_recipe_10_HYP_HALF,0.20406811
erect,P,word2vec_recipe_10_HYP_HALF,0.21553427
comeback,P,word2vec_recipe_10_HYP_HALF,0.21897562
math,M,word2vec_recipe_10_HYP_HALF,0.17345552
creator,P,word2vec_recipe_10_HYP_HALF,0.11639074
bump,P,word2vec_recipe_10_HYP_HALF,0.3864707
greasy,P,word2vec_recipe_10_HYP_HALF,0.3211135
buzzer,M,word2vec_recipe_10_HYP_HALF,0.28698203
zombie,P,word2vec_recipe_10_HYP_HALF,0.27698132
virtuous,P,word2vec_recipe_10_HYP_HALF,0.22508593
almond,P,word2vec_recipe_10_HYP_HALF,0.3651644
cling,P,word2vec_recipe_10_HYP_HALF,0.433351
grin,P,word2vec_recipe_10_HYP_HALF,0.16728783
terrific,P,word2vec_recipe_10_HYP_HALF,0.3321246
absence,P,word2vec_recipe_10_HYP_HALF,0.2267845
examine,P,word2vec_recipe_10_HYP_HALF,0.3692165
unlucky,P,word2vec_recipe_10_HYP_HALF,0.117309205
creative,P,word2vec_recipe_10_HYP_HALF,0.30711162
rake,H,word2vec_recipe_10_HYP_HALF,0.48063928
container,P,word2vec_recipe_10_HYP_HALF,0.35737512
text,P,word2vec_recipe_10_HYP_HALF,0.21228741
prowl,P,word2vec_recipe_10_HYP_HALF,0.2539648
bully,H,word2vec_recipe_10_HYP_HALF,0.22976772
cherry,P,word2vec_recipe_10_HYP_HALF,0.41098413
inferior,P,word2vec_recipe_10_HYP_HALF,0.22695598
waiter,P,word2vec_recipe_10_HYP_HALF,0.14518291
bridal,P,word2vec_recipe_10_HYP_HALF,0.25641638
fate,P,word2vec_recipe_10_HYP_HALF,0.20085636
wart,P,word2vec_recipe_10_HYP_HALF,0.1918085
absent,P,word2vec_recipe_10_HYP_HALF,0.18725052
invent,P,word2vec_recipe_10_HYP_HALF,0.14185053
knock,P,word2vec_recipe_10_HYP_HALF,0.43412676
sometime,P,word2vec_recipe_10_HYP_HALF,0.34496322
playful,P,word2vec_recipe_10_HYP_HALF,0.21545698
crumble,P,word2vec_recipe_10_HYP_HALF,0.46991882
slide,P,word2vec_recipe_10_HYP_HALF,0.43150315
muzzle,P,word2vec_recipe_10_HYP_HALF,0.15894537
unclear,M,word2vec_recipe_10_HYP_HALF,0.11458853
noodle,H,word2vec_recipe_10_HYP_HALF,0.3715041
kite,P,word2vec_recipe_10_HYP_HALF,0.19403538
shark,H,word2vec_recipe_10_HYP_HALF,0.3457364
seek,P,word2vec_recipe_10_HYP_HALF,0.18611059
asleep,P,word2vec_recipe_10_HYP_HALF,0.14442165
regardless,P,word2vec_recipe_10_HYP_HALF,0.25538328
carousel,P,word2vec_recipe_10_HYP_HALF,0.43476832
wink,P,word2vec_recipe_10_HYP_HALF,0.27572316
departure,P,word2vec_recipe_10_HYP_HALF,0.12185811
injection,P,word2vec_recipe_10_HYP_HALF,0.386713
support,P,word2vec_recipe_10_HYP_HALF,0.32181165
craze,P,word2vec_recipe_10_HYP_HALF,0.20879132
wisdom,P,word2vec_recipe_10_HYP_HALF,0.18435483
argue,P,word2vec_recipe_10_HYP_HALF,0.13122702
engagement,P,word2vec_recipe_10_HYP_HALF,0.20049915
unlock,P,word2vec_recipe_10_HYP_HALF,0.46433732
quality,P,word2vec_recipe_10_HYP_HALF,0.36104092
maniac,P,word2vec_recipe_10_HYP_HALF,0.14061429
warp,P,word2vec_recipe_10_HYP_HALF,0.37118214
finale,P,word2vec_recipe_10_HYP_HALF,0.31394172
putt,P,word2vec_recipe_10_HYP_HALF,0.34492737
founder,H,word2vec_recipe_10_HYP_HALF,0.10536126
exposure,P,word2vec_recipe_10_HYP_HALF,0.2940406
popular,P,word2vec_recipe_10_HYP_HALF,0.2993309
lard,P,word2vec_recipe_10_HYP_HALF,0.48999104
excellence,P,word2vec_recipe_10_HYP_HALF,0.19011897
hesitation,M,word2vec_recipe_10_HYP_HALF,0.25874132
vineyard,M,word2vec_recipe_10_HYP_HALF,0.17624097
remedy,P,word2vec_recipe_10_HYP_HALF,0.2736185
prime,P,word2vec_recipe_10_HYP_HALF,0.3497155
charm,P,word2vec_recipe_10_HYP_HALF,0.2701766
crate,P,word2vec_recipe_10_HYP_HALF,0.23766015
twin,P,word2vec_recipe_10_HYP_HALF,0.39085603
statue,M,word2vec_recipe_10_HYP_HALF,0.18101808
post,H,word2vec_recipe_10_HYP_HALF,0.27579466
descent,P,word2vec_recipe_10_HYP_HALF,0.14515814
handbag,P,word2vec_recipe_10_HYP_HALF,0.21596174
chant,P,word2vec_recipe_10_HYP_HALF,0.16641895
lint,P,word2vec_recipe_10_HYP_HALF,0.31338754
preview,P,word2vec_recipe_10_HYP_HALF,0.15884276
lush,P,word2vec_recipe_10_HYP_HALF,0.42716125
accordance,P,word2vec_recipe_10_HYP_HALF,0.36055672
neutral,P,word2vec_recipe_10_HYP_HALF,0.42779908
fond,P,word2vec_recipe_10_HYP_HALF,0.44389004
grape,P,word2vec_recipe_10_HYP_HALF,0.4065625
treasure,P,word2vec_recipe_10_HYP_HALF,0.34766045
bladder,P,word2vec_recipe_10_HYP_HALF,0.1694157
dozen,P,word2vec_recipe_10_HYP_HALF,0.42030025
cleaver,M,word2vec_recipe_10_HYP_HALF,0.41464522
tab,P,word2vec_recipe_10_HYP_HALF,0.4779987
harm,P,word2vec_recipe_10_HYP_HALF,0.22451127
stadium,M,word2vec_recipe_10_HYP_HALF,0.28201398
permanent,P,word2vec_recipe_10_HYP_HALF,0.2684161
outcome,M,word2vec_recipe_10_HYP_HALF,0.28089756
melon,M,word2vec_recipe_10_HYP_HALF,0.37476283
warming,P,word2vec_recipe_10_HYP_HALF,0.44335347
artistic,P,word2vec_recipe_10_HYP_HALF,0.2298841
dinosaur,P,word2vec_recipe_10_HYP_HALF,0.34138831
cranberry,P,word2vec_recipe_10_HYP_HALF,0.33808514
generate,P,word2vec_recipe_10_HYP_HALF,0.32343996
prove,P,word2vec_recipe_10_HYP_HALF,0.38020957
threat,P,word2vec_recipe_10_HYP_HALF,0.26577142
downfall,P,word2vec_recipe_10_HYP_HALF,0.16984497
admit,P,word2vec_recipe_10_HYP_HALF,0.19738032
position,P,word2vec_recipe_10_HYP_HALF,0.44143736
alike,P,word2vec_recipe_10_HYP_HALF,0.20667587
laser,M,word2vec_recipe_10_HYP_HALF,0.24690944
bust,H,word2vec_recipe_10_HYP_HALF,0.28373942
tour,P,word2vec_recipe_10_HYP_HALF,0.20349836
pepper,P,word2vec_recipe_10_HYP_HALF,0.28454664
symphony,P,word2vec_recipe_10_HYP_HALF,0.24316908
fudge,H,word2vec_recipe_10_HYP_HALF,0.3895175
stallion,M,word2vec_recipe_10_HYP_HALF,0.18364063
eyeball,P,word2vec_recipe_10_HYP_HALF,0.41539133
perpetual,P,word2vec_recipe_10_HYP_HALF,0.1711536
villa,M,word2vec_recipe_10_HYP_HALF,0.1519557
chimpanzee,M,word2vec_recipe_10_HYP_HALF,0.18791091
naked,P,word2vec_recipe_10_HYP_HALF,0.34685716
propeller,M,word2vec_recipe_10_HYP_HALF,0.2779411
lollipop,M,word2vec_recipe_10_HYP_HALF,0.36392787
poem,P,word2vec_recipe_10_HYP_HALF,0.191863
decorator,M,word2vec_recipe_10_HYP_HALF,0.30523637
flashy,P,word2vec_recipe_10_HYP_HALF,0.10846653
heap,P,word2vec_recipe_10_HYP_HALF,0.47541195
rumor,P,word2vec_recipe_10_HYP_HALF,0.1870864
potassium,M,word2vec_recipe_10_HYP_HALF,0.22547075
gland,P,word2vec_recipe_10_HYP_HALF,0.25002328
washer,P,word2vec_recipe_10_HYP_HALF,0.2782136
summary,P,word2vec_recipe_10_HYP_HALF,0.18683928
expiration,P,word2vec_recipe_10_HYP_HALF,0.27370954
governor,P,word2vec_recipe_10_HYP_HALF,0.11157271
glorious,P,word2vec_recipe_10_HYP_HALF,0.35912645
cubicle,M,word2vec_recipe_10_HYP_HALF,0.12411913
precaution,P,word2vec_recipe_10_HYP_HALF,0.26542842
approve,P,word2vec_recipe_10_HYP_HALF,0.09996846
weekly,P,word2vec_recipe_10_HYP_HALF,0.26940742
blizzard,P,word2vec_recipe_10_HYP_HALF,0.2695635
border,P,word2vec_recipe_10_HYP_HALF,0.42511922
nighttime,M,word2vec_recipe_10_HYP_HALF,0.1513341
dandy,P,word2vec_recipe_10_HYP_HALF,0.3514724
suspicion,P,word2vec_recipe_10_HYP_HALF,0.1257287
science,P,word2vec_recipe_10_HYP_HALF,0.25201952
universe,P,word2vec_recipe_10_HYP_HALF,0.18922238
papaya,M,word2vec_recipe_10_HYP_HALF,0.34447125
superb,P,word2vec_recipe_10_HYP_HALF,0.28973922
